"IDRSSD"	RCON0030	RCON0031	RCON0032	RCON2211	RCON2229	RCON2314	RCON2315	RCON2351	RCON2383	RCON2702	RCON2710	RCON2722	RCON3510	RCON3512	RCON3514	RCON3520	RCON3779	RCON5514	RCON5515	RCON5516	RCON5517	RCON5596	RCON5597	RCON8432	RCON8785	RCONA181	RCONA182	RCONA527	RCONA528	RCONA531	RCONA532	RCONA533	RCONA545	TEXTA545	
657767	0	0	0	0		0	0	0		51960	46576	171	0	0	0	0		0		0	0		20606	0	0	0	0	0	0	0	0	0	0		
657815	0	0	0	0		0	0	0		148718	45765	257	0	0	0	0		0		0	0		9432	0	0	0	0	0	0	0	0	0	0		
657954	0	0	0	0		0	0	0		29357	11419	88	0	0	0	0		0		0	0		2105	0	0	0	0	0	0	0	0	0	0		
658036	0	0	0	0		0	0	0		185124	95775	418	0	0	0	0		0		0	0		83701	0	0	0	0	0	0	0	0	0	0		
658139	0	0	0	0		0	0	0		75477	50518	159	0	0	0	0		0		0	0		38413	0	0	0	0	0	0	0	0	0	0		
658157	0	0	0	0		0	0	0		21967	9287	47	0	0	0	0		0		0	0		4587	0	0	0	0	0	0	0	0	0	0		
658456	0	0	0	0		0	0	0		11578	2752	17	0	0	0	0		0		0	0		592	0	0	0	0	0	0	0	0	0	0		
658540	0	0	0	4169		0	0	1372		76976	52670	206	0	0	0	0		0		0	0		34739	0	0	0	0	0	0	0	0	0	0		
658559	0	24	56	46		0	0	241		135159	128396	469	0	3	92	0		0		0	0		81596	0	0	0	0	0	0	0	0	0	0		
658924	0	0	0	0		0	0	0		78207	14504	89	0	0	0	0		0		0	0		12985	0	0	0	0	0	0	0	0	0			
659042	0	0	0	0		0	0	0		25323	8398	46	0	0	0	0		0		0	0		3798	0	0	0	0	0	0	0	0	0	0		
659257	0	65	77	0		0	0	0		376339	657239	2205	0	36	52	0		0		0	0		610887	0	0	0	0	0	0	0	0	0	0		
659341	0	0	0	0		0	0	0		148442	37690	173	0	0	0	0		0		0	0		12365	0	0	0	0	0	0	0	0	0	0		
659453	0	0	0	143		0	0	0		19878	5360	34	0	0	0	0		0		0	0		1539	0	0	0	0	0	0	0	0	0	0		
659538	0	0	0	0		0	0	0		84285	52621	205	0	0	0	0		0		0	0		32121	0	0	0	0	0	0	0	0	0	0		
659556	0	0	0	0		0	0	0		36317	8525	61	0	0	0	0		0		0	0		3348	0	0	0	0	0	0	0	0	0	0		
659622	0	0	0	0		0	0	0		66300	99523	268	0	0	0	0		0		0	0		76078	0	0	0	0	0	0	0	0	0	0		
659640	0	0	0	0		0	0	0		6428	4402	26	0	0	0	0		0		0	0		3278	0	0	0	0	0	0	0	0	0	0		
659734	0	0	0	0		0	0	0		63776	23127	104	0	0	0	0		0		0	0		6726	0	0	0	0	0	0	0	0	0	0		
659855	0	6971	611	0		0	0	0		1401272	1498458	5185	0	747	410	0		0		0	0		947269	0	0	0	0	0	0			23071			
660066	0	10	0	0		0	0	0		19303	14098	62	0	0	0	0		0		0	0		7898	0	0	0	0	0	0	0	0	0	0		
660253	10	0	0	0		0	0	0		13413	3795	23	0	0	0	0		0		0	0		1495	0	0	0	0	0	0	0	0	0	0		
660271	0	0	0	46		0	0	0		62869	18925	87	0	0	0	0		0		0	0		10000	0	0	0	0	0	0	0	0	0	0		
660570	0	0	0	0		0	0	0		126745	33036	213	0	0	0	0		0		0	0		21300	0	0	0	0	0	0	0	0	0	0		
660655	0	1562	8	0		0	0	0		401082	278527	1015	0	672	0	0		0		0	0		204057	0	0	0	0	0	0	0	0	0	0		
660842	0	0	0	22		10721	0	0		2327247	4241188	4539	0	0	0	0		0		0	0		3787288	0	0	0	153939	0	0	124190	0	0	0		
660927	0	0	0	0		0	0	0		88392	51251	196	0	0	0	0		0		0	0		31651	0	0	0	0	0	0	0	0	0	0		
661157	0	0	0	0		0	0	0		7701	8247	32	0	0	0	0		0		0	0		3500	0	0	0	0	0	0	0	0	0	0		
661223	0	0	0	0		0	0	0		78668	35029	173	0	0	0	0		0		0	0		18029	0	0	0	0	0	0	0	0	0	0		
661308	0	0	0	0		0	0	0		887136	900599	2059	0	0	0	0		0		0	0		665930	0	0	0	0	0	0	0	0	0	0		
661858	0	0	0	0		0	0	0		24947	6260	37	0	0	0	0		0		0	0		2283	0	0	0	0	0	0	0	0	0	0		
662350	70	0	0	0		0	0	0		26242	5259	26	2	0	0	0		0		0	0		2659	0	0	0	0	0	0	0	0	0			
662369	0	0	0	0		0	0	0		283899	287596	1028	0	0	0	0		0		0	0		163366	0	0	0	0	0	0	0	0	0	0		
662453	0	0	0	0		0	0	0		126280	72053	301	0	0	0	0		0		0	0		40917	0	0	0	0	0	0	0	0	0	0		
662556	0	0	0	0		0	0	0		15511	3556	22	0	0	0	0		0		0	0		1356	0	0	0	0	0	0	0	0	0	0		
662640	0	0	0	0		0	0	0		283686	96620	444	0	0	0	0		0		0	0		41520	0	0	0	0	0	0	0	0	0	0		
662659	0	0	0	0		0	0	0		74785	27113	138	0	0	0	0		0		0	0		13769	0	0	0	0	0	0	0	0	0	0		
662770	0	0	0	11		0	0	1938		185541	80320	309	0	0	0	0		0		0	0		77171	0	0	0	0	0	0	0	0	0	0		
662949	0	0	0	0		0	0	0		121987	62813	297	0	0	0	0		0		0	0		29700	0	0	0	0	0	0	0	0	0	0		
663058	0	0	0	0		0	0	0		194577	80159	309	0	0	0	0		0		0	0		49259	0	0	0	0	0	0	0	0	0	0		
663245	0	0	0	0		0	0	0		497583	314073	925	0	0	0	0		0		0	0		239585	0	0	0	0	0	0	0	0	0	0		
663450	0			0		0	0	0		29434	6193	35	0			0		0		0	0		4771	0	0	0	0	0	0	0	0	0			
663638	0	0	0	0		0	0	0		25147	10085	61	0	0	0	0		0		0	0		8462	0	0	0	0	0	0	0	0	0	0		
663647	0	0	0	147		0	0	3106		60924	29473	116	0	0	0	0		0		0	0		16623	0	0	0	0	0	0	0	0	0	0		
663656	0	0	0	0		0	0	0		45963	12272	65	0	0	0	0		0		0	0		6125	0	0	0	0	0	0	0	0	0	0		
663722	29	0	0	0		0	0	0		16736	5927	37	0	0	0	0		0		0	0		2220	0	0	0	0	0	0	0	0	0	0		
663768	87	0	0	0		0	0	0		41501	30456	162	3	0	0	0		0		0	0		10499	0	0	0	0	0	0	0	0	0	0		
663834	0	0	0	0		0	0	0		1369297	2333498	7130	144	0	0	0		0		0	0		1750480	0	0	0	0	0	0	0	0	0	0		
663955	0	0	0	0		0	0	0		36540	8831	52	0	0	0	0		0		0	447		3436	0	0	0	0	0	0	0	0	0	0		
664206	0	0	0	0		0	0	0		649746	386944	1677	0	0	0	0		0		0	0		168183	0	0	0	0	0	0	0	0	0	0		
664336	0			0		0	0	0		112124	71897	272	0			0		0		0	0		51383	0	0	0	0	0	0	0	0	0			
664457	0	0	0	0		0	0	0		23840	5282	23	0	0	0	0		0		0	0		2982	0	0	0	0	0	0	0	0	0	0		
664653	0	3	1	0		0	0	0		14872	3734	31	0	27	0	0		0		0	0		39	0	0	0	0	0	0	0	0	0	0		
664756	0	0	0	0		0	0	0		775663	711304	2864	0	0	0	0		0		0	0		488280	0	0	0	0	0	0	236978	0	0	0		
664831	0	0	0	0		0	0	0		38093	46803	189	0	0	0	0		0		0	0		36342	0	0	0	0	0	0	0	0	0	0		
665052	0	0	0	0		0	0	0		892569	386603	1695	0	0	0	0		0		0	0		218232	0	0	0	0	0	0	0	0	0	0		
665146	0	0	0	0		0	0	0		49602	12547	70	0	0	0	0		0		0	0		7456	0	0	0	0	0	0	0	0	0	0		
665258	0	0	0	0		0	0	0		18370	13057	62	0	0	0	0		0		0	0		6857	0	0	0	0	0	0	0	0	0	0		
665865	0	0	0	0		0	0	0		80482	22253	127	0	0	0	0		0		0	0		8734	0	0	0	0	0	0	0	0	0	0		
665931	0	0	0	0	0	0	0	0	0	928432	2238652	5959	0	0	0	0		0	0	0	0		1611601	0	0	0	0	0	0	0	0	0	0		
666031	0	0	0	0	0	0	0	0	0	163363	288813	619	0	0	0	0		0	0	0	0		208311	0	0	0	0	0	0	0	0	0	0		
666059	0	0	0	0		0	0	0		13883	3035	24	0	0	0	0		0		0	0		951	0	0	0	0	0	0	0	0	0	0		
666358	0	2	5	0		0	0	0		27206	19171	104	0	0	0	0		0		0	0		8771	0	0	0	0	0	0	0	0	0	0		
666554	28	0	0	0		0	0	0		120227	48966	217	14	0	0	0		0		80	0		16891	0	0	0	0	0	0	0	0	0	0		
666657	0	0	0	0		0	0	0		175199	629386	1419	0	0	0	0		0		0	0		440610	0	0	0	0	0	0	0	0	0	0		
666750	0	0	0	0		0	0	0		19786	7556	32	0	0	0	0		0		0	0		3281	0	0	0	0	0	0	0	0	0	0		
666844	0	0	0	0		0	0	0		31642	13943	68	0	0	0	0		0		0	0		2172	0	0	0	0	0	0	0	0	0	0		
667029	0	0	0	0		0	0	0		43731	11755	46	0	0	0	0		0		0	0		8828	0	0	0	0	0	0	0	0	0	0		
667038	0	0	0	0		0	0	0		57337	26192	121	0	0	0	0		0		0	0		22240	0	0	0	0	0	0	0	0	0	0		
667252	0	0	0	0		0	0	0		12166	6316	38	0	0	0	0		0		0	0		1258	0	0	0	0	0	0	0	0	0			
667346	0	0	0	0		0	0	0		20445	4882	33	0	0	0	0		0		0	0		1582	0	0	0	0	0	0	0	0	0	0		
667355	0	0	0	0		0	0	0		53929	16544	80	0	0	0	0		0		0	0		4729	0	0	0	0	0	0	0	0	0	0		
667458	0	0	0	0		0	0	0		11990	5351	29	0	0	0	0		0		0	0		1393	0	0	0	0	0	0	0	0	0	0		
667524	0			0		0	0	0		61200	30458	148	0			0		0		0	0		12158	0	0	0	0	0	0	0	0	0			
667551	0	0	0	0		0	0	0		14873	11401	51	0	0	0	0		0		0	0		1927	0	0	0	0	0	0	0	0	0	0		
667757	129	0	0	0		0	0	0		196009	64776	288	9	0	0	0		0		0	0		35974	0	0	0	0	0	0	0	0	0	0		
667832	0			0		0	0	0		49930	10442	45	0			0		0		0	0		5731	0	0	0	0	0	0	0	0	0			
667850	0	0	0	0		0	0	0		3495	1653	13	0	0	0	0		0		0	0		453	0	0	0	0	0	0	0	0	0	0		
667869	0	0	0	0		0	0	0		52189	98376	508	0	0	0	0		0		0	0		40000	0	0	0	0	0	0	0	0	0	0		
668053	0	0	0	0		0	0	0		10349	1617	9	0	0	0	0		0		0	0		717	0	0	0	0	0	0	0	0	0	0		
668147	0	0	0	0		0	0	0		57288	20935	80	0	0	0	0		0		0	0		19378	0	0	0	0	0	0	0	0	0	0		
668352	0	0	0	0		0	0	0		7964	1876	8	0	0	0	0		0		0	0		1303	0	0	0	0	0	0	0	0	0	0		
668745	34	0	0	0		0	0	0		70967	47280	180	4	0	0	0		0		0	0		31461	0	0	0	0	0	0	0	0	0	0		
668848	0	0	0	0		0	0	0		85592	40679	219	0	0	0	0		0		0	0		19205	0	0	0	0	0	0	0	0	0	0		
669340	188	0	0	0		0	0	0		66047	29599	142	499	0	0	0		0		0	0		17607	0	0	0	0	0	0	0	0	0	0		
669359	0	0	0	0		0	0	0		22061	16892	93	0	0	0	0		0		0	0		6150	0	0	0	0	0	0	0	0	0	0		
669443	0	0	0	0		0	0	0		333788	167760	764	0	0	0	0		0		0	0		91360	0	0	0	0	0	0	0	0	0	0		
669555	0	0	0	0		0	0	0		141234	46112	235	0	0	0	0		0		0	0		25694	0	0	0	0	0	0	0	0	0	0		
669751	0	0	0	0		0	0	0		116318	83434	313	0	0	0	0		0		0	0		20694	0	0	0	0	0	0	0	0	0	0		
670056	0	0	0	0		0	0	0		61706	31140	181	0	0	0	0		0		0	0		13040	0	0	0	0	0	0	0	0	0	0		
670159	0	9	0	0		0	0	0		19970	8257	30	0	1	0	0		0		0	0		8724	0	0	0	0	0	0	0	0	0	0		
670421	0	0	0	0		0	0	0		13931	3966	22	0	0	0	0		0		0	0		7724	0	0	0	0	0	0	0	0	0	0		
670430	0	0	0	0		0	0	0		59037	18753	94	0	0	0	0		0		0	0		17199	0	0	0	0	0	0	0	0	0	0		
670467	0	0	0	0		0	0	0		188137	95134	488	0	0	0	0		0		0	0		73801	0	0	0	0	0	0	0	0	0	0		
670551	0	0	0	0		0	0	0		26980	7519	41	0	0	0	0		0		0	0		5009	0	0	0	0	0	0	0	0	0	0		
670560	0	0	0	0		0	0	0		0	0	0	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0	0		
670645	0	0	0	0		0	0	0		17790	4249	23	0	0	0	0		0		0	0		3584	0	0	0	0	0	0	0	0	0	0		
670654	0	0	0	0		0	0	0		15106	4261	23	151	0	0	0		0		0	0		1951	0	0	0	0	0	0	0	0	0	0		
670748	0	0	0	0		0	0	0		24082	6762	24	0	0	0	0		0		0	0		4362	0	0	0	0	0	0	0	0	0	0		
670850	0	0	0	0		0	0	0		3833	558	2	0	0	0	0		0		0	0		62	0	0	0	0	0	0	0	0	0	0		
671053	0	0	0	0		0	0	0		17072	9003	58	0	0	0	0		0		0	0		4623	0	0	0	0	0	0	0	0	0			
671147	0			0		0	0	0		85733	41648	201	0			0		0		0	0		20450	0	0	0	0	0	0	0	0	0			
671334	0	0	0	0		0	0	0		245220	113891	454	0	0	0	0		0		0	0		66989	0	0	0	0	0	0	0	0	0	0		
671464	0	0	0	0		0	0	0		288598	360758	1667	0	0	0	0		0		0	0		184158	0	0	0	0	0	0	0	0	0	0		
671558	0	0	0	0		0	0	0		240776	54637	285	0	0	0	0		0		0	0		22761	0	0	0	0	0	0	0	0	0	0		
671576	0	0	0	0		0	0	0		625838	1250113	1659	0	0	0	0		0		0	0		388355	0	0	0	0	0	0	0	0	0	0		
671857	0	0	0	0		0	0	0		8717	7306	42	0	0	0	0		0		0	0		3157	0	0	0	0	0	0	0	0	0	0		
672041	0	0	0	0		0	0	0		11948	1539	15	0	0	0	0		0		0	0		100	0	0	0	0	0	0	0	0	0	0		
672238	0	0	0	0		0	0	0		28457	5603	30	0	0	0	0		0		0	0		4029	0	0	0	0	0	0	0	0	0	0		
672247	0	0	0	0		0	0	0		83775	28942	125	0	0	0	0		0		0	0		19276	0	0	0	0	0	0	0	0	0	0		
672359	24	0	0	0		0	0	0		12671	6224	28	0	0	0	0		0		0	0		1468	0	0	0	0	0	0	0	0	0	0		
672537	0	0	0	0		0	0	0		101291	40878	182	0	0	0	0		0		0	0		22678	0	0	0	0	0	0	0	0	0	0		
672612	0	0	0	24656		0	0	210003		3871960	1600878	8344	0	0	0	0		0		0	0		1457921	0	0	0	0	0	0	0	0	0	0		
672751	0	1	3	0		0	0	0		42398	10486	46	0	29	0	0		0		0	0		4709	0	0	0	0	0	0	0	0	0	0		
672836	0	0	0	0		0	0	0		204304	219723	790	0	0	0	0		0		0	0		140723	0	0	0	0	0	0	0	0	0	0		
673132	0	0	0	0		0	0	0		194939	91494	454	0	0	0	0		0		0	0		54200	0	0	0	0	0	0	0	0	0	0		
673178	0	109	0	0		0	0	0		30469	13375	58	0	0	0	0		0		0	0		785	0	0	0	0	0	0	0	0	0	0		
673244	13	0	0	0		0	0	0		38960	9437	43	0	0	0	0		0		0	0		5434	0	0	0	0	0	0	0	0	0	0		
673431	0	0	0	0		0	0	0		139039	124005	293	0	0	0	0		0		0	0		33207	0	0	0	0	0	0	0	0	0	0		
673440	0	0	0	0		0	0	0		475498	185044	842	0	0	0	0		0		0	0		100844	0	0	0	0	0	0	0	0	0	0		
673851	0	0	0	0		0	0	0		13451	5604	32	0	0	0	0		0		0	0		1514	0	0	0	0	0	0	0	0	0	0		
673909	0	0	0	3		0	0	25428		183230	92399	423	0	0	0	0		1		0	0		32611	0	0	0	0	0	0	0	0	0	0		
673963	0	0	0	0		0	0	0		155386	95288	373	0	0	0	0		0		0	0		83392	0	0	0	0	0	0	0	0	0	0		
674344	0	0	0	0		0	0	0		24573	7497	51	0	0	0	0		0		0	0		3492	0	0	0	0	0	0	0	0	0	0		
674513	0	0	0	0		0	0	0		455608	161277	637	0	0	0	0		0		0	0		122945	0	0	0	0	0	0						
674737	0	0	0	0		0	0	0		16770	2209	14	0	0	0	0		0		0	0		1891	0	0	0	0	0	0	0	0	0	0		
674849	0	0	0	0		0	0	0		49842	16029	140	0	0	0	0		0		0	0		481	0	0	0	0	0	0	0	0	0	0		
675042	0	0	0	0		0	0	0		37658	9468	44	0	0	0	0		0		0	0		5068	0	0	0	0	0	0	0	0	0	0		
675051	0	0	0	0		0	0	0		27484	23241	99	0	0	0	0		0		0	0		20406	0	0	0	0	0	0	0	0	0	0		
675079	0	0	0	26		0	0	0		50336	5418	37	0	0	0	0		0		0	0		1718	0	0	0	0	0	0	0	0	0	0		
675239	0	0	0	102		0	0	0		54356	19475	134	0	0	0	0		0		0	0		3850	0	0	0	0	0	0	0	0	0	0		
675248	0	0	0	20		0	0	0		28191	8362	49	0	0	0	0		0		0	0		3462	0	0	0	0	0	0	0	0	0	0		
675332	0			31652	0	0	0	0	0	35158834	35446468	96090	0			0		0	0	18952	0		23565598	0	0	0	0	0	0	0	0	0			
675341	0	0	0	0		0	0	0		22958	3617	29	0	0	0	0		0		0	0		717	0	0	0	0	0	0	0	0	0	0		
675547	0	0	0	0		0	0	0		65799	43158	191	0	0	0	0		0		0	0		24059	0	0	0	0	0	0	0	0	0	0		
675659	11	0	0	0		0	0	0		38977	11855	56	0	0	0	0		0		0	0		11556	0	0	0	0	0	0	0	0	0	0		
675855	0	0	0	0		0	0	0		10579	5056	38	0	0	0	0		0		0	0		1256	0	0	0	0	0	0	0	0	0	0		
675949	0	0	0	0		0	0	0		55659	52395	133	0	0	0	0		0		0	0		30577	0	0	0	0	0	0	0	0	0	0		
675958	0	0	0	0		0	0	0		61929	21900	97	0	0	0	0		0		0	0		12200	0	0	0	0	0	0	0	0	0	0		
676049	38	0	0	0		0	0	0		76714	27138	139	0	0	0	0		0		0	0		5846	0	0	0	0	0	0	0	0	0	0		
676151	0	0	0	0		0	0	0		78975	23345	84	0	0	0	0		0		0	0		16055	0	10	0	0	0	0	0	0	0	0		
676160	0	0	0	0		0	0	0		293740	872347	2239	0	0	0	0		0		0	0		649200	0	0	0	0	0	0	0	0	0	0		
676245	0			0		0	0	0		43894	9274	31	0			0		0		0	0		6174	0	0	0	0	0	0	0	0	0			
676432	0	0	0	0		0	0	0		121777	53814	200	0	0	0	0		0		0	0		34114	0	0	0	0	0	0	0	0	0	0		
676656	0	0	0	0	0	0	0	0	0	1151653	2204150	4846	0	0	0	0		0	0	0	0		1009496	0	0	0	0	0	0	0	0	0	0		
676955	0	0	28	0		0	0	0		21682	8029	40	0	0	0	0		0		0	0		5611	0	0	0	0	0	0	0	0	0	0		
677354	1	0	0	0		0	0	0		27944	15580	91	2	0	0	0		0		0	0		9560	0	0	0	0	0	0	0	0	0	0		
677448	0	0	0	0		0	0	0		33185	11449	40	0	0	0	0		0		0	0		9251	0	0	0	0	0	0	0	0	0	0		
677644	0	0	0	0		0	0	0		111184	55699	284	0	0	0	0		0		0	0		3356	0	0	0	0	0	0	0	0	0	0		
677756	0	0	0	0		0	0	0		24891	5721	18	0	0	0	0		0		0	0		4065	0	0	0	0	0	0	0	0	0	0		
678043	0	0	0	0		0	0	0		78958	64922	208	0	0	0	0		0		0	0		50516	0	0	0	0	0	0	0	0	0	0		
678052	0	0	0	0		0	0	0		18677	5509	36	0	0	0	0		0		0	0		55	0	0	0	0	0	0	0	0	0	0		
678070	0	0	0	0		0	0	0		130809	45013	234	0	0	0	0		0		0	0		28076	0	0	0	0	0	0	0	0	0	0		
678258	0	0	0	0		0	0	0		24088	5551	35	0	0	0	0		0		0	0		1780	0	0	0	0	0	0	0	0	0	0		
678454	0	0	0	0		0	0	0		46343	18528	78	0	0	0	0		0		0	0		10728	0	0	0	0	0	0	0	0	0	0		
678557	0	0	0	109		0	0	0		39306	13184	66	0	0	0	0		0		0	0		5259	0	0	0	0	0	0	0	0	0	0		
678717	0	0	0	1919		0	0	0		288307	103246	421	0	0	0	0		0		0	0		43649	0	0	0	0	0	0	0	0	0	0		
678744	4	0	0	0		0	0	0		47553	13233	50	0	0	0	0		0		0	0		4590	0	0	0	0	0	0	0	0	0			
678865	0	0	0	0		0	0	0		55082	185576	366	0	0	0	0		0		0	0		128649	0	0	0	0	0	0						
678931	0	0	0	0		0	0	0		21196	6610	32	0	0	0	0		0		0	0		4202	0	0	0	0	0	0	0	0	0	0		
679125	0	0	0	2451		0	0	75000		2094968	1619903	5017	0	0	0	0		0		0	0		573488	0	0	0	0	0	0						
679246	0	0	0	0		0	0	0		50881	8681	56	0	0	0	0		0		0	0		2383	0	0	0	0	0	0	0	0	0	0		
679451	0	0	0	0		0	0	0		13457	4052	18	0	3	0	0		0		0	0		4851	0	0	0	0	0	0	0	0	0	0		
679648	0	0	0	0		0	0	0		31804	7177	42	0	0	0	0		0		0	0		4061	0	0	0	0	0	0	0	0	0	0		
679826	0			0		0	0	0		165606	150288	510	0			0		0		0	0		107826	0	0	0	0	0	0	0	0	0			
680055	0	0	0	0		0	0	0		56070	25808	134	0	0	0	0		0		0	0		13008	0	0	0	0	0	0	0	0	0	0		
680130	0	0	0	0		0	0	0		108995	116835	343	0	0	0	0		0		0	0		85065	0	0	0	0	0	0						
680149	0	0	0	0		0	0	0		42567	15539	75	0	0	0	0		0		0	0		10369	0	0	0	0	0	0	0	0	0	0		
680354	0	0	0	0		0	0	0		36689	28430	160	0	0	0	0		0		0	0		11068	0	0	0	0	0	0	0	0	0	0		
680457	6	0	0	0		0	0	0		118933	71024	311	0	0	0	0		0		0	0		37047	0	0	0	0	0	0						
680466	0	0	0	0		0	0	0		108811	18716	119	0	0	0	0		0		0	0		6816	0	0	0	0	0	0	0	0	0	0		
680617	0	0	0	0		0	0	0		323244	163105	649	0	0	0	0		0		0	0		114003	0	0	0	0	0	0	0	0	0	0		
680747	0	0	0	0		0	0	0		41051	10537	66	0	0	0	0		0		0	0		2000	0	0	0	0	0	0	0	0	0	0		
680813	0	0	0	0		0	0	0		404476	178513	808	0	0	0	0		0		0	0		104307	0	0	0	0	0	0	0	0	0	0		
680952	0	0	0	0		0	0	0		12214	9909	16	0	0	0	0		0		0	0		6828	0	0	0	0	0	0	0	0	0	0		
681043	0	0	0	0		0	0	0		40693	17543	106	0	0	0	0		0		0	0		9434	0	0	0	0	0	0	0	0	0	0		
681249	3	0	0	0		0	0	0		17345	2246	13	0	0	0	0		0		0	0		946	0	0	0	0	0	0	0	0	0	0		
682143	0	0	0	0		0	0	0		156470	57599	235	0	0	0	0		0		0	0		28199	0	0	0	0	0	0	0	0	0	0		
682545	0	0	0	0		0	0	0		36959	14698	77	0	0	0	0		0		0	0		3381	0	0	0	0	0	0	0	0	0	0		
682563	0	0	0	385		0	0	293		3094231	4264663	11338	0	0	0	5716		0		0	0		3005239	0	0	0	11128	0	0	0	0	0	0		
682611	0	0	0	2		0	0	0		764657	257996	897	0	0	0	0		0		0	0		180855	0	0	0	0	0	0	0	0	0	0		
682648	0	0	0	0		0	0	0		34786	31506	158	0	0	0	0		0		0	0		31348	0	0	0	0	0	0	0	0	0	0		
682732	1564	0	0	0		0	0	116		328339	304448	824	259	0	0	0		0		0	0		177279	0	0	0	0	0	0	0	0	0	0		
683001	0	0	0	0		0	0	0		179211	161442	556	0	0	0	0		0		0	0		105000	0	0	0	0	0	0	0	0	0	0		
683252	0	0	0	0		0	0	0		72823	35104	114	0	0	0	0		0		0	0		28022	0	0	0	0	0	0	0	0	0	0		
683449	0			0		0	0	0		90282	75051	280	0			0		0		0	0		47051	0	0	0	0	0	0	0	0	0			
683814	0	0	0	0		0	0	0		66131	18706	106	0	0	0	0		0		0	0		16629	0	0	0	0	0	0	0	0	0	0		
684325	0			0		0	0	0		51919	37666	104	0			0		0		0	0		37370	0	0	0	0	0	0	0	0	0			
684455	0	0	0	0		0	0	0		29976	15111	96	0	0	0	0		0		0	0		7203	0	0	0	0	0	0	0	0	0	0		
685023	0	0	0	0		0	0	0		32675	11976	59	0	0	0	0		0		0	0		600	0	0	0	0	0	0	0	0	0	0		
685050	0	0	0	0		0	0	0		31540	13790	64	0	0	0	0		0		0	0		6386	0	0	0	0	0	0	0	0	0	0		
685368	88	0	0	0		0	0	0		86326	39131	201	0	0	0	0		0		0	0		20100	0	0	0	0	0	0	0	0	0	0		
685407	0	0	0	3		0	0	53893		614026	274249	1517	0	0	0	0		0		0	0		110164	0	0	0	0	0	0	0	0	0	0		
685555	0	0	0	0		0	0	0		49942	23952	98	0	0	0	0		0		0	0		10271	0	0	0	0	0	0						
685649	0	0	0	0		0	0	0		75821	47883	240	0	0	0	0		0		0	0		23883	0	0	0	0	0	0	0	0	0	0		
685658	0	0	0	0		0	0	0		91056	60912	247	0	0	0	0		0		0	0		50688	0	0	0	0	0	0	0	0	0	0		
685733	0	0	0	0		0	0	0		31979	9384	64	0	0	0	0		0		0	0		7609	0	0	0	0	0	0	0	0	0	0		
686440	0			0		0	0	0		53498	13560	78	0			0		0		0	0		12672	0	0	0	0	0	0	0	0	0			
686459	0			0		0	0	0		23643	6655	21	0			0		0		0	0		2748	0	0	0	0	0	0	0	0	0			
686655	0	0	0	0		0	0	0		112444	82780	267	0	0	0	0		0		0	0		56080	0	0	0	0	0	0	0	0	0	0		
686758	0	0	0	0		0	0	0		43630	9557	61	0	0	0	0		0		0	0		4821	0	0	0	0	0	0	0	0	0	0		
686963	0	0	0	0		0	0	0		63965	58153	321	0	0	0	0		0		0	0		26054	0	0	0	0	0	0	0	0	0	0		
687009	0	0	0	3517		0	0	0		645465	398008	1363	0	0	0	0		0		0	0		366346	0	0	0	0	0	0	0	0	0	0		
687054	4	0	0	0		0	0	0		18905	13133	74	0	0	0	0		0		0	0		7733	0	0	0	0	0	0	0	0	0	0		
687250	0			0		0	0	0		18688	2463	15	0			0		0		0	0		905	0	0	0	0	0	0	0	0	0			
687269	0	0	0	0		0	0	0		25752	55142	107	0	0	0	0		0		0	0		38822	0	0	0	0	0	0	0	0	0	0		
687474	0	0	0	0		0	0	0		157770	63261	329	0	0	0	0		0		0	0		122	0	0	0	0	0	0	0	0	0	0		
687830	0	0	0	0		0	0	0		29077	9848	40	0	0	0	0		0		0	0		5848	0	0	0	0	0	0	0	0	0	0		
687858	81	0	0	4		0	0	0		274063	120665	457	43	0	0	0		0		0	0		78154	0	0	0	0	0	0	0	0	0	0		
687951	0			0		0	0	0		132527	81136	240	0			0		0		0	0		54749	0	0	0	0	0	0	0	0	0			
688079	0	0	0	0	0	0	0	0	0	10143600	4797025	20190	0	0	0	0		0	0	0	0		2778025	0	0	0	0	0	0	0	0	0	0		
688257	0	0	0	0		0	0	0		84922	41340	148	0	0	0	0		0		0	0		32146	0	0	0	0	0	0	0	0	0	0		
688275	0	0	0	0		0	0	0		154148	42994	203	0	0	0	0		0		0	0		21200	0	0	0	0	0	0	0	0	0	0		
688453	0	0	0	0		0	0	0		18748	5043	28	0	0	0	0		0		0	0		3191	0	0	0	0	0	0	0	0	0	0		
688556	0	53	0	0		0	0	0		37641	21153	86	0	0	0	0		0		0	0		1581	0	0	0	0	0	0	0	0	0	0		
689209	0	0	0	11440		0	0	0		433696	174401	817	0	0	0	0		0		0	0		112000	0	0	0	0	0	0	0	0	0	0		
689302	0	0	0	14075		0	0	0		193797	212846	572	0	0	0	0		0		0	0		155646	0	0	0	0	0	0	0	0	0	0		
689357	0	15	50	0		0	0	0		116096	68625	293	0	10	0	0		0		0	0		39325	0	0	0	0	0	0	0	0	0	0		
689665	0	0	0	0		0	0	0		53144	73701	268	0	0	0	0		0		0	0		47101	0	0	0	0	0	0	0	0	0	0		
689740	0			0		0	0	0		312579	80622	379	0			0		0		0	0		44798	0	0	0	0	0	0	0	0	0			
