"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
525156	79	0	0	1712	870	670	20	0	0	6		181	0	0	0	800	1315	130	92	318	834	2115	0	428	17		0	0	0	88	15	418	596	178	5	0	418	181	36	0	6	0	0	2	0	0	0	0				0	0		153	532	false	0	166		43	153	1	0	0	0	2	0	35	0	0	
525352	201	58	0	2078	1252	380	88	0	0	71		37	0	0	0	539	2428	984	698	737	2540	2967	117	1432	33		0	0	0	370	80	850	850	0	36	0	850	0	47	0	2	0	82	0	0	0	0	0				0	0		66	225	true	0	375		331	314	0	0	0	0	6	8	190	0	1	
525446	143	0	0	3042	1347	588	69	253	0	253		74	0	0	0	930	2567	422	229	493	1635	3497	2	940	37		0	17	0	202	270	751	1084	333	0	0	751	74	148	0	3	0	0	0									0		66	556	false	0	854		282	25	0	0	0	0	0	0	193	0	0	
525455	10	0	0	202	103	15	8	0	0	0		0	0	0	0	100	208	34	18	68	200	308	0	98	5		0	0	0	34	0	50	42	-8	0	0	50	0	14	0	0	0	0	0	0	0	0	0				0	0		30	46	false	0	84		83	15	0	0	0	0	6	3	7	0	0	
525549	965	3	0	11568	7183	2818	24	165	0	307		699	0	0	293	5185	8208	3708	509	2235	8167	13393	15	4941	137		106	534	0	991	604	2391	3148	757	141	0	2391	671	256	0	49	-73	918	125	0	0	0	0	0	0	0	0	0	0	972	2352	false	409	851		302	736	125	0	285	0	7	0	1644	0	0	
525950	61	0	0	2025	457	544	42	672	0	794		209	0	0	0	872	1603	143	96	125	658	2475	19	486	13		0	0	0	47	0	1046	1088	42	0	0	1046	58	41	0	0	0	0	0	0	0	0	0				0	0		116	654	true	10	220		7	173	0	0	0	0	38	0	9	0	0	
526135	245	0	0	14569	13313	351	77	0	0	32		39	0	0	0	4034	10975	6532	753	3378	13272	15009	1	8272	196		9	67	0	1559	450	2533	3785	1252	10	0	2533	33	780	4	79	32	3043	160	0	0	0	0	23	0	0	0	0		385	2548	false	0	873		121	123	160	0	0	0	12	143	2389	0	63	
526229	1463	-2	0	17439	10515	4635	206	63	0	590		783	0	0	0	7429	17601	2918	1705	2799	10192	25030	510	5288	174		233	743	0	1592	0	6947	10325	3378	355	0	6947	646	17	107	74	40	0	15	0	0	0	0	0	0	0	0	0	0	871	4102	false	0	1699		4220	1798	0	0	0	0	15	132	1026	0	513	
526452	56	0	0	6912	114	340	292	396	0	402		1896	0	0	0	5018	10616	42083	74	18044	35752	15634	0	14720	403		0	0	0	2988	4256	8017	12691	4674	0	0	8017	0	34	0	6169	0	0	0	0	0	0	0	0	0	0	0	0		618	4310	false	6019	37		365	0	0	0	6859	30409	59	167	4515	0	0	
526519	799	75	0	9295	6614	883	39	0	0	203		756	0	0	155	5966	7086	1657	1028	1489	5395	13052	2	2734	112		2	632	52	1102	515	2201	2908	707	196	0	2201	584	255	0	39	-7	37	115	0	0	0	0	0	0	0	0	0		996	3230	false	50	1545		89	2832	117	0	0	0	74	0	253	0	70	
526706	381	125	0	6567	3494	306	75	0	0	51		452	0	0	0	2258	5205	826	434	2340	4432	7463	0	1423	68		58	837	0	669	225	989	1499	510	51	0	989	105	48	11	39	0	20	0	0	0	0	0	0	0	0	0	0		114	820	false	0	2716		95	235	0	0	0	0	12	29	331	0	0	
526751	84	0	0	951	431	127	15	277	0	285		161	22	0	0	584	915	132	77	124	796	1499	0	541	13		0	86	0	89	18	213	233	20	2	0	213	155	20	16	0	0	0	0	0	0	0	0				0	0		75	319	false	2	106		147	203	0	0	0	0	0	1	54	0	42	
526854	397	26	0	6441	3900	1020	20	0	0	53		876	0	0	0	3057	5603	2195	662	1438	4549	8660	1	2394	78		7	84	0	717	175	2412	3100	688	53	0	2412	690	165	192	153	0	0	5	0	0	0	0	0	0	0	0	0		784	1620	false	0	1468		320	849	36	0	0	0	113	0	1384	0	0	
527057	50	0	0	1608	1048	44	18	165	0	263		65	0	0	0	669	1484	64	39	167	623	2153	27	370	12		1	0	0	86	0	574	925	351	0	0	574	65	51	12	0	0	0	0	0	0	0	0				0	0		56	511	false	0	253		2	433	0	0	0	0	0	0	25	0	0	
527459	78	203	0	1321	409	436	10	0	0	84		16	0	0	0	1201	934	124	167	390	1093	2135	94	561	15		1	355	0	142	10	158	158	0	0	0	158	16	82	0	21	0	-77	0	0	0	0	0				0	0		221	464	true	0	392		0	673	0	0	0	0	5	0	29	0	0	
527507	1030	-4	0	10927	9530	970	92	0	0	0		651	0	0	0	3947	9259	1646	728	2772	7177	13206	96	3427	98		19	0	0	968	100	2379	3624	1245	0	0	2379	567	171	53	25	0	191	0	0	0	0	0	0	0	0	0	0		677	2050	false	172	255		563	852	0	0	1	0	0	2	724	0	10	
527600	1655	-794	0	10080	9245	197	79	0	0	0		1662	0	0	0	5535	8732	792	578	1927	5505	14267	1	2638	74		0	0	0	940	35	1981	3190	1209	0	0	1981	0	120	0	49	0	20	0	0	0	0	0	0	0	0	0	0	0	764	2996	false	0	638		2396	0	0	0	0	0	0	10	184	0	0	
527730	122	0	0	2368	1226	343	13	0	0	121		36	0	0	0	989	1644	509	416	559	1202	2633	0	536	17		10	115	0	107	135	562	816	254	90	0	562	3	47	0	5	0	0	9	0	0	0	0				0	0		324	371	false	0	678		76	135	0	0	0	0	40	0	53	0	0	
527749	106	0	1	771	194	98	7	418	0	418		241	0	0	0	602	719	78	71	156	456	1321	28	264	7		3	0	0	36	125	206	217	11	0	0	206	90	25	0	0	0	0	0	0	0	0	0				0	0		150	318	true	0	61		267	7	0	0	0	0	0	0	7	0	0	
527954	14324	449	0	218140	55558	56085	2533	12215	0	14103		588	0	0	11144	91354	154956	298799	16377	163740	342740	246310	1557	133831	3494		3382	21579	4117	38258	44350	42556	67114	24558	360	0	42556	3	1767	37	1304	0	4281	3333	247	0	15	0	0	0	98	0	262	0	8122	38063	false	80339	12055		19295	2893	2245	0	24358	64892	2929	-9	172320	0	6911	
528102	645	0	0	4294	4101	32	44	0	0	0		335	0	0	0	2563	3444	365	109	714	2172	6007	0	1195	35		0	0	0	263	30	1102	1607	505	0	0	1102	217	206	0	20	0	0	0	0	0	0	0	0	0	0	0	0		377	1335	false	0	161		1011	303	0	0	0	0	0	0	256	0	0	
528241	199	0	0	4519	1290	1781	17	1034	0	1050		173	173	0	2	1853	3498	473	404	536	2004	5351	0	1141	38		53	0	0	323	268	1115	1699	584	21	0	1115	158	188	3	8	0	0	0	0	0	0	0	0	0	0	0	0		339	1074	false	188	210		453	8	0	0	0	0	4	0	63	0	4	
528568	927	86	0	9342	7428	1330	71	0	0	51		109	0	0	6153	2451	8296	10103	374	4056	15269	10747	1	9189	118		3	0	0	1790	225	1992	2991	999	0	0	1992	109	6	4	24	0	0	80					0	0	0		0	0	1189	326	false	0	533		1185	15	80	0	0	0	0	-50	3546	0	234	
528616	1750	359	0	15921	12681	1365	94	0	0	325		1530	0	0	988	6279	15194	7604	839	7265	15821	21473	70	6611	209		218	8	0	1945	571	5098	6765	1667	299	0	5098	1503	122	0	55	0	145	408	0	0	0	0	0	0	0	0	0	0	1109	3072	false	240	1310		3755	48	415	0	24	0	0	0	5193	0	0	
528746	20	0	0	701	490	51	15	61	0	91		0	0	0	0	300	432	84	49	107	348	732	0	201	5		0	2	0	40	5	163	163	0	0	0	163	0	9	0	10	14	0	0	0	0	0	0				0	0		36	233	true	0	69		6	0	0	0	0	0	0	0	21	0	0	
528849	669	0	0	14415	10696	1405	0	362	0	425		347	0	0	0	5764	9496	1358	429	1587	5722	15260	0	3299	97		18	963	0	756	1600	2320	3532	1212	63	0	2320	305	135	17	105	0	646	15	0	0	0	0	0	0	0	0	0	0	2215	1764	false	47	1842		0	393	15	0	84	0	21	-11	174	0	80	
528858	66	0	-5	1491	766	181	7	334	0	429		62	0	0	0	666	1220	83	62	290	749	1886	16	368	14		1	86	0	91	57	480	492	12	8	0	480	53	29	0	4	0	0	0	0	0	0	0				0	0		189	295	true	0	115		191	115	0	0	0	0	1	0	20	0	0	
528960	27	0	0	202	10	93	18	0	0	0		0	0	0	0	154	482	254	223	193	433	636	7	215	7		0	0	0	25	29	181	274	93	0	0	181	0	20	0	1	0	0	0	0	0	0	0				0	0		35	72	false	0	99		401	7	0	0	0	0	8	0	23	0	0	
529172	147	44	0	3173	2474	282	0	0	0	71		111	0	0	0	1434	2093	413	139	534	1752	3527	150	957	35		0	214	0	261	135	663	663	0	0	0	663	8	14	0	29	0	178	0	0	0	0	0				0	0		298	761	true	0	346		59	5	7	0	0	0	0	0	89	0	0	
529341	755	0	0	8334	5694	2016	30	0	0	395		609	0	0	0	3852	5862	980	385	957	3607	9714	13	2162	56		52	378	0	488	258	2133	2977	844	49	0	2133	576	68	8	47	7	0	64	0	0	0	0	0	0	0	0	0		1127	1472	false	37	192		16	665	32	0	0	0	42	4	510	0	0	
529453	227	124	0	5217	3893	735	27	0	0	101		318	2	0	13	3152	2956	1076	329	1057	2850	6108	0	1384	40		1	450	0	409	140	828	1166	338	53	0	828	290	156	41	38	-44	0	0	0	0	0	0	0	0	0	0	0		1038	1280	false	26	462		83	423	0	0	0	0	44	0	734	0	0	
529659	152	0	0	3045	1659	318	18	882	0	916		353	78	0	6	2146	2666	439	171	444	1818	4812	5	996	31		87	150	0	378	105	1182	1182	0	161	0	1182	258	171	62	30	0	48	69	0	0	0	0	0	0	0	0	0		405	1181	true	0	152		270	1013	69	0	0	0	4	0	141	0	0	
529846	84	36	0	1786	854	234	11	562	0	576		334	3	0	0	983	1590	139	87	291	1003	2573	10	569	19		2	85	0	90	27	696	735	39	12	0	696	173	42	3	5	0	0	1	0	0	0	0				0	0		131	639	true	0	122		362	62	1	0	0	0	1	0	50	0	53	
529855	204	114	0	4948	1713	627	19	0	0	92		458	0	0	0	2476	3545	524	410	923	2794	6021	0	1475	53		4	115	0	396	2150	-418	-761	-343	9	0	-418	256	244	0	18	-30	0	3	0	0	0	0	0	0	0	0	0		502	1407	false	12	2504		500	78	0	0	1	0	42	-34	135	0	0	
529958	105	1071	0	21140	8184	1566	2947	755	0	5787		502	153	0	0	8818	21517	29139	161	22535	37638	30335	36	13428	259		6767	334	0	1675	4431	6983	9658	2675	1789	0	6983	0	0	68	92	-13	3483	0					0	0	4497		0	0	1605	7	false	4961	642		4116	1349	2884	0	1270	0	0	70	21284	0	0	
530655	154	-55	-1	7096	2566	1520	183	1605	0	1703		571	192	0	165	2927	6794	1199	717	1629	4963	9721	2	2673	70		0	19	0	661	1800	694	1174	480	148	0	694	505	80	7	0	0	0	0	0	0	0	0	0	0	0	0	0		809	1865	false	121	1186		1625	52	0	0	0	0	25	0	292	0	0	
530703	336	0	0	4348	2277	1291	20	0	0	28		111	0	0	0	1705	3202	530	382	932	2609	4907	93	1057	55		0	14	0	620	156	669	967	298	28	0	669	99	42	0	9	0	0	0	0	0	0	0	0	0	0	0	0		465	848	false	81	671		188	138	0	0	0	0	0	0	148	0	0	
530851	228	90	0	1713	735	257	103	396	0	397		318	0	0	0	2007	2465	240	132	396	1461	4472	114	880	25		0	0	0	185	0	994	1334	340	1	0	994	318	100	0	5	0	9	0	0	0	0	0	0	0	0	0	0		589	1090	false	11	313		1422	797	0	0	0	0	0	0	99	0	0	
530954	145	0	0	1635	642	256	0	624	0	624		74	0	0	0	691	1128	166	138	165	563	1819	6	325	9		0	21	0	73	591	131	140	9	0	0	131	71	54	0	4	0	0	0	0	0	0	0				0	0		128	343	true	0	113		98	2	0	0	0	0	15	0	13	0	0	
531157	14	0	0	775	204	92	2	422	0	425		54	12	0	0	424	516	43	34	102	356	940	0	212	7		3	0	0	42	45	123	158	35	4	0	123	54	14	0	0	0	0	0	0	0	0	0				0	0		132	261	false	0	54		97	0	0	0	0	0	0	0	9	0	0	
531250	141	44	0	4325	2474	544	9	202	0	268		35	0	0	0	1797	2721	207	301	774	2005	4518	1	961	33		1	161	0	224	402	327	565	238	2	0	327	35	70	0	34	-134	13	0	0	0	0	0				0	0		447	977	false	0	1039		23	91	0	0	0	0	0	-4	31	0	46	
531353	39	0	0	935	498	175	78	85	0	85		0	0	0	0	368	809	306	232	268	942	1177	0	507	18		0	0	0	167	24	149	149	0	0	0	149	0	33	0	8	0	0	0	0	0	0	0				0	0		61	235	true	0	177		84	72	0	0	0	0	0	0	74	0	0	
532042	288	17	0	4816	2487	1134	11	406	0	472		304	0	0	0	2077	3877	508	323	1196	3404	5954	23	1786	62		0	36	0	382	99	697	899	202	63	0	697	197	73	0	4	17	0	0	0	0	0	0	0	0	0	0	0		178	1502	false	27	696		80	716	0	0	56	0	30	2	80	0	40	
532453	44	26	0	1206	170	96	20	841	0	841		261	0	0	0	609	975	107	71	96	599	1584	0	418	10		0	0	0	85	0	357	509	152	0	0	357	90	30	0	0	0	0	0	0	0	0	0				0	0		119	416	false	0	99		97	0	0	0	0	0	0	0	36	0	0	
532752	29	0	0	1191	354	183	13	393	0	478		63	5	0	0	574	858	193	118	137	571	1432	0	355	11		0	2	0	79	37	434	443	9	5	0	434	62	16	0	0	0	0	0	0	0	0	0				0	0		157	370	true	0	176		160	0	0	0	0	0	0	0	75	0	0	
532864	94	0	0	4104	2336	707	9	186	0	186		322	0	0	144	1451	4387	1089	644	947	2724	5838	0	1378	42		12	0	0	399	210	1727	2542	815	17	0	1727	218	290	0	0	18	0	0	0	0	0	0	0	0	0	0	0		294	761	false	0	875		844	559	0	0	0	0	25	0	258	0	0	
533124	883	226	0	6787	4289	1667	220	0	0	0		15	0	0	0	2505	6223	1341	683	2101	6361	8728	44	3034	80		0	0	0	951	258	832	1171	339	0	0	832	13	44	0	24	0	35	32	0	0	0	0	0	0	0	0	0		702	876	false	144	687		1352	286	48	0	5	0	2	0	568	0	275	
533227	103	0	0	2103	1707	124	29	112	0	114		51	0	0	0	936	1300	176	174	396	1166	2236	0	532	14		2	0	0	238	576	-161	-266	-105	0	0	-161	39	38	5	8	0	0	0	0	0	0	0				0	0		155	638	false	39	119		45	0	0	0	0	0	0	0	2	0	0	
533535	281	0	0	2673	2137	288	36		0	0		786	0	0	0	1685	3290	461	329	430	1556	4975	1	877	31		0	289	0	249	10	1689	2185	496	0	0	1689	0	79	0	30	0	0	0									0		168	868	false	0	248		1284	165	0	0	63	0	21	0	48	0	0	
533740	47	0	0	1068	411	100	14	476	0	476		85	0	0	0	541	831	61	43	123	699	1372	0	514	15		0	0	0	62	9	139	184	45	0	0	139	85	24	0	0	0	0	0	0	0	0	0				0	0		115	355	false	9	72		180	25	0	0	0	0	0	0	18	0	0	
533759	238	3	0	6930	4557	1318	22	0	0	62		5	0	0	465	2351	4988	1616	350	1459	4768	7339	1	2677	81		7	133	0	632	270	1569	1569	0	62	0	1569	5	297	0	15	8	184	49	0	0	0	0	0	0	0	0	0		772	904	true	5	988		362	4	49	0	222	0	2	0	336	0	0	
533852	8492	1461	0	55001	31012	19301	19236	36	0	753		66	0	0	3320	24964	54845	15297	7775	14001	46837	79809	103	22860	489		439	1990	0	6048	4550	12446	20216	7770	0	0	12446	62	190	0	480	23	0	0	0	0	0	0	0	0	0	0	0	0	4840	9013	false	0	3935		52	4871	0	0	0	0	0	49	4130	0	3928	
533928	554	272	0	11331	6391	761	10	0	0	238		560	0	0	0	4827	7552	1613	1144	2596	6695	12379	0	3363	121		10	550	0	723	905	1386	1837	451	0	0	1386	560	382	0	56	21	125	0	0	0	0	0	0	0	0	0	0		619	2712	false	129	3812		108	314	0	0	79	0	11	15	218	0	13	
533937	179	0	0	2165	933	946	18	0	0	2		0	0	0	0	631	1908	578	466	1016	2657	2539	36	1186	38		3	0	0	455	314	-360	-485	-125	0	0	-360	0	63	0	0	0	0	0	0	0	0	0				0	0		200	186	false	0	284		281	39	0	0	0	0	0	-148	260	0	0	
533955	128	0	0	1537	628	66	31	717	0	717		26	0	0	0	808	972	139	74	246	703	1780	82	414	9		21	0	0	43	0	300	408	108	4	0	300	26	63	0	0	7	0	0	0	0	0	0				0	0		44	552	false	0	126		104	0	0	0	0	0	0	0	58	0	0	
534055	154	5	4	634	309	27	15	272	0	272		14	0	0	0	529	534	24	14	79	359	1063	25	241	6		6	0	0	39	0	143	208	65	0	0	143	14	60	8	0	0	0	0	0	0	0	0				0	0		100	209	false	0	26		159	216	0	0	0	0	2	0	8	0	0	
534158	833	0	0	12500	5196	5275	12	1549	0	1549		180	7	0	0	3893	9435	794	667	1832	5964	13328	1	3260	77		25	19	0	872	450	2421	3815	1394	7	0	2421	180	153	13	31	0	0	0	0	0	0	0	0	0	0	0	0		1355	1508	false	0	480		592	5	0	0	7	0	0	-4	124	0	0	
534242	45	10	0	594	183	56	8	316	0	316		26	0	0	42	257	570	279	50	144	534	827	6	323	11		0	0	0	67	122	151	203	52	0	0	151	26	46	0	0	0	0	0	0	0	0	0				0	0		21	145	false	0	39		191	2	1	0	0	0	180	0	6	0	0	
534345	1029	109	0	11792	6269	1428	90	438	0	730		628	44	0	2703	6707	9218	4492	671	1435	8190	15925	1	5536	139		4	0	0	1169	675	3526	4954	1428	333	0	3526	628	166	26	51	0	293	0	0	0	0	0	0	0	0	0	0	0	1538	3970	false	0	3365		3318	1	0	0	390	0	0	0	435	0	50	
534466	164	0	0	2688	2478	166	19	0	0	22		396	0	0	0	1143	2201	119	54	390	1444	3344	40	955	32		0	218	0	99	69	519	807	288	0	0	519	66	6	32	15	0	0	0	0	0	0	0				0	0		256	499	false	8	14		26	160	0	0	0	0	0	0	65	0	0	
534653	281	242	0	5190	3510	1462	41	0	0	0		624	0	0	148	3245	3924	484	129	917	3022	7169	0	1666	54		94	378	0	439	330	987	1298	311	0	0	987	412	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0		688	1751	false	0	218		239	1075	0	0	0	0	0	0	207	0	0	
534756	183	-5	0	2366	921	489	49	0	0	416		20	0	0	0	1281	2949	861	730	882	2409	4230	0	1214	50		0	203	0	313	120	1265	1276	11	135	0	1265	20	108	0	0	-14	0	0	0	0	0	0				0	0		189	598	true	11	529		517	1278	0	0	0	0	0	0	145	0	0	
534859	62	0	0	1986	991	512	20	0	0	99		32	0	0	0	949	1562	147	193	639	1446	2511	166	700	20		16	0	0	107	495	-155	-232	-77	15	0	-155	32	123	3	5	-119	0	0	0	0	0	0				0	0		156	592	false	0	384		285	17	0	0	0	0	27	0	46	0	0	
534877	2319	-85	0	8882	7073	1625	0	0	0	117		1812	0	0	0	7695	5476	817	303	1354	3991	13171	123	2030	50		0	2037	0	607	110	1813	2107	294	117	0	1813	871	80	148	64	0	0	0	0	0	0	0	-19	0	0	0	0		937	2322	false	0	67		204	2086	0	0	0	0	62	0	452	0	0	
535034	122	0	0	1862	1338	120	58	0	0	44		84	0	0	0	643	1757	465	321	585	1638	2400	5	773	30		0	14	0	280	45	363	539	176	23	0	363	58	83	0	0	0	0	8	0	0	0	0				0	0		112	312	false	0	360		338	53	8	0	65	0	8	0	63	0	0	
535258	106	0	0	3822	1102	1494	13	206	0	563		327	0	0	0	1659	2668	444	415	379	1424	4327	0	812	37		58	0	0	233	252	1436	1436	0	145	0	1436	327	263	15	19	0	0	0	0	0	0	0				0	0		459	773	true	5	658		80	66	0	0	0	0	0	0	29	0	0	
535351	114	51	0	1295	281	152	9	754	0	754		34	728	0	0	934	1722	174	88	310	1103	2656	0	568	17		3	114	0	225	72	772	772	0	17	0	772	29	42	0	10	0	0	0	0	0	0	0				0	0		256	405	true	0	108		225	355	0	0	0	0	18	0	68	0	0	
535463	184	0	0	2467	1106	550	26	351	0	351		241	0	0	301	1032	3441	1150	699	759	2232	4473	0	1142	37		2	0	0	331	30	1596	2329	733	43	0	1596	215	178	13	7	0	0	4	0	0	0	0	0	0	0	0	0		213	455	false	0	460		1215	517	0	0	0	0	21	0	129	0	0	
535548	211	0	0	1112	529	132	20	294	0	294		292	0	0	0	774	905	84	77	204	757	1679	60	470	12		0	19	0	69	0	168	232	64	12	0	168	75	69	5	1	-5	0	0	0	0	0	0				0	0		35	440	false	0	157		66	128	0	0	0	0	0	0	12	0	14	
535641	53	0	0	501	293	7	43		0	13		0	0	0	0	114	588	122	98	173	515	702	1	310	14		0	0	0	32	20	117	175	58	0	0	117	0	55	0	1	0	0	0									0		0	6	false	0	188		156	0	0	0	0	0	13	0	11	0	0	
535753	154	0	0	1540	1260	124	217	0	0	0		42	0	0	0	732	2128	3681	2622	1398	4034	2860	1	1909	97		0	0	0	727	205	993	1570	577	0	0	993	42	186	0	22	0	0	0	0	0	0	0				0	0		103	289	false	0	156		699	339	0	0	0	0	0	0	1059	0	0	
535847	102	0	0	2393	648	677	10	847	0	931		203	0	0	0	1093	1796	349	116	296	1030	2889	1	501	16		85	250	0	145	0	813	1115	302	80	0	813	198	9	23	6	0	0	3	0	0	0	0				0	0		85	562	false	0	137		60	216	3	0	0	0	1	-4	233	0	88	
535856	433	4	0	2980	528	555	15	1647	0	1647		43	0	0	0	1315	2094	157	133	284	1309	3409	27	884	23		29	84	0	141	50	896	896	0	0	0	896	43	0	0	9	0	0	0	0	0	0	0				0	0		187	582	true	0	250		321	14	0	0	0	0	0	0	24	0	0	
535931	59	0	21	1343	936	158	23	75	0	114		104	0	0	0	568	1095	323	258	342	1087	1663	0	542	24		0	0	0	203	18	253	334	81	5	0	253	104	63	2	0	0	0	0	0	0	0	0				0	0		148	298	false	0	135		134	59	0	0	0	0	3	0	62	0	0	
535940	583	90	0	3774	2002	211	73	1071	0	1153		107	8	0	0	2521	2779	539	193	685	2253	5300	15	1145	39		34	195	0	338	45	822	1110	288	82	0	822	107	229	12	21	-1	0	0	0	0	0	0	0	0	0	0	0		329	1151	false	21	387		160	1142	0	0	4	0	18	-2	327	0	85	
536059	689	11	0	8014	6035	1628	138	14	0	14		1156	0	0	0	5031	9280	754	425	2106	7143	14311	0	4305	116		0	0	0	732	450	1917	2452	535	0	0	1917	1045	10	49	23	0	0	0	0	0	0	0	0	0	0	0	0	0	2295	2037	false	0	337		763	4217	0	0	0	0	0	-54	383	0	0	
536219	46786	0	0	789054	15358	6439	177	0	0	0		121	0	0	0	391009	398633	112560	3956	126772	207929	789642	22	70542	1167		12598	325021	0	10615	11960	169972	291304	121332	0	0	169972	0	395	0	0	26	5	1214	0	0	0	0	-10	564	-117	0	0	0	1347	4862	false	0	767257		131	137	1214	0	6	3966	0	1680	101707	0	0	
536349	533	0	0	9007	1885	1213	64	2216	0	2282		280	280	0	3	3591	6729	842	613	890	3073	10320	0	1800	55		0	0	0	383	2709	1225	1789	564	67	0	1225	280	250	0	11	0	0	34	0	0	0	0	0	0	0	0	0		600	2208	false	2788	839		601	77	0	0	0	0	55	-3	174	0	0	
536358	589	0	-2	4930	3414	564	25	0	0	22		368	0	0	0	2399	3240	486	186	610	1977	5639	64	1135	40		0	592	0	232	180	1097	1567	470	12	0	1097	231	63	0	36	0	0	0	0	0	0	0				0	0		654	501	false	23	907		131	85	0	0	73	0	39	0	188	0	0	
536479	1070	17	0	7294	7138	6	21	0	0	0		715	0	128	0	4639	4225	690	152	1305	4368	8864	63	2224	56		0	1409	0	839	79	455	485	30	0	0	455	332	103	0	96	0	161	224	0	0	0	0	0	0	0	0	0		644	1413	false	41	109		524	23	224	0	59	0	0	0	94	0	0	
536527	1065	432	0	8267	7099	567	209	0	0	0		1102	0	0	0	3164	10822	3093	2065	3665	12163	13986	24	6775	169		371	336	0	1634	0	1787	2184	397	0	0	1787	1074	73	0	53	0	6	0	0	0	0	0	0	0	0	0	0		541	778	false	105	496		1829	2502	0	0	0	0	0	0	1022	0	89	
536554	26	0	0	119	23	59	1	22	0	22		26	0	0	0	100	125	17	6	39	130	225	28	72	4		1	0	0	19	0	12	12	0	0	0	12	0	9	0	0	0	0	0	0	0	0	0				0	0		11	53	false	0	15		5	46	0	0	0	0	0	0	11	0	0	
536853	87	0	0	922	336	32	112	129	0	129		0	0	0	3	607	1366	139	120	280	804	1973	172	477	16		0	0	0	47	0	680	701	21	3	0	680	0	114	0	0	0	0	0	0	0	0	0				0	0		70	336	true	0	425		762	5	0	0	0	0	0	0	16	0	0	
537038	55	174	0	2340	1363	432	22	163	0	182		139	0	0	0	1269	1625	221	107	326	1379	2894	1	754	31		0	50	0	299	252	295	389	94	18	0	295	128	192	0	120	0	61	0	0	0	0	0				0	0		192	780	false	0	363		142	130	0	0	0	0	23	0	30	0	0	
537065	90	0	0	2353	1710	285	104	0	0	0		185	0	0	0	595	3085	457	321	739	2115	3680	5	1098	36		0	0	0	278	0	929	1427	498	0	0	929	184	32	9	0	0	0	0	0	0	0	0				0	0		147	326	false	14	344		1033	0	0	0	0	0	0	0	136	0	0	
537243	169	0	0	2230	1307	149	88	552	0	552		41	0	0	0	1023	1522	207	179	287	976	2545	0	560	19		0	96	0	129	0	522	753	231	0	0	522	38	17	0	0	0	0	0	0	0	0	0				0	0		194	547	false	0	222		174	12	0	0	0	0	3	0	25	0	0	
537355	107	0	0	1484	502	199	42	395	0	395		247	0	0	0	814	1518	695	296	399	1433	2332	0	815	30		0	0	0	216	0	577	780	203	2	0	577	247	115	0	0	0	0	39	0	0	0	0				0	0		123	469	false	0	388		399	160	10	0	0	0	29	0	360	0	3	
537449	2493	57	0	15727	9512	6125	5	0	0	0		21	1236	0	18	10283	8196	1586	678	2152	5873	18479	0	3124	58		16	592	0	588	1347	1918	2619	701	12	0	1918	0	36	2	48	0	46	202	0	0	0	0	0	-1263	0	0	0	0	889	6257	false	15	75		213	1229	202	0	0	0	0	0	642	0	9	
537458	34	0	0	913	251	149	3	407	0	443		61	0	0	0	384	718	59	51	144	489	1102	0	294	6		3	46	0	51	0	276	288	12	2	0	276	59	13	0	3	0	0	0	0	0	0	0				0	0		39	249	true	0	70		122	0	0	0	0	0	0	0	8	0	0	
537551	150	56	0	1718	229	391	10	719	0	719		306	0	0	0	788	1510	341	266	477	1475	2298	0	747	29		31	0	0	251	0	259	432	173	0	0	259	5	174	0	2	0	0	0	0	0	0	0				0	0		86	347	false	50	329		119	143	0	0	1	0	4	0	70	0	0	
537560	2649	254	0	24527	16436	3363	572	495	0	1501		14	0	0	975	7776	21938	13231	6535	13414	31317	29714	1	14270	444		528	1	0	3182	1179	2104	2927	823	732	0	2104	11	32	44	108	-85	2159	0	0	0	0	0	0	0	0	0	0	0	1275	3291	false	0	3227		1831	2661	0	0	-1328	0	1824	5	3146	451	0	
538044	396	-2	0	4858	3173	1412	47	0	0	185		614	0	0	0	1476	4560	1112	412	874	4005	6036	55	2384	58		0	0	0	747	93	1050	1572	522	0	0	1050	177	86	11	15	0	128	0	0	0	0	0	0	0	0	0	0		222	772	false	0	88		276	171	0	0	151	0	1	-18	438	0	0	
538222	192	0	0	2218	1655	127	75	197	0	197		116	0	0	0	1134	1845	286	193	485	1289	2979	0	724	25		1	0	0	73	27	577	815	238	11	0	577	116	65	14	8	0	0	0	0	0	0	0				0	0		65	811	false	15	224		562	0	0	0	0	0	0	0	93	0	7	
