"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
831549	10	0	0	787	594	30	65	123	0	125		5	0	0	0	348	551	65	54	202	595	899	0	310	8		0	19	0	83	-14	29	35	6	2	0	29	5	26	0	6	0	0	0					0	0		38	255	false	0	38		36	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0			
831576	1209	0	2	11811	10029	1329	463		0	56		370	0	0	0	7113	7464	1252	498	2468	7208	14577	103	3605	65		478	310	0	944	182	1253	1328	75	0	0	1253	370	299	320	200	-2	0	0					0	0		1962	2855	true	0	397		491	1139	0	46	0	6	696	0	191	0	8	0	0	0	0	0			
831642	777	0	0	10901	9064	1243	584		0	234		886	0	0	59	4981	7606	2075	514	1423	6228	12587	0	3997	73		0	151	0	800	65	2430	3388	958	105	0	2430	403	130	0	65	0	74	81					0	0		1577	2346	false	31	329		148	3	0	389	0	0	448	0	8	0	211	211	58	111	0	0			
831727	2389	-19	0	38415	32652	4162	530	1	0	276		2375	0	0	0	18392	25810	5389	3900	11144	20714	44202	9	7512	150		1558	2358	0	2058	2223	6173	8243	2070	0	0	6173	2161	125	310	236	0	1110	0					0	0	0	5134	6828	false	0	1325		1847	790	0	0	0	1	380	0	0	1	-3	0	0	0	0	0		0	
831857	1799	0	0	11357	8227	2676	210		0	8		53	0	0	1961	6016	6587	2915	592	2234	7684	12603	1	4199	72		12	165	0	1251	534	828	1284	456	0	0	828	53	108	0	44	-19	0	0					0	0		2747	1185	false	0	446		598	340	0	0	0	5	376	0	0	0	0	0	0	0	0	0			
831941	494	-23	0	6233	4595	798	123		0	157		67	0	0	0	3210	4405	1273	848	1115	3388	7615	5	1706	40		14	452	0	567	1985	282	282	0	59	0	282	67	250	0	57	0	8	8					0	0		560	1440	true	0	683		402	728	0	58	0	0	312	0	0	0	39	8	0	0	0	0			
832377	97020	-2	0	335622	286751	44961	351	12	0	1604		827	0	0	0	170648	192616	13002	10998	24245	84945	363264	46	50203	710		12088	1788	0	8932	16044	65813	104627	38814	92	0	65813	827	593	0	1266	-4012	0	387					0	0	0	23916	35243	false	0	2306		10194	14958	0	0	0	-33	4725	0	1565	0	53	1116	157	-2	0	0			
832470	7298	0	0	51859	34791	14557	0	8	0	34		1225	0	0	571	26545	29561	11715	6339	9377	28833	56106	1121	15926	267		0	3886	0	3212	1361	7286	11082	3796	24	0	7286	858	332	157	443	114	1497	1293					0	0	0	3824	11205	false	0	2477		462	996	-3	41	0	9	1240	0	318	0	33	1160	714	0	0	0			
832528	55	-1	0	2780	1894	154	95		0	4		132	0	0	0	1283	2658	595	434	894	2090	3941	0	943	22		0	0	0	253	-528	1131	1690	559	4	0	1131	132	80	0	0	0	0	0					0	0		319	829	false	0	728		659	275	0	0	0	0	138	0	0	0	23	0	0	0	0	0			
832546	1384	-139	0	15460	11904	1999	422	0	0	181		777	0	0	0	9675	8760	1725	975	2238	7043	18435	4	3657	89		729	1132	0	1148	2225	1077	1078	1	93	0	1077	647	341	120	62	0	86	87					0	0	0	2589	3500	false	0	1376		945	765	0	113	0	-33	477	0	0	0	20	0	8	79	0	0			
833271	1586	24	0	24104	20763	1333	134	0	0	51		890	0	0	0	14405	15474	1868	868	2792	12128	29879	450	6747	127		22	1786	0	2173	656	3615	4582	967	0	0	3615	0	90	0	371	0	58	0					0	0	0	3131	7790	false	52	1905		1291	2639	0	89	0	63	790	0	416	0	0	0	0	0	0	0			
833404	1822	5	0	30182	25725	2759	1014	823	0	831		1223	0	0	0	18847	17455	3944	1665	5182	18317	36302	92	10966	191		0	4195	0	2061	845	1627	2242	615	0	0	1627	153	137	0	482	20	220	468					0	0	0	4855	7838	false	0	867		923	2386	0	183	0	34	1343	0	108	0	11	0	147	321	0	0			
833646	374	0	0	4184	3132	713	286		0	77		204	0	0	0	1960	3017	603	207	396	1992	4977	4	1321	26		0	28	0	275	0	1110	1628	518	0	0	1110	194	27	0	31	0	0	154					0	0		464	1067	false	17	245		264	4	0	0	0	4	225	0	0	0	45	97	25	0	0	0			
833749	3630	-18	0	11704	8952	2278	2930		0	156		630	0	0	0	7742	10076	1853	635	2718	6837	17818	0	3454	65		1010	0	0	665	420	4614	4654	40	0	0	4614	0	276	0	79	28	168	0					0	0		673	2153	true	59	259		2420	55	0	230	0	0	780	0	0	0	6	0	0	6	0	0			
833758	533	0	0	3341	1314	168	214	1436	0	1436		135	8	0	0	1753	2411	606	460	419	1728	4164	2	1175	22		26	0	0	134	-446	1123	1735	612	8	0	1123	134	60	0	11	0	0	62					0	0		703	431	false	0	423		453	0	0	0	0	0	77	0	0	0	2	62	5	0	0	0		0	
833851	94	2	0	1426	924	329	94		0	50		118	0	0	0	689	1103	144	82	313	1120	1792	0	625	11		0	1	0	182	0	129	129	0	0	0	129	97	22	11	0	0	0	0					0	0		185	387	true	0	123		153	1	0	0	0	0	62	0	0	0	0	0	0	0	0	0			
834045	79	0	0	1492	703	324	10	255	0	255		67	0	0	3	617	965	125	89	199	847	1582	0	518	12		3	8	0	130	0	225	243	18	0	0	225	0	16	0	2	0	0	0					0	0		91	420	true	0	210		11	0	0	0	0	0	16	0	0	0	17	0	0	0	0	0			
834353	313	0	0	3324	2590	193	156		0	36		0	0	0	0	1332	2307	501	250	534	2012	3639	0	1096	21		0	6	0	382	24	772	772	0	36	0	772	0	204	0	6	0	193	0					0	0		122	687	true	0	505		153	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0			
834755	397	2	0	5861	5109	504	5		0	165		5	0	0	0	3217	3324	520	248	769	2527	6541	5	1332	27		8	159	0	426	-113	1017	1432	415	165	0	1017	5	195	0	13	0	0	14					0	0		798	1660	false	13	70		509	143	0	-2	0	1	259	0	0	0	0	12	2	0	0	0			
834979	4065	0	0	58512	53239	2337	0	462	0	462		40	0	0	0	36279	29039	4942	1698	9867	25343	65318	328	12085	312		627	10226	0	3391	1495	5069	7143	2074	0	0	5069	40	1553	0	1894	-291	1032	0					0	0	0	6186	13622	false	0	2474		2298	2246	0	627	0	-25	1822	0	0	0	79	0	0	0	0	0			
835257	336	0	0	7113	4871	1326	141	622	0	622		163	0	0	0	4300	4018	821	463	815	3116	8318	599	1911	41		18	608	0	390	125	1597	1598	1	0	0	1597	152	190	0	38	151	116	4					0	0		837	2311	true	-1	295		263	1	0	5	0	0	86	0	0	0	0	0	0	0	0	0			
835378	86	0	0	2429	2099	15	0		0	0		1	0	0	0	1672	1319	165	66	587	1363	2991	237	617	14		0	0	0	120	120	7	1	-6	0	0	7	0	22	0	9	2	0	0					0	0		265	1299	false	0	315		0	315	0	0	0	-6	103	0	39	0	0	0	0	0	0	0			
835408	0	0	0	0	0	0	0		0	0		0	0	0	107	0	29	107	0	408	412	29	0	0	0		0	0	0	4	0	-163	-276	-113	0	0	-163	0	0	0	29	0	0	0					0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
835444	965	4	0	8222	5719	1438	225		0	95		622	0	0	328	4841	6893	1106	652	1795	5456	11734	55	3069	74		3	0	0	592	250	1720	2297	577	95	0	1720	622	792	0	20	0	0	0					0	0		972	2109	false	0	970		2492	98	0	0	0	1	125	0	0	0	0	0	0	0	0	0			
835613	66	0	0	2131	1675	284	138		0	33		20	37	0	3	782	1890	251	189	487	1160	2672	14	612	14		0	0	0	61	20	961	961	0	37	0	961	20	71	0	17	0	0	0					0	0		148	497	true	0	139		315	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0			
835659	228	-2	0	2300	1356	298	29	326	0	326		153	0	0	0	1059	1538	151	125	222	971	2597	0	666	11		12	73	0	83	115	589	601	12	1	0	589	143	23	0	5	0	0	0					0	0		249	474	true	0	320		110	0	0	0	0	0	15	0	0	0	11	0	0	0	0	0			
835743	228	0	0	10802	7279	406	301		0	269		122	0	0	0	4531	7864	1589	1340	1481	6138	12395	0	3502	65		0	0	0	1155	47	3268	3268	0	0	0	3268	122	393	0	8	-84	0	0					0	0		1604	2306	true	0	2848		841	321	0	0	0	-3	254	0	0	0	82	0	0	0	0	0			
835958	921	0	0	4175	2833	775	250		0	148		690	0	0	0	3141	3180	438	193	423	1943	6321	3	1252	22		0	0	0	268	0	1675	1675	0	52	0	1675	690	48	0	39	0	31	9					0	0		600	1572	true	15	404		943	221	0	86	0	0	119	0	0	0	0	9	0	0	0	0			
836142	428	0	0	4545	2790	573	62	866	0	968		605	0	0	81	3294	2772	1133	308	700	2764	6066	1	1654	31		64	497	0	401	0	919	1141	222	154	0	919	585	134	84	30	0	128	95					0	0		538	1633	false	0	214		444	379	0	0	0	-1	200	0	9	0	322	95	0	0	0	0			
836151	13	0	0	1699	1040	148	72	272	0	275		62	0	0	0	741	1304	77	64	334	888	2045	107	399	7		4	0	0	58	0	299	493	194	2	0	299	0	75	0	0	0	0	0					0	0		142	507	false	0	236		105	0	0	0	0	0	9	0	97	0	4	0	0	0	0	0			
836544	58	-2	0	2123	1006	445	23	372	0	383		229	0	0	1	1178	1522	249	183	291	1387	2700	1	823	15		23	0	0	273	5	358	377	19	11	0	358	223	43	178	8	0	0	0					0	0		322	732	true	0	289		285	31	0	0	0	0	65	0	0	0	0	0	0	0	0	0			
836656	52	1	0	551	177	161	181	59	0	62		0	0	0	0	338	685	120	115	195	453	1023	99	195	6		2	0	0	63	0	353	353	0	0	0	353	0	20	0	7	0	0	0					0	0		64	200	true	0	151		2	183	0	0	0	-3	8	0	0	0	0	0	0	0	0	0			
836843	1911	-256	0	23019	16293	5081	482	630	0	1066		2873	0	0	1567	16347	15845	7929	1774	4197	15743	32192	4	9158	161		2051	1628	0	2388	500	5365	7275	1910	301	0	5365	2056	662	368	113	9	549	1942					0	0	0	3844	6251	false	0	579		2650	3051	0	440	0	0	1608	0	0	0	40	1942	0	0	0	0			
836852	633	4	0	10703	6649	2118	1	1348	0	1377		1292	0	0	0	7019	6349	1033	584	1178	4809	13368	96	2754	43		1	2055	0	877	945	1624	1632	8	29	0	1624	1157	30	0	144	3	0	0					0	0		1746	2554	true	31	528		958	174	0	139	0	0	297	0	0	0	9	0	0	1	0	0			
837000	4863	-234	0	31531	26408	4704	1431	4	0	14		6382	0	0	1783	16387	36540	5906	2883	5033	26575	52927	74	17122	215		1353	67	0	4420	575	11896	15062	3166	7	0	11896	6362	22	0	94	0	0	3					0	0	0	7862	2220	false	75	330		3568	9847	0	0	0	0	1237	0	0	0	0	3	0	0	0	0			
837037	327	42	0	11364	8181	657	676		0	0		226	0	0	0	4060	10155	2890	2454	3572	12740	14215	43	6613	129		101	15	0	2555	60	176	287	111	0	0	176	226	45	0	30	0	0	0					0	0		2515	1057	false	0	2526		1876	0	0	0	0	0	419	0	0	0	0	17	0	0	0	0			
837046	164	-162	0	3009	1769	352	21	584	0	585		574	0	0	0	1749	1982	183	110	248	665	3731	5	365	10		7	144	0	52	30	1280	1308	28	0	0	1280	496	81	0	5	0	0	0					0	0		361	992	true	14	289		117	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0			
837149	47	0	0	3598	1971	220	58	1104	0	1104		252	0	0	0	1824	2517	871	443	775	2082	4341	5	1075	25		27	13	0	232	81	897	1225	328	0	0	897	252	119	0	19	0	234	0					0	0		503	1115	false	0	303		239	170	0	107	0	0	72	0	0	0	15	0	0	0	0	0			
837158	289	0	0	6873	4050	1135	247	605	0	655		204	0	0	109	2428	5591	781	391	911	3580	8019	4	2195	45		11	0	0	474	125	1737	2667	930	0	0	1737	204	259	26	16	0	0	0					0	0		736	1133	false	11	1022		675	0	0	0	0	0	250	0	0	0	28	3	0	0	0	0		0	
837260	98724	-75996	0	579945	424950	141273	870	1054	0		0	67337	0	0	0	220224	435584	83560	42440	59859	231093	655808	12	128028	1572	0	12846	8816	21025	36055	33500	107368	178555	71187	353	0	107368	333	532	58	1584	0	261	0					0	3148	0	55654	22627	false	1175	3265	8228	2667	3393	1689	1031	0	0	34991	0	7151	0	0	0	0	0	0	22			
837354	354	0	0	6617	5085	759	63		0	244		233	0	0	0	2652	4582	957	441	1117	3633	7234	43	1962	44		34	204	0	553	163	1743	1743	0	81	0	1743	233	262	33	80	0	20	0					0	0		598	1200	true	0	529		186	12	0	105	0	5	225	0	1	0	0	0	0	161	0	0			
837448	263	-10	0	5321	3306	836	42	788	0	788		434	134	0	48	2957	3513	671	224	669	2759	6470	6	1739	25		16	213	0	351	41	933	1374	441	52	0	933	169	200	53	33	0	0	272					0	0		856	1409	false	41	350		362	138	0	43	0	3	72	0	0	0	9	272	0	0	0	0			
837541	400	0	0	4414	3465	253	111	303	0	361		320	0	0	0	3014	3360	767	369	758	3228	6374	4	2163	42		0	342	0	248	15	757	884	127	7	0	757	310	217	1	0	25	0	8					0	0		322	1733	false	0	335		976	549	0	0	0	2	224	0	59	0	139	0	8	0	0	0			
837550	101	0	0	3175	1692	554	70		0	75		125	0	0	0	1507	2078	324	241	500	1792	3585	13	1007	32		4	0	0	285	141	311	469	158	0	0	311	125	144	0	8	-10	0	0					0	0		475	783	false	0	854		194	0	0	0	0	0	47	0	0	0	46	0	0	0	0	0			
837653	339	0	0	2405	720	206	60	1340	0	1378		77	0	0	0	1444	1630	165	110	257	1209	3074	1	784	14		61	209	0	168	18	528	568	40	19	0	528	77	12	14	17	0	0	0					0	0		322	501	true	10	91		108	406	0	0	0	0	55	0	0	0	0	0	0	0	0	0			
837840	149	-213	0	3807	2645	303	115		0	24		149	0	106	0	1704	3271	1291	1068	781	2858	4975	0	1627	31		2	0	0	450	378	1113	1113	0	19	0	1113	149	162	0	13	10	0	0					0	0		734	657	true	0	835		368	417	0	0	0	-8	221	0	0	0	0	0	0	0	0	0			
837952	259	0	0	1956	1092	252	60	410	0	436		51	1	0	0	1344	1651	240	174	276	947	2995	0	519	14		4	231	0	152	120	790	824	34	1	0	790	51	28	0	20	0	0	0					0	0		306	516	true	0	176		99	808	0	0	0	0	44	0	0	0	22	0	0	0	0	0			
838155	35	0	0	886	280	352	103	149	0	152		12	22	0	0	328	764	78	60	179	673	1092	0	312	7		0	0	0	182	12	112	157	45	4	0	112	12	35	0	0	0	0	0					0	0		55	203	false	0	102		45	24	0	0	0	0	17	0	0	0	1	0	0	0	0	0			
838632	578	0	0	15888	8972	6489	0	0	0		0	28	0	0	0	9627	9643	977	466	2381	8269	19270	163	4577	75	0	1777	1978	0	1311	407	1210	1944	734	0	0	1210	0	7	0	209	0	0	0					0	0	0	2171	3116	false	35	267	125	0	2982	0	0	0	0	511	0	0	0	0	0	0	0	0	0			
839068	382	4	0	9405	6849	1253	0	984	0	984		2388	0	0	0	15780	7272	836	650	492	3127	23052	18	2077	39		0	9185	0	558	0	3957	4985	1028	0	0	3957	2388	573	424	413	0	0	0					0	0	0	4934	706	false	0	319		10751	77	0	0	0	0	186	0	0	0	0	0	0	0	0	0			
839246	517	23	0	7118	4638	1479	245	484	0	493		80	0	0	0	3987	4573	731	567	899	3252	8560	9	2007	43		24	113	0	346	202	1873	1873	0	1	0	1873	0	275	0	31	0	0	0					0	0		1135	1923	true	0	508		1077	0	0	4	0	0	141	0	0	0	19	0	0	0	0	0			
839255	3564	-15	0	10645	7280	1744	415	0	0	152		2787	0	0	0	8237	10011	4512	3068	3058	10113	18248	0	5654	122		421	0	0	1401	0	4395	4395	0	152	0	4395	2311	527	0	78	0	0	186					0	0	0	1694	2031	true	0	1469		755	3568	0	0	0	-34	1107	0	0	0	174	91	106	0	0	0			
839657	770	0	0	5263	3554	1038	85	410	0	449		52	0	0	0	3429	2707	1304	434	650	3031	6136	4	2048	31		199	335	0	333	430	407	550	143	40	0	407	52	572	0	17	0	0	112					0	0		404	1149	false	0	222		403	312	0	0	0	9	122	0	0	0	0	705	0	34	0	0			
839817	60	0	0	1853	1164	239	38		0	61		86	0	0	0	1009	1403	465	338	572	1365	2412	0	568	12		3	35	0	225	0	503	503	0	10	0	503	78	98	0	18	0	0	0					0	0		333	480	true	15	374		224	193	0	0	0	0	98	0	0	0	29	0	0	0	0	0			
840019	61	0	0	7169	5471	605	215		0	73		134	0	0	0	3524	4613	1005	691	1781	4263	8137	7	2055	43		74	83	0	427	757	345	598	253	30	0	345	73	92	0	32	0	0	0					0	0		1313	1901	false	0	1020		567	13	0	0	0	-80	236	0	0	0	158	0	0	0	0	0			
840251	144	0	0	3247	1358	1349	296	236	0	239		46	0	0	5	1651	2443	522	410	794	2482	4094	8	1286	31		0	257	0	402	72	394	411	17	0	0	394	0	91	0	22	-7	0	0					0	0		513	646	true	0	301		475	0	0	0	0	0	110	0	0	0	4	0	0	0	0	0			
840354	327	-31	0	1551	801	176	19	449	0	480		122	0	0	0	827	1357	122	77	220	985	2184	158	656	11		6	56	0	109	0	463	463	0	21	0	463	7	30	0	10	0	0	0					0	0		75	333	true	0	94		105	219	0	0	0	0	45	0	0	0	0	0	0	0	0	0			
840363	5183	0	0	26161	10354	8096	1334	5028	0	5271		203	0	0	367	15799	22863	6249	2925	4099	16900	38662	18	10092	175		1	305	0	2586	1080	11132	11132	0	33	0	11132	190	109	0	88	0	264	0					0	0	0	5595	4606	true	0	2440		9711	1147	0	0	0	1	2297	0	123	0	395	0	0	0	0	0			
840578	11	0	0	749	737	0	0		0	0		49	0	0	0	501	466	6	5	105	375	967	44	238	4		0	0	0	32	0	76	97	21	0	0	76	0	9	0	18	0	0	0					0	0		98	383	false	0	12		96	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0			
840747	766	-24	0	10054	5497	1785	1	1101	0	1101		190	0	0	8	5196	5309	635	328	1126	3869	10505	0	2303	36		181	349	0	440	543	1439	1508	69	0	0	1439	96	177	0	58	0	61	0					0	0		1870	1853	true	0	1671		40	162	0	71	0	0	147	0	0	0	12	8	0	0	0	0			
841052	285	39	0	3849	2823	411	132		0	0		585	0	0	0	2740	3164	1336	1108	1064	3023	5904	0	1776	32		7	836	0	183	60	1456	1456	0	0	0	1456	585	73	0	58	0	0	0					0	0		826	713	true	0	615		94	1186	0	0	0	0	210	0	0	0	18	0	0	0	0	0			
841258	144	0	0	965	483	18	74	335	0	335		4	0	0	0	454	640	98	87	134	500	1094	0	319	7		1	0	0	47	170	38	68	30	3	0	38	0	13	0	5	0	0	0					0	0		30	266	false	0	129		17	29	0	0	0	0	11	0	0	0	0	0	0	0	0	0			
841436	2653	-38	0	12132	8420	1125	255		0	1238		592	0	0	170	7609	7751	2891	748	2034	7277	15360	0	4505	73		392	295	0	738	20	2278	3307	1029	84	0	2278	592	467	554	114	0	511	354					0	0		1686	2116	false	114	1235		1253	1014	0	0	0	0	674	0	0	0	450	62	276	0	0	0			
841472	860	0	0	7675	6281	406	0		0	354		107	0	0	100	3766	4658	767	275	1411	4846	8424	393	2897	46		0	1131	0	538	45	324	534	210	0	0	324	0	55	0	60	-20	53	0					0	0		325	1395	false	36	598		116	73	0	18	0	0	338	0	0	0	3	0	0	0	0	0			
841539	464	0	0	13339	9260	1620	261		0	439		306	0	0	4	4947	10706	2279	1535	2399	7136	15653	29	3450	100		231	625	0	1102	40	5809	5809	0	0	0	5809	306	695	0	92	0	0	0					0	0		1226	1706	true	203	1817		1033	593	0	0	0	-2	557	0	185	0	185	0	0	0	0	0			
841753	527	35	0	6723	5068	571	225	152	0	152		381	0	0	0	4777	6475	3038	2312	1807	6554	11252	63	3762	73		343	101	0	985	33	2961	2961	0	0	0	2961	381	2861	0	21	0	0	0					0	0		215	730	true	0	932		2613	1226	0	0	0	11	715	0	0	0	0	0	0	0	0	0			
841838	151	0	0	7392	6531	202	166		0	62		275	0	0	0	4170	4461	631	429	1270	4090	8631	2	2252	52		19	300	0	568	377	511	625	114	32	0	511	265	299	0	30	-31	0	0					0	0		1320	2081	false	0	597		220	546	0	0	0	-5	233	0	0	0	5	0	0	0	0	0			
841865	263	0	0	10546	9628	908	746		0	0		319	0	0	0	6385	7569	581	433	1104	4647	13954	3	2977	43		0	410	0	566	0	2162	3503	1341	0	0	2162	319	87	0	96	0	0	0					0	0		4432	1193	false	0	10		1483	761	0	0	0	0	148	0	0	0	0	0	0	0	0	0			
842004	4316	38	0	39877	36862	2786	585	0	0	0		275	0	264	0	24479	24620	6922	1357	6998	25620	49099	7	14647	156		0	7256	0	3172	634	3743	5326	1583	0	0	3743	48	198	0	707	195	680	94					0	0	0	5076	7633	false	0	229		4541	2843	0	242	0	458	3896	0	803	0	1	44	49	0	0	0			
842031	325	0	0	5416	3376	516	739		0	18		0	0	0	0	2642	5027	1623	1157	971	4048	7669	0	2093	58		0	0	0	984	0	2534	2602	68	0	0	2534	0	82	0	7	0	0	41					0	0		881	1354	true	0	1506		1507	0	0	0	0	0	217	0	0	0	208	0	0	41	0	0			
842116	58	2	0	2820	1849	154	50	359	0	382		472	0	0	0	1644	2538	456	393	506	1241	4182	2	588	13		136	24	0	147	0	1730	1755	25	23	0	1730	472	142	0	73	0	0	0					0	0		347	937	true	0	435		685	80	0	0	0	0	39	0	0	0	24	0	0	0	0	0			
842358	433	85	0	13766	7895	3963	126	1383	0	1458		867	0	188	0	8035	8817	2749	1385	2666	8475	16852	3	4313	85		349	2251	0	1430	431	2667	2745	78	114	0	2667	867	357	175	190	19	0	44	-103	0	0	0	0	-103		1069	3576	true	0	450		6	1706	0	96	0	-27	1277	0	66	0	0	0	4	98	0	0	0	0	
842376	1000	1	0	4483	4140	289	0	0	0	0		1125	0	0	0	16086	8896	613	347	1119	3517	24982	7	2037	49		3234	8421	0	361	15	4007	5978	1971	0	0	4007	529	11	0	430	1	0	0					0	0	0	649	2771	false	0	54		10619	8318	0	0	0	0	263	0	0	0	2	0	0	0	0	0			
842460	18297	892	0	91797	63664	22766	2711	219	0	522		670	0	0	0	57145	62478	12946	6424	11668	38575	119623	188	20469	407		1909	1624	0	6438	6350	20443	31391	10948	129	0	20443	664	2053	150	250	337	0	698					0	0	0	25261	8001	false	184	4661		3692	20315	0	0	0	51	5347	0	0	0	89	101	597	0	0	0			
842853	51	0	0	1160	665	251	111		0	104		182	166	0	0	597	1022	209	163	184	920	1619	0	599	11		0	0	0	137	235	81	76	-5	8	0	81	28	14	0	0	0	0	0					0	0		135	397	false	0	140		0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0		0	
843159	330	0	0	4238	1911	1040	90	682	0	923		0	0	0	0	2180	2490	341	359	719	2160	4670	0	1077	18		3	150	0	364	10	661	661	0	2	0	661	0	73	0	0	-83	0	0					0	0		684	940	true	0	364		301	41	0	0	0	9	56	0	0	0	0	0	0	0	0	0			
843270	715	-4	0	13582	11555	1361	0		0	408		261	0	140	0	5813	8943	1928	955	2136	7632	14756	51	4369	90		0	1069	0	1127	420	1935	2815	880	36	0	1935	260	41	0	25	0	0	61					0	77		2522	1466	false	0	258		256	441	0	0	0	0	835	0	0	0	0	61	0	0	0	0		0	
843542	294	0	0	4176	2141	1474	0		0	168		105	0	0	26	2936	3340	636	464	766	2887	6276	184	1414	39		0	11	0	707	10	821	1079	258	90	0	821	105	172	0	13	0	0	0					0	0		898	1561	false	0	393		1724	74	0	0	0	0	118	0	0	0	28	0	0	0	0	0			
843935	81	4	0	1915	928	71	20		0	204		171	0	0	0	747	1684	268	151	591	1299	2431	0	599	12		5	0	0	109	40	484	617	133	44	0	484	32	60	0	26	0	0	0					0	0		170	431	false	0	712		299	0	0	0	0	0	80	0	0	27	10	0	0	0	0	0			
843953	101	0	0	1478	585	115	65	598	0	598		11	14	0	0	720	1545	230	215	333	1254	2265	0	822	11		4	0	0	99	0	498	521	23	0	0	498	11	206	0	3	-4	0	0					0	0		98	311	true	0	180		694	0	0	0	0	0	17	0	0	0	2	0	0	0	0	0			
844053	5122	0	-36	29419	18655	7588	1462	28	0	28		867	284	0	2681	15641	20339	7189	3399	4276	16854	35980	3	9977	165		2025	572	0	2601	391	10025	10247	222	0	0	10025	522	52	0	104	0	0	132					0	0	0	3430	4440	true	120	3028		3330	511	0	0	0	0	967	0	0	0	10	0	132	0	0	0			
844138	96	0	0	3228	1263	784	141		0	0		54	0	0	0	1365	2196	319	283	733	1490	3561	0	635	15		0	0	0	122	595	310	430	120	0	0	310	54	47	0	0	0	0	0					0	0		486	736	false	0	1181		108	30	0	0	0	6	30	0	0	0	0	0	0	0	0	0			
844343	7055	-37	0	90221	71674	13200	144	177	0	986		2522	14	0	303	45658	56699	20588	10962	13585	50948	102357	225	29346	564		609	8414	0	7470	2520	15932	23782	7850	282	0	15932	1798	635	0	442	-278	1792	444					0	0	0	13861	15084	false	0	4361		4375	4414	0	0	0	33	3301	0	547	0	4020	226	229	0	0	0			
844455	451	0	0	2851	1232	498	68	372	0	372		509	10	0	0	1776	2625	568	260	659	1582	4401	29	802	16		1	0	0	121	42	1514	1569	55	10	0	1514	186	109	0	1	0	0	0					0	0		317	898	true	0	749		517	416	0	0	0	0	170	0	0	0	138	0	0	0	0	0			
844567	381	0	0	12886	11066	782	387		0	115		1271	0	0	0	4240	12056	6616	3529	3577	14512	16296	20	7554	128		7	146	0	3381	205	3960	3955	-5	78	0	3960	1271	776	0	38	-48	1854	0					0	0		1357	1573	true	0	923		1550	144	0	0	0	185	1096	0	0	0	0	0	0	0	0	0			
845247	587	0	0	20051	12120	2279	1577	1556	0	1568		42	0	0	0	10528	13990	2507	1770	2502	8656	24518	13	5218	132		288	1027	0	936	575	7266	7266	0	30	0	7266	42	964	0	76	-1	152	0					0	0	0	1818	5844	true	0	4084		2757	2	0	92	0	-16	441	0	0	0	69	0	0	0	0	0			
845443	638	9	0	6312	2946	1075	67	1714	0	1806		451	0	0	13	2636	4735	950	503	739	3472	7371	0	2149	32		41	381	0	565	120	2003	2102	99	61	0	2003	407	314	32	37	-11	0	0					0	0		91	1171	true	33	452		499	5	0	0	0	0	285	0	19	0	160	0	0	0	0	0			
845452	43	0	0	962	408	227	43	0	0	241		145	0	0	0	792	716	70	49	88	389	1508	0	260	6		9	0	0	41	0	397	397	0	0	0	397	26	27	0	0	0	0	0					0	0		286	427	true	0	86		279	79	0	0	0	0	21	0	0	0	0	0	0	0	0	0			
845751	24	0	0	2053	320	149	54	1501	0	1501		151	0	0	0	1134	1364	276	83	263	947	2498	20	590	11		9	47	0	83	24	468	669	201	8	0	468	146	42	0	0	0	0	0					0	0		189	823	false	0	83		214	6	0	0	0	0	17	0	11	0	176	0	0	0	0	0			
846132	55	-6	0	630	413	138	11	18	0	37		48	0	0	0	520	583	115	104	300	697	1103	15	350	7		32	47	0	47	0	-5	-5	0	19	0	-5	34	23	0	18	0	0	0					0	0		93	270	true	0	42		185	196	0	0	0	-21	28	0	0	0	4	0	0	0	0	0			
846356	2800	0	0	29077	21883	6417	568	0	0	309		1480	0	0	0	16815	17729	6912	3266	4662	17382	34544	8	9739	182		941	1013	0	2696	444	4841	6815	1974	309	0	4841	1447	224	0	97	-23	1198	0					0	0	0	3275	8562	false	0	468		2691	623	0	0	0	0	1564	52	233	0	907	0	0	0	0	0			
