"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
813947													50601	12254	417654	277	587699	37	243209	274	115865	169	0	66589	75247	155882	42786	35529	49450	0	49760	140822	
814177													9930	55269	170695	807	212661	33	160165		7611	0	0	24750	14726	30702	833	1358	0	0	1314	20043	
814216													70059	125603	767286	896	1291022	32	354103	285	89959	0	128669	21839	127328	303555	69879	111662	87560	0	205305	360181	
814355													0		6081	2928	26061	0	3034	2092	365		0	3068	2130	7443	16345	0	0	0	586	5654	
814430													398844	25585	1699185	210714	2764526	8177	1296542	0	271854	0	0	25134	200820	63547	214216	486776	42681	0	21329	1537566	
814458													404	180	89442	2279	145099	14	54437		26001	0	0	11144	24468	14057	3668	0	41081	0	9325	43812	
814551													0	137	89604	4281	127389	405	68719		10046	0	2025	16215	16519	37955	12938	584	10868	0	7457	26805	
814711													1534	1581	222507	6581	273116	251	123029		57229	0	0	25233	54951	91433	12046	3601	3218	0	39531	40072	
814748													22	9200	77425	5172	122851	2270	72252		2806	0	0	15021	11779	19860	50	26610	2558	0	2127	44003	
814953													0		3948	2864	7754	200	754	2881	256		0	2731	106	599	0	4	152	0	47	615	
815053													42		25634	1028	36832	0	14118	3441	7178		161	3370	5445	11689	5545	0	1006	0	1196	10202	
815147													212	20594	172114	1827	210303	335	130378		21305	0	0	35243	18764	66903	7792	0	11434	0	19119	24002	
815156													302	2799	262468	7324	307019	0	141282	55958	42245	0	46	50601	38654	95475	8710	0	335	0	23715	53795	
815277													0		59848	0	66687	4567	59822		0		0	0	10332	34107	0	0	1512	0	26	9958	
815754													4885		66051	522	94480	297	52024		262		2381	19960	15440	32680	20994	40	250	0	11221	3701	
816210													698836	1586655	6408747	59582	8429856	19876	4120566	51350	1217703	71025	74857	996014	2527103	271774	782297	566630	51712	236065	438348	713069	
816256													0		17861	1858	52062	13	8000	6907	2067		476	10532	6071	10086	1008	8460	19450	0	1035	8000	
816304													0	36879	128635	1378	166658	697	126483		594	0	0	19646	9120	22529	19825	600	0	0	1559	49068	
816603													19500	551378	1547148	12902	2462902	1098	1387328	0	105694	0	0	31169	302935	498172	156510	398412	147911	0	46865	636214	
816751													0		9266	1650	19193	611	3552	2881	1664		0	5724	1480	5420	3821	137	1965	61	1350	2341	
816948													0		19055	418	24541	194	7229	855	7588		0	2454	5462	8184	1393	1395	1068	0	4238	1935	
817356													0		15793	5042	39256	0	10218	1599	2042		0	2579	5791	8810	15161	0	2776	0	1933	11291	
817477													0	3410	93532	7182	152671	2744	80988		2436	0	0	17117	13650	64085	19557	9846	500	0	10109	26391	
817824	8012332	11314359	2990611	121316826	3803	4304692	2271907	137576	25153024	3308061	0	7881522			64647778				36309757	9010	19980735			1481667	5138383	12373018				2018	5017302	42666504	
818401													0	493	206146	18303	299498	18	192692		7414	0	0	22354	52682	64300	28651	13451	17595	0	5934	78085	
818540													2535		40846	194	62429	0	17294	10935	8307		0	9174	2455	16945	14128	0	3441	0	1368	16391	
818559													0		22060	1664	48572	0	4449	5227	9541		0	3540	3013	23714	20912	51	1223	0	1857	6810	
818625													299020	270683	2309657	0	3238770	2546	1784390	5249	384501	0	82517	27239	390311	745892	276275	216161	50221	0	108798	821690	
818652													0		13818	4443	38502	4000	4836	2073	4007		0	5847	7330	5226	12526	0	0	0	2625	5058	
819154													43		28511	1980	67140	136	14215	1943	7802		0	7953	10700	14598	22438	6121	724	0	4188	13348	
819172													0		70927	0	83192	3223	66239		0		0	5338	19531	27123	0	1999	0	605	4083	12399	
819453													0	283	109281	7024	241936	0	86135		14469	0	0	10425	27292	79703	100703	0	22762	0	6550	60620	
819556													30065	1	249219	17322	465328	200	193399	4828	22976	0	0	67801	119420	95738	75910	59261	25879	0	27417	37257	
819855													114	787	147145	8928	193396	1337	101573	43600	33482	0	0	10180	42715	41418	10515	5397	605	0	12090	47918	
820048													53510	773	228249	7634	441694	169	172117	1839	49109	0	0	24663	43294	73942	52299	9480	115974	0	3306	156775	
820178													24000	27039	87900	0	167370	0	80440		7856	0	0	16842	12484	44446	41070	21450	638	0	62	25108	
820301													0	1530	121145	0	203346	4011	113649		5509	0	0	16372	17004	62568	11989	37452	18422	0	1682	52311	
820459													0	1633	110180	7258	150420	90	72762	5174	24501	0	0	29533	23545	26381	8581	335	0	613	8780	20939	
820655													2158		31367	0	57380	2038	11078	11511	5500		0	5891	7591	19282	7344	6960	6760	0	3525	7601	
820842													0	0	103680	5257	160548	682	81519		15870	0	0	10797	58038	25121	17525	18499	9028	0	6063	30862	
821036													11542	9140	106669	0	145621	615	85850		12023	0	0	17287	13371	37711	20244	1642	5593	0	5760	28598	
821120													0	120393	769205	315	822338	269	687465	264	68950	0	0	29896	112021	309626	5380	888	964	0	13705	86210	
821157													400		59849	6172	84886	28	18322	18838	13754		421	16062	9750	33462	7073	4826	921	0	5304	9133	
821278													0		24999	0	28952	2908	24342		0		0	0	5880	16100	0	0	779	0	157	4056	
821456													7		20868	1718	32042	1284	5090	7206	2611		0	6540	3272	7871	6902	0	130	0	1365	2630	
821559													0		25565	283	26125	8	21379		100		0	0	100	18657	0	0	0	0	4086	321	
821643													37		20405	339	28135	0	9978	5735	2249		0	3800	3349	8465	3936	0	2271	0	1412	4337	
821652													0		34564	6030	52053	306	27031		4993		0	1820	3453	19015	5349	2338	0	5	2512	5112	
821906													0	90057	268569	1145	458732	1040	232493	153	19320	0	0	24634	52316	60308	50985	44936	63200	2028	6216	108231	
822042													11693	2701	257077	1688	335922	565	175434	16817	46087	0	0	13065	34802	57797	18781	3619	21976	136	13827	155583	
822051													0	7000	59477	2195	153444	559	28558	9252	9489	0	12021	15157	30116	39614	38760	13406	20321	0	12178	21167	
822145													0	9177	108571	3974	129702	0	55329	32543	14928	0	0	15012	16920	35461	8604	488	89	0	5633	28396	
822154													149557	11073	861188	38042	2022795	34	512819	56072	240192	0	309	25347	224660	289995	568830	243978	145357	7683	42363	858101	
822257													0	0	151287	6834	207192	10802	55229		83490	0	0	7482	31533	54965	6426	0	18382	0	12413	73052	
822408													5000	40444	122249	576	199025	5	115688		3263	0	0	19330	18369	42479	22100	29774	13008	0	2873	41207	
822529													8398	48000	347359	36560	510741	46	260550	76	32706	0	431	12430	39070	112937	4250	64412	34811	904	36823	226459	
822556													0		8876	3263	29781	1959	5930		905		0	3471	816	3412	750	1475	7542	0	1761	5194	
822631													0		17346	452	31217	27	11329	1769	2190		0	5417	2971	10116	6106	4422	0	0	3407	4773	
822846													169		69445	3546	98178	82	38572	17955	8178		0	6707	21786	44110	501	1048	16605	0	5017	7220	
823133													794	203	77381	9378	191724	0	36578	10728	19906	0	2986	32636	22141	47736	11693	7866	65988	468	9701	23580	
823142													22		46276	2595	103697	51	35877		6293		0	14533	15274	21745	21190	23188	6606	121	2617	16391	
823450													0	724	83741	0	197586	15473	61778		15321	0	374	40558	13936	22900	17104	51692	16585	634	6508	78274	
823553													7		6631	451	10667	170	4605	795	337		0	3034	215	2894	2196	0	522	0	883	828	
823638													0	7500	40534	6292	99672	2036	34894		2770	0	0	26112	18441	14938	41026	2850	1304	156	2499	9289	
823656													8801	0	103194	4701	151002	100	39328	24854	18966	0	0	19175	15360	44189	11847	6261	12956	424	19595	29527	
824000													125804	129201	424790	45543	943732	18627	267525	0	145934	0	0	17958	55991	174427	37848	307182	49747	0	8519	302500	
824242													163		27347	1635	40784	38	16577	5266	4911		0	2326	4590	13098	7062	55	2238	0	409	3104	
824550													72401	114219	526229	16413	688486	0	310476	16348	156465	0	739	41548	27969	96832	7727	88394	27752	657	17917	245356	
824653													0		59179	8386	90148	53	35501	10151	5980		0	11925	17432	21095	4163	7525	3110	0	7503	7387	
824738													0		35437	4100	55780	139	21766	4144	5275		154	9308	7904	13461	13101	0	32	0	3086	8455	
825146													75396	178128	1125009	14977	1469376	6500	907440	53587	182159	0	0	16085	442689	299562	207295	1937	27258	2460	29112	304118	
825454													4100	11108	108798	3615	131258	3	79062	11161	11671	0	0	20810	25877	36034	4607	3879	4253	233	6530	9372	
825548													0	181	109277	16655	188807	87	73937	5871	15771	0	0	17078	38476	53998	33723	0	18446	0	7303	28510	
825735													358		39334	1011	52693	275	25970	7685	59		0	3487	18351	18848	2323	4912	1748	0	4777	2147	
825753													5946	34655	242997	1022	297666	108	165189		49445	0	730	29282	680	91986	4412	12975	22047	1226	24918	54250	
825847													15	18150	114673	2889	138029	654	38052	49414	11258	0	0	9019	11807	41368	13440	281	749	0	3220	29239	
825940													84		37678	293	56638	11	29236	2002	1245		0	3643	11657	22202	2199	145	13538	0	5195	2241	
825977													0	17000	82330	0	110906	6719	80296		184	0	0	6090	12562	31591	4500	2518	7157	0	1850	27014	
826255													383		24912	67	41534	10073	13945		6836		3318	2721	3426	10347	0	1038	3811	999	89	13500	
826451													0		15157	1689	43726	300	6800		4233		0	8677	5220	8183	6124	7890	8351	0	2337	7100	
826648													975	6714	68712	522	111033	93	40857	11911	11273	0	0	3644	18256	41010	16997	788	18234	0	4680	19905	
826956													2645	9503	363055	884	436238	144	129341	96827	123582	0	34	34807	52141	198972	5945	27038	10205	0	10265	56261	
827346													0		3452	677	18564	100	2110	368	314		0	923	833	4309	11381	892	1226	0	627	5218	
827355													0		30063	3918	64510	0	20309	5916	2079		0	11054	5241	20258	19478	5	6965	0	1654	8798	
827458													249	11619	98808	5930	140357	60	37230	39972	12906	0	2	22646	19063	34190	8779	7069	10262	347	6718	25415	
827560	0	115368	0	701723	576	0	0	0	130003	7850	12576	0			491999				491278	0	0			0	110998	330722				0	720	73474	
827953													0	185	28692	1085	35107	1852	23402		4617	0	0	192	13051	11656	321	0	0	0	672	483	
827971													0	17097	97118	0	119157	134	87412		1858	0	0	9293	9796	33992	385	4612	7526	0	7984	20981	
828053													24		56273	434	81471	53	46505		4659		0	15977	10019	26103	12027	7745	1396	0	4901	7239	
828110													0	0	67451	0	167085	468	55556		1231	0	0	61741	4447	30286	66597	158	23643	223	1386	45472	
828651													198013	5082	1342981	72488	1946039	35	1060199	8635	236827	0	0	31156	108058	130669	94728	325329	12332	0	36109	1191191	
828745													0		12775	1534	19962	95	3785	4411	1716		0	0	963	5384	2817	0	1345	0	2997	2413	
829032													0	0	72688	5114	122841	1734	62457		5691	3171	0	9797	15585	60392	8223	8860	12143	0	2771	14928	
829041													0	10000	80528	7656	150747	0	64478		4979	0	0	26762	11005	31182	9797	8094	36582	0	10699	26201	
829050													4292	15662	225199	8846	379352	0	167031	6870	28902	0	0	14117	73663	87321	1972	103723	15911	0	22396	102114	
829256													721	24000	297124	1231	341759	0	233579	0	60893	0	0	6949	14241	40908	5964	233	18830	0	2486	184066	
829452													0	112	41209	1491	98278	0	35027		4059	0	0	8702	8325	36932	45389	0	7924	0	1777	22267	
830113													0	75	93987	10529	117624	0	71307		11666	0	0	5729	15383	59633	1000	135	1806	0	10282	16204	
830168													0		12971	4664	43076	400	8133		3231		0	5113	8212	6728	7998	11896	2840	0	1550	4417	
830252													5		31024	1469	71888	0	11021		2983		0	6198	18995	10092	17291	4366	10730	0	15552	11697	
830355													665	466	159888	4474	385059	0	109100	2785	24295	0	686	15868	58565	91180	85459	87707	29780	0	14213	121225	
830542													14319	13000	160802	13515	268972	10	88725	20257	39743	0	0	38832	19935	68008	26378	14857	26720	1037	13114	54423	
830645													1		17182	267	39373	1302	10825		1491		0	7334	6177	8150	12531	5233	241	0	3233	6034	
830748													1024	28471	125192	1024	293573	8	104216		11239	0	0	16974	27856	124554	123875	21400	16225	0	4490	42416	
831008													7730	2194	313083	6919	428028	226	307895	0	3047	0	0	48029	44809	140378	61515	22	21765	0	2141	100535	
831044													0		24018	13599	76477	485	10917	10398	1341		0	5869	4353	16531	2800	0	32635	0	1363	26985	
831053													0		17504	2372	27412	0	10383	5583	1260		0	2768	2379	8924	3889	0	846	0	1518	6524	
831352													153		16653	627	22440	0	9245	4900	1506		0	3710	2017	7701	2612	695	221	0	869	2537	
831549													0		9650	1262	12932	0	7648	1315	335		0	2193	740	5625	896	70	35	0	379	934	
831576													14026	7732	158998	7684	235231	1856	132369		19082	0	0	22511	41420	59658	8812	22997	10403	0	6756	40771	
831642													0	3761	145373	8745	196535	262	119469		17332	0	0	14198	34390	49614	2007	50	21518	279	3781	34575	
831727													38762	63027	538925	12418	705934	113	455962	18	62146	0	0	7289	112874	150484	31605	15744	61520	0	12029	221107	
831857													0	1000	125660	4761	178011	4	92403		28684	0	0	7544	56427	24464	14261	11876	1869	0	4574	44212	
831941													289	2381	75635	1035	110478	43	60079		7389	0	0	18762	10910	32088	7879	16980	1333	0	5224	17777	
832377													521685	54785	4201676	0	5129882	923	3050146	381	575383	1142	62	50640	384027	614835	213657	306566	30925	0	27106	2362121	
832470													0	83779	748848	0	886453	18309	519589	42	200483	0	0	18940	76455	235620	10404	21406	31636	0	27910	301543	
832528													0		36089	2580	63463	0	27425		582		0	9909	7963	21215	12899	5832	3893	0	8083	7673	
832546													14832	27133	221124	6682	295732	112	174922	816	25184	0	0	17167	53962	71523	9814	22725	14413	0	16789	62121	
833271													0	80606	409019	1561	647423	8576	360404	0	19960	0	0	22177	82096	211846	8745	90088	30214	0	28659	99374	
833404													0	85231	481016	24836	668994	3996	415223	16750	53138	0	0	37341	104435	179846	24826	51568	24635	0	12523	135180	
833646													0		59210	5885	81969	135	46895		9027		0	7156	10358	21385	5457	42	4997	213	3065	17556	
833749													23856	0	160898	51919	320732	0	126647		30418	0	0	19905	13705	50183	50079	863	38698	893	3135	142287	
833758													2058		42897	65	58403	137	17473	19124	1880		188	8064	9827	9568	8164	0	3808	0	4024	14479	
833851													0		16115	2292	26098	29	10234		4031		0	2768	3207	8080	3301	13	2819	0	1355	4281	
834045													0		21066	75	24233	0	10513	3108	4681		0	3149	2275	10063	250	0	1375	0	2747	3753	
834353													0		44541	3661	57910	0	34292		3480		0	8099	4703	15542	4987	0	0	0	5993	14950	
834755													57		83306	22	100558	70	74457		5931		0	12668	15735	36688	9845	3445	100	180	718	15820	
834979													12361	199063	829862	0	1030895	7601	762466	7452	30179	0	0	41842	104054	300897	43240	53807	927	0	29765	240429	
835257													288	15204	91550	1389	127753	12525	62050	7597	18531	0	0	9756	14570	50273	6612	12	5669	0	3364	14204	
835378													0		30526	0	44661	2603	27791		0		0	2425	4559	26802	0	6516	47	0	2735	5271	
835408													0		0	0	1660	15	0		0		0	0	0	0	0	0	0	0	0	0	
835444													0	0	116064	4096	200737	1197	85000		17735	0	0	42947	20701	46832	49095	2769	16327	0	11206	46419	
835613													0		30095	3271	46494	200	24342		2991		0	7848	3837	11853	8178	0	648	0	1810	5218	
835659													57		30235	1214	38933	0	17971	4653	4428		0	2432	5203	12314	1709	0	3054	0	3860	7455	
835743													0	0	113444	5850	158384	0	80064		4348	0	0	21361	41144	43803	15482	5617	2910	0	25985	10741	
835958													0		51866	5725	102417	68	37052		8986		0	5289	18590	27223	20829	5420	13695	25	3419	28508	
836142													1468	9317	61582	3084	108077	37	40265	9317	7404	0	0	11162	11369	34955	10500	7780	15741	0	2292	17251	
836151													66		23876	2271	32234	2246	15689	3310	1997		0	4829	5910	9618	288	0	0	0	2724	3639	
836544													58		27727	1462	45195	16	14393	4489	5823		0	5131	7214	16972	6238	696	6443	0	2661	6274	
836656													292		6865	2431	16371	855	1820	639	2533		0	3536	1906	5301	66	3918	0	0	1872	1224	
836843													49192	37365	333159	10383	577910	53	233076	7395	64506	0	0	13579	80376	140964	58393	64209	78383	0	6256	148070	
836852													4	41967	139005	0	207848	1250	89191	15124	27114	0	0	13417	34707	54117	20772	3459	28858	329	6590	29632	
837000													50382	4565	513849	23897	1054493	7141	445385	17	63171	0	0	16762	193865	49443	69814	236187	115614	629	2934	480120	
837037													2018	211	141267	14900	217730	383	100527		8072	0	0	1481	55027	27626	41531	0	715	0	32062	36465	
837046													148		43120	825	61038	99	25824	8219	5080		0	5463	8645	20805	2589	0	11171	177	3820	7287	
837149													507		42439	1405	64351	100	22335	10907	4824		0	8625	10068	23869	4905	3505	6042	0	4298	5055	
837158													0	0	80436	8652	120353	0	48187	6742	13594	0	0	20050	16770	25044	16334	0	6362	54	12234	18481	
837260	44842	458724	15500	10274715	260	560	0	49316	49579	1383414	0	0			7774367				5778695	16485	1816889			472039	1279953	566925				10149	28776	3340719	
837354													906	5250	88675	74	111768	1240	71716		10027	0	0	20311	13918	28947	3876	555	6165	0	3933	16341	
837448													514		73627	1381	101552	108	47153	9738	9967		1780	12213	19229	31658	7730	2875	10510	459	3439	10222	
