"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
763211													4736	764	31091	3628	135678	0	17817	0	7414	0	0	10282	27009	29122	66359	11051	18417	0	5860	22402	
763556													1646	0	93641	2005	121578	0	77024		9997	0	1724	13512	6485	28953	5978	3735	5032	474	5708	44194	
763752													1		26549	3081	84520	11088	15616	89	8598		0	22127	10662	14708	10404	10258	18626	0	2247	16928	
763930													212	10007	180316	3584	215839	84	68262	4990	73450	0	0	27962	56970	51083	20000	2596	600	1160	30065	17165	
764030													3839	10100	132772	8782	181594	873	105181	0	14362	0	0	30542	23809	26923	12320	13998	2594	0	7013	32091	
764058													24633	47565	274394	2080	425164	0	191859	15	79533	0	0	1345	62764	32468	10895	79577	35790	0	1926	208808	
764067													0		52355	4015	76184	388	35613	3037	5542		0	5919	14560	21405	11142	54	3933	0	7938	11020	
764142													74	20120	71480	962	105185	52	47920	9098	10021	0	11	7051	6691	32701	14154	7666	3430	0	2817	20576	
764151													0		17065	3280	27173	0	5379	1669	3905		0	3164	3921	7881	3491	141	122	0	6571	2879	
764414													107400	174903	1794042	6302	2486342	7126	1405669	2044	254077	0	0	203591	265481	617919	878	358766	52563	0	128629	529388	
764441													299		17552	364	46331	0	6529	5128	1890		0	3772	6088	19997	14210	507	11068	68	1307	7894	
764647													692	2000	62200	0	101955	21	44634	9548	5484	0	0	11608	9587	36797	7799	15155	2763	0	2534	13168	
764816													305	18568	67077	2328	100948	11	52800	0	2582	0	0	7549	15365	26576	2929	17072	5144	0	7979	7508	
764843													0		14485	3111	36428	0	8239	0	4569		0	3435	3993	14528	11139	74	6632	0	1277	7389	
764982													0	45000	240435	10894	344592	1390	150016	0	30278	0	0	48632	32582	64411	13085	25597	24495	0	60141	89008	
765019													2628	912	576935	5119	674895	536	491778	0	72864	0	0	31343	62426	66351	29665	0	5576	0	11242	287763	
765046													0		37963	2438	72804	767	31616	0	2965		0	4125	5831	21992	4988	5165	4995	298	1733	18019	
765130													0		2365	1224	4960	0	1850	373	11		0	663	227	794	835	0	0	4	93	1426	
765318													0	3098	80582	4377	110945	84	56553	0	10833	0	1237	19977	17096	23216	4246	421	5405	760	11199	21046	
765354													172	16800	100941	1320	141625	1780	74893	0	10852	0	0	20177	27974	30664	21759	2092	5528	0	15196	15960	
765505													0	68799	282648	3010	457438	114	228777	0	30204	0	0	53385	16303	74052	28445	58418	56434	0	22526	154319	
765662													0		17487	3112	75280	0	10953	1199	1679		0	10500	11522	12336	31228	6020	13209	0	2932	15961	
765774													0		11691	1271	17314	1987	11515	0	0		0	220	3238	6319	990	32	984	0	176	4875	
766052													0		41213	8286	70515	0	30415	4418	3014		0	18997	8382	22715	7622	5805	3875	0	3297	7144	
766164													0		63124	5948	81267	1857	57221	1822	2227		0	2941	34773	20423	1977	895	638	0	1294	6631	
766258													1871	0	268360	12931	427813	3	199809	73	59060	0	2375	52727	64312	58066	14125	57848	37350	0	9243	147088	
766735													2209	0	140336	9884	215490	250	114064	0	21617	0	2939	32788	17291	19573	20316	366	31410	383	1077	74989	
767040													0		34159	7031	68721	489	22513	3613	3850		0	11441	1681	12257	18036	0	4842	0	4270	27845	
767152													0		5509	3426	18520	0	2932	555	634		0	1157	2377	5850	5946	233	2261	0	1405	1205	
767246													0		8919	986	14577	0	4136	1894	1467		0	2138	493	5892	2769	8	1405	0	1363	2870	
767255													0	3347	82636	917	104258	5670	65515	5046	6613	0	0	22538	9498	34497	8711	0	0	0	6118	12937	
767554													0		45074	0	80752	3433	28418	0	4748		0	4528	16248	23081	5602	12089	8689	0	11189	12090	
767611													0		57876	9778	107539	7135	47331	0	6527		0	15513	2718	25379	6308	12091	9321	0	4017	39667	
767705													5224	15047	79653	4263	116682	29	69639	0	8948	0	0	23062	9128	10518	2524	19216	1104	0	421	29018	
767732													75	0	113915	14195	180185	88	46400	5763	38810	0	0	19981	20856	54689	12344	10633	13820	0	20944	27995	
767769													0		36886	4281	70557	565	13661	13553	5588		0	10810	14191	14995	20492	106	543	0	3229	10540	
767817													0	6018	89669	1435	118307	272	71646	0	7202	0	0	11610	12547	36137	499	2915	13260	0	8874	22281	
767947													3130	0	138935	1136	232255	0	102238	0	17387	0	0	40746	24515	72302	35808	5682	24852	0	22118	26810	
768074													0	10000	401493	7170	774999	8363	401170	0	0	0	0	13584	285593	162783	1093	248379	89686	0	323	211575	
768252													858	1772	61519	1421	111184	102	30322	15310	8274	0	0	18018	5410	26616	34349	0	7168	335	5734	35649	
768458													0	3182	42370	2512	102469	0	34957	0	2952	0	19	14872	9207	7702	10093	35523	5432	502	3947	43021	
768953													888		20628	2907	53703	175	9289	5564	3338		0	9624	4637	14481	10823	10490	4140	0	2258	8962	
769156													0		38453	4805	81555	596	17883	5355	8421		0	7885	5535	26131	11158	18012	4290	0	6678	22671	
769334													53		30370	697	59532	82	17361	7598	3954		1423	6406	7790	22652	3978	14432	4946	107	1323	9915	
769455													266		5150	847	8612	1375	1626	2668	601		0	690	829	3496	398	0	0	0	418	1342	
769857													277		23786	652	36721	1613	9757	7537	4095		0	5643	5124	13594	5165	0	2360	0	2397	4255	
770068													1		52053	1946	77748	558	28957	4551	7567		0	16309	13046	22611	1982	4777	6041	0	13123	6809	
770330													0		61264	2721	83439	0	52760	0	2571		0	4782	10969	28649	4501	3456	5309	0	4476	9613	
770367													29880	187062	1153539	68684	2047556	5	724240	0	411639	0	28	13812	390355	379709	192367	515766	15712	163	11528	782157	
770433													82		15934	506	18756	0	10536	708	1283		0	798	1798	7911	690	0	0	0	1090	898	
770451													992		69489	527	86815	119	33767	27310	5388		0	10381	6112	26533	8543	1462	285	0	2759	18687	
770545													7		10955	522	17838	28	6712	1700	1750		0	3209	1824	4153	4805	0	0	0	690	3363	
770572													22858	122826	440532	0	661768	15503	346798	0	57664	0	0	7687	34119	81659	32770	75203	54987	618	22566	297346	
770639													1513	2000	66059	0	131403	509	47151	0	16285	0	0	16752	7592	28593	19036	24743	12054	0	2623	46766	
770657													13858	14770	401389	1908	539453	6222	308251	27478	45095	0	3275	12505	51754	198331	35691	39776	2946	737	15713	117912	
770853													2172	9050	114098	147	139958	0	77271	0	23314	0	0	16186	27758	30005	4090	8623	450	0	13529	18284	
771047													357		21796	179	36470	1349	9472	6994	3932		0	8854	1876	10899	500	6077	3299	0	1309	5088	
771140													4025	3600	101715	1297	156518	3109	70290	7764	16285	0	0	5706	13917	39282	17283	7958	18821	0	7595	60771	
771458													19018	28257	241484	0	377268	11536	135338	22440	71529	0	0	51063	24945	41384	6025	76978	12046	0	11626	100989	
771609													0	36131	306535	1978	530347	4	287668	0	8842	0	0	36503	75695	145956	82976	50705	55420	0	5012	155587	
771636													259	4500	87300	2632	119167	127	66695	0	14764	0	0	15609	17307	43492	2971	7521	8669	0	3603	15193	
771748													619		30080	807	76357	0	18955	4513	4116		0	13896	3029	21200	29311	1989	10469	0	2681	14784	
772008													10490	165654	476794	3396	858891	1108	432750	0	39638	166	0	36492	61131	182737	46770	183504	87504	0	4406	260589	
772240													2652		56706	5	82410	0	31031	11458	11760		0	11363	6115	17509	17040	13	3243	0	2521	19138	
772446													0	0	0	7491	13781	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
772558													495	9765	150044	1224	177034	65	76465	43427	25922	0	0	26763	17937	75025	2489	14654	480	0	3917	13577	
772745													0		10027	73	45469	0	3187		4327		0	6399	4017	3672	0	32797	0	1085	1447	14114	
772754													0		33403	1064	43170	0	26472	2544	2955		0	2504	5159	16229	2928	0	2902	0	1408	9160	
773032													0		49271	6127	97603	0	32062	0	6457		0	9059	16236	22762	17849	12707	11398	0	6378	15645	
773247													15432	8091	280576	3306	392578	39	200340	9469	57346	0	0	46998	66417	86908	21500	39680	25874	0	7049	90806	
773359													0		23989	2265	52452	1493	12489	3593	3436		0	5039	1449	13454	17710	1521	3438	92	2466	17508	
773443													9485	21	135065	6714	264368	1369	97293	0	25414	0	0	35070	14553	75317	44416	10085	40047	682	6572	69843	
773546													63	0	62184	1278	99080	0	33482	0	18892	0	0	13371	23083	16181	9730	4287	16359	0	9421	16689	
773742													0	0	147317	4292	256377	1635	128131	0	10228	0	0	17565	16126	49590	58397	5943	24196	276	8441	107587	
774105													0	74232	116744	868	220198	59	100865	0	19673	0	0	13091	20691	25838	15020	53780	14075	0	817	60387	
774132													1453	630	153768	1070	199039	0	122234	0	22384	0	0	32991	24173	49043	5742	10207	14358	224	7781	43816	
774235													25		60225	1257	84527	228	38645	2782	3667		0	6082	16223	37173	7144	8494	1347	0	14153	8422	
774253													0		27636	2502	44739	30	17810	0	6371		0	8087	3434	10004	9643	0	2680	0	3347	13744	
774262													0	0	54704	8746	113182	0	28885	0	13054	0	0	20432	13501	18463	5710	19575	8845	0	10670	18381	
774347													3266		41453	327	69488	0	21026	10251	5608		0	4719	6510	25828	15127	0	8401	0	4532	14487	
774655													0		27808	1597	49020	3959	19451	1588	4283		0	5087	3197	12728	2658	6499	4055	0	1567	13967	
774851													0		13851	661	20422	984	10790	833	1477		0	1907	1287	6423	2173	0	680	0	949	4139	
775054													242	24861	102038	96	127572	1236	58988	26264	13162	0	1466	4049	28563	22056	0	11948	4992	0	2184	23695	
775214													37337	75429	713221	0	1425517	25	494251	34	166110	0	0	25550	112400	99398	96902	483845	33854	0	40524	750045	
775241													2864		21424	1218	53406	16031	12547	2889	2061		0	9202	9860	16547	11575	93	1472	0	3860	5375	
775456													13647	2515	267374	2919	364317	52	202009	87	56318	0	0	27896	110294	43061	0	39102	27436	0	5318	79616	
775540													0		15188	1693	44560	990	6246	6397	1641		0	7626	2539	11033	11300	3054	10702	0	720	10988	
775755													0	0	70606	1219	109958	180	44641	0	22055	0	0	21948	23949	16469	21893	1637	5165	0	3398	22955	
776248													119		46654	688	62238	671	28847	7051	6404		0	3972	5837	25141	4179	64	4896	395	2897	12548	
776275													0		20009	0	27933	3410	15623	0	2276		0	1801	6142	9892	0	2639	411	0	2110	7059	
776350													18201	9000	205458	28024	335319	99	140098	0	60595	0	146	6429	19017	31071	18469	29706	31831	0	4620	192986	
776369													0		15535	4721	54969	0	3470	3367	6259		0	3756	7014	12076	24468	0	4617	0	2626	13383	
776547													0	15836	58319	7649	107276	2439	51727	0	0	0	0	24116	11598	17280	25904	8848	414	0	5072	12782	
776659													0	0	72165	9276	118789	100	48025		16414	0	0	24953	7471	6109	20736	171	2073	86	7668	34305	
776734													0		32724	242	52993	0	17127	1352	6795		0	8156	12324	10465	10041	2944	2342	0	6678	8374	
776752													0		28340	2257	33740	0	11266	3571	8690		0	6051	1703	9897	0	0	0	0	4812	8718	
777254													0		34256	2736	48154	0	24654	2413	3361		0	8272	3642	14803	6361	0	3051	0	3436	10752	
777366	1884	32319	7616	564170	9953	0	0	66087	12005	10836	14495	3332			413486				388540	0	23468			44920	111990	122422				0	1437	135483	
777441													0		39729	13130	67894	105	27480		2899		0	4421	10449	9504	5902	0	4620	0	6787	31811	
777553													0		32465	6380	65011	2188	23103	0	3683		0	10716	9247	17089	16161	1186	2884	352	3591	12917	
777870													0	0	118896	0	165045	15940	106230	0	5088	0	0	492	18884	70818	19340	410	15	0	7578	40012	
777964													0		6940	459	8740	60	3417	753	402		0	1717	1536	3150	798	0	0	0	2354	816	
778466													9263	87157	357525	7551	543379	8979	157637	320	189115	0	0	7994	92765	21316	43360	85386	174	853	5071	245559	
778738													30727	51817	412191	0	529852	0	258455	425	122494	0	0	9970	46895	106637	18665	1962	56874	587	22310	202830	
779016													1852	21687	156017	5991	264183	1196	126960	0	18915	0	0	9561	29873	76592	15807	39955	29111	0	9370	78778	
779351													14826	45808	365410	17110	524385	0	195210	6586	91543	0	64900	36127	69325	62463	250	36457	25465	4262	25533	175443	
779360													0	0	170933	14095	291800	2591	99389	22384	37048	0	0	36870	10202	64626	73775	11022	4173	0	5016	126985	
779539													2774	2566	544912	2109	752052	7500	382512	35462	90757	0	2254	57846	91836	176887	95086	5673	21168	0	15065	243447	
779641													0		28440	1157	36870	0	22957	925	1702		0	2270	5493	8493	4988	0	0	0	2028	7730	
779650													939	5308	117519	1491	134490	5418	90937	0	13019	0	0	28945	12393	32930	0	84	366	0	3103	29311	
779968													0	28250	104806	0	175428	1244	74338	0	28941	0	0	4348	50855	24013	2000	33723	24069	6	1521	28136	
780049													0		33446	1145	62062	231	13480	4572	11789		0	6644	15147	19634	6653	5284	9597	0	4213	5544	
780218													64206	68430	311954	2082	549696	481	219557	15333	35004	0	0	14201	25901	177443	32284	129609	42665	1332	25876	113233	
780263													0	0	67937	10419	146822	2000	47996	0	13018	0	0	19048	14300	12734	43089	2641	8996	0	5560	43524	
780562													24439	19875	133974	3098	219831	114	93477	0	39492	0	0	8279	32421	36973	0	47065	1695	0	102	28450	
780722													0	23022	236831	7481	286747	3335	199253	0	28312	0	0	13594	48535	104881	7052	9793	4929	0	6276	40504	
780955													493		49565	363	65602	891	27508	6846	10523		0	3420	4106	28271	6228	0	5477	93	4997	15595	
781028													1236	2366	168242	2749	244090	0	139588		17702	0	0	28370	24412	89394	10092	8981	38412	1002	9719	39973	
781130													23083	29436	234379	4767	363531	1718	203373	0	9155	0	1360	21592	94068	62424	33965	52135	7226	0	4396	49977	
782016													0	1242	65813	490	109666	0	58911	0	1637	0	0	23602	13069	24454	20547	229	12439	0	3461	14613	
782351													0		60779	8492	87376	0	42792	0	11824		0	10142	3178	25867	1525	11657	52	0	2515	21203	
782548													3200		21074	1777	41688	602	15226	1744	1942		0	5936	2229	9895	12624	0	4437	0	2130	7765	
782650													378		48748	2193	77480	0	27339	3387	7100		0	7143	7488	10146	16161	0	2634	0	10912	17744	
782904													105051	0	829448	49462	3430477	3	657763	0	124732	0	0	115383	196449	139579	8399	2194804	1411	0	13320	2406639	
783161													0	14218	470511	68042	637344	0	333410	38517	89605	0	4836	4431	65156	55636	20897	1084	28235	0	4145	406895	
783246													2736	6931	75875	1277	123408	128	55229	12003	6236	0	0	22301	8044	25476	7408	10664	19232	200	1637	24562	
783349													0		16607	1540	23887	1809	12525	0	1588		0	1930	2211	9615	1970	0	490	0	2135	3556	
783648	15112	96580	22734	1486355	36218	0	0	8987	40735	357949	0	0			914425				823811	0	75960			238475	115080	425714				0	14043	241506	
783844													0	2467	336661	15910	470875	595	288005	31	39652	0	0	20745	90162	101593	23791	31527	42862	547	7057	156266	
783910													0	13330	116121	8431	149649	10999	86606		15531	0	0	12980	24405	58891	6934	195	50	0	10044	15624	
783956													0		11707	2649	25505	0	6930	2203	1039		60	1637	4936	11896	2916	373	5699	0	504	1711	
783965													0		13828	3957	28148	0	9248		2793		0	2831	4953	5652	4000	3241	1005	0	582	2662	
784159													0		51484	3629	71044	0	36729	0	5078		0	16108	7179	18248	4005	19	5369	90	8073	11226	
784430													8	3000	69895	1249	107999	103	46218	0	8656	0	1209	12639	25869	27664	3000	15206	7448	0	12882	9121	
784944													517		34901	322	46797	0	21837	2530	2752		0	4395	7449	15560	7409	840	1563	0	7633	6766	
785062													138505	630002	3949998	7561	6136686	4780	2826122	16497	767687	0	257797	931180	843929	695185	319538	906228	205044	0	325956	1051788	
785147													25418	13988	236901	6190	355579	124	193894	10717	24058	0	0	38437	38033	90527	31350	19362	44785	0	6673	85542	
785259													2699	76289	810163	24270	951332	148	640606	33625	106058	0	740	101978	139487	106846	40841	501	114	0	23130	292714	
785325													0		9193	2181	33825	0	3706	0	2095		0	3826	5384	5968	15307	4658	2112	0	2450	9605	
785718													814		48349	6174	88088	34	32622	0	7095		0	12104	13478	25280	17602	111	2546	0	5733	11879	
785857													3737	0	57094	11165	118360	100	35809	3782	6073	0	0	35089	7515	15538	26737	0	6288	0	11669	15636	
785923													0	2648	344687	15596	534813	6309	274317	1188	34408	0	99	12517	53518	136414	41454	26206	55586	0	33728	226868	
785932													0		55733	1963	93104	1575	46416	0	2307		0	12519	10318	15961	19848	6862	1511	0	7007	27080	
785950													0	22926	125593	3417	157523	117	93442	1871	27388	0	471	9727	22275	39433	6260	2091	4760	0	2358	26035	
786210													24886	59679	459545	10924	618220	0	378679	7148	56169	0	0	20613	163245	100258	25403	11629	82298	0	13074	172525	
786256													186		14316	0	24693	2	10090	1480	1127		0	4932	3017	8497	7145	1121	1160	0	1294	3086	
786340													361	11172	72024	927	146675	468	56124	0	4683	0	0	13495	9716	32039	25527	4026	29704	693	10087	46377	
786443													335		23645	240	38663	960	21806	0	630		0	3519	3859	8144	3278	2643	3078	73	1951	9046	
786555													2406	6635	84003	352	122446	1951	53475	10654	13916	0	0	10615	10332	32924	11443	1444	13595	32	4316	32433	
786612													5378	59913	283598	2364	403277	59819	252380	114	22850	0	586	12004	28998	127780	12150	6082	19382	0	9058	95751	
786733													0	0	132912	3541	218848	8037	118721	0	6670	0	0	11622	16903	44107	24047	15626	19832	127	6946	80929	
786742													11081	5340	109052	21621	189813	2	81822	0	18217	0	1715	20388	11072	48982	12356	9325	16032	0	1795	44577	
786948													1381		49289	230	96358	126	26698	8367	8372		0	22653	4076	28083	16580	4374	22232	24	4639	15721	
