"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF465	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
613558	926	0	0	351	491	52	35	176	320	158	0	0	0	0	0	0	0	5000	0	0	0	false	257	0	0	540	32	241	0	180	0	0	0	0	0	0	455	WIRE FEES	UNDERWRITING FEES	ORIGINATION FEES	CORRESPONDENT BANK CHARGES	TRAVEL EXPENSE					CAPITAL INJECTION						
613754	18	0	2	9	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	11	45	33	0	0	0	30	16	13	30																
613839	126	0	0	0	0	91	57	0	935	120	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	94	116	0	0	0	0	100	0	0	INCOME NON BANK SUBSIDIARIES	MISC FEES & NON CUSTOMER CHECK CASHING FEES		;LOSS FNMA PREFERRED STOCK	REPO PROPERTY EXPENSE											
613950	0	0	0	0	0	3489	2184	9058	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1862	0	0	0	0	0	14318	2205	0	0	0	0	0	1806	2069	FCMC MORTGAGE FEES	CONSOLIDATED INTERCOMPANY FEES	AGENCY INTER-COMPANY FEES													
614256	23	0	0	13	0	33	12	0	30	24	22	0	0	0	0	0	0	0	0	0	0	false	22	0	0	32	9	0	0	24	0	0	0	20	43	0	22	DIVIDEND INC	COLLECTIONS & EXCHANGE		CORRESPONDENT CHG	OCC ASSESSMENT	OREO EXP										
614313	425	29	0	230	0	231	49	49	0	0	0	0	0	0	0	0	0	0	0	0	0	false	220	0	0	317	36	0	1324	220	0	0	64	0	234	0	0	GAIN ON RECOVERY OF VISA IPO	INCOME ON CASHIERS CHECKS	OTHER INCOME													
614340	75	0	50	0	82	0	0	0	142	64	0	0	0	0	0	0	0	0	0	0	0	false	95	0	0	99	0	344	59	134	0	0	0	54	134	112	127				ORE EXPENSE	COLLECTION & REPO EXPENSE											
614368	424	0	0	75	0	92	97	0	61	109	51	0	0	0	0	0	0	0	0	0	0	false	64	0	0	90	0	0	0	128	0	0	0	0	0	104	63	Oil & MIneral	Debit Card		Contributions	Customer Relations	Bank Exam Fees										
614751	76	0	49	0	67	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	false	34	0	0	51	0	0	117	58	0	0	71	0	0	34	32										Cash Infustion from Parent Company to increase capital						
614948	56	0	75	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	69	0	0	83	46	0	0	47	0	0	0	0				OCC Examination Fees												
615217	101	0	55	277	33	0	0	0	600	234	175	0	0	0	0	0	0	0	0	0	0	false	82	0	16	0	27	32	0	74	0	0	125	45	15	80	0				Franchise Tax	Misc. Expense	Professional Service's										
615253	34	0	19	8	10	2	23	7	26	44	9	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	6	13	91	49	0	0	0	0	0	0	0	Can Exchange	Harland Checks	Other Fees	Audit & Tax Prep	PR & Bus. Exp	FRB Service Charges										
615459	0	0	0	0	0	875	100	66	129	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	116	2135	0	0	0	187	0	0	92	81	ACH Fees	Other Fee Income	Lock Box Fees	Entertainment												
615851	43	16	6	8	35	81	21	20	68	24	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	6	38	0	76	0	0	0	10	11	6	19	Misc.	Secondary Market Loan Income	Loan Late Fees	Misc.	Rental Building Expense											
615954	47	0	51	49	73	0	0	0	35	150	30	0	0	0	0	0	0	0	0	0	0	false	67	0	34	100	0	49	0	103	0	0	0	0	64	0	133				EDUCATION	DEFERRED EMPLOYEE PROVISION	MISC OPERATING EXPENSE										
616036	240	0	134	0	134	287	0	0	103	166	0	0	0	0	0	0	0	0	0	0	0	false	102	-181	0	131	29	30	208	206	0	0	294	0	0	0	79	Mortgage Loan Syndicatin Fees			Insurance General	Subscriptions - Computer Licensing										Cumulative effect adjustment resulting from the application of EITF Issue 06-14	
616148	0	0	33	0	0	33	0	0	95	42	32	0	0	0	0	0	0	0	0	0	0	false	33	0	0	52	0	0	188	42	0	0	81	32	33	60	0	Wire Transfer Fees			Holding Company Expense	Deferred Comp Plan Exp.	Regulatory Exam Exp.										
616410	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	66	0	0	false	0	0	0	495	0	0	0	0	0	0	0	0	0	0	0										Re-fusion of sub debt from HC	Intercompany transaction with parent company, primarily expense allocation					
616540	43	0	14	1	27	24	31	32	33	41	73	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	17	3	62	29	0	0	0	47	0	18	24	Exchange, deposit account fees, commisions	Other investment income, FRB/FHLB dividends	Late Fees, Loan processing fees	Insurance & Blanket Bonds	Credit card/Merchant, Other Asset Expense, Misc. Exp.	Assoc, Dues, Meeting, Mileage, Long/Short, Donations, Misc.										
616755	379	0	0	0	141	92	71	0	239	221	123	0	0	0	0	0	0	0	0	0	0	false	0	0	121	0	67	130	1386	150	0	0	1181	0	0	394	112	Draft Discount	Cash Reserve fees		Loan Processing	Management Services	Insurance - Supervisory Fees										
616849	0	0	3	13	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	4	0	53	6	0	0	0	0	0	0	0				PREMIUMS ON LIFE INS.												
617024	1388	0	0	1074	0	0	0	0	572	921	1840	0	0	0	0	0	0	0	0	0	0	false	743	-125	182	819	0	323	4503	703	0	0	3653	0	0	0	717				OREO expense	Professional fees	Bankcard expense									Purchase accounting adjustment - contract termination fee	
617051	28	0	46	0	0	72	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	38	0	0	65	0	0	0	0	0	0	0	60	Letters of Credit Fee			OCC Assessment												
617145	13	3	80	27	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	3	0	13	16	193	40	0	0	0	58	0	0	0																
617275	0	0	70	68	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	31	0	0	106	0	0	0	0	45	0	0	0				Bankers Bond												
617341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
617538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	39	68	0	0	0	0	0	0	0	0																
617743	60	0	0	36	0	0	0	0	43	62	48	0	0	0	0	0	0	0	0	0	0	false	49	0	22	0	16	21	161	61	0	0	90	0	0	44	70				OCC FEES	CONTRIBUTIONS	CREDIT CARD										
618544	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
618647	26	0	3	3	4	0	0	0	81	17	16	0	0	0	0	0	0	70	0	0	0	false	11	0	0	16	0	6	0	17	0	0	0	12	0	0	0				Maintenance Contracts	Training Expense	OCC Assessment				Holding company transfer of excess cash to bank						
618740	291	3	44	156	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	81	0	0	157	14	18	229	150	0	0	0	0	0	0	0																
618807	2025	0	1034	726	388	57	81	117	452	0	0	0	0	0	0	0	0	0	0	0	0	false	452	-226	0	0	0	146	1834	466	0	0	137	374	0	438	602	IPS Commissions	Income - Misc	Income - Central Fund	Postage											Implementation of FAS158 - Post Retirement Benefits	
619327	187	0	113	0	113	232	0	0	73	178	59	0	0	0	0	0	0	0	0	0	0	false	72	0	0	0	0	208	0	102	0	0	0	99	159	145	135	Mortgage Origination Income			Computer Software Depreciation	Taxes/Other	Miscellaneous Loan Expense										
619457	31	5	58	6	8	0	0	0	18	38	0	0	0	0	0	0	0	0	0	0	0	false	22	-147	11	39	5	8	0	47	0	0	18	26	23	5	19				correspondent bank service charges	utilities; insurance & surity bonds										fasb emerging task force issue 06-4	
619701	687	0	266	0	384	118	0	0	219	447	0	0	0	0	0	0	0	2500	0	0	0	false	0	0	0	362	76	411	1196	0	0	0	541	212	498	0	264	Rent Income			External Call center Services	Merchant Processing Fees					transfer of capital						
619859	186	0	0	0	0	174	0	0	41	58	41	0	0	0	0	0	0	0	0	0	0	true	64	0	0	85	0	135	200	85	0	0	0	95	36	0	0	Fees on Secondary Market Loans			Other fees	Meals and Entertainment	Rewards Expense								Sch RI-E Data processing consist of Bounce Protection Expense and Software License and Support. Rewards Expense is a category of its own. Last quarter Bounce protection and Rewards were in with 2i Consulting and Advisory expenses.		
620015	40	0	33	0	0	0	0	0	34	72	30	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	68	0	0	0	69	0	56	52				Promotion and Goodwill	Life Insurance Expense	Correspondent Fees										
620752	40	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	0	33	0	0	0	0	0	0	0				COMPUTER COSTS AND FEES												
620930	57	0	55	68	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	52	0	72	156	55	0	0	27	83	0	0	70																
621151	7	0	14	8	8	0	0	0	20	14	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	0	26	65	22	0	0	0	21	0	21	0				Utilities	Correspondent Fees											
621245	20	5	30	4	11	7	8	13	8	23	18	0	0	0	0	0	0	0	0	0	0	false	5	0	15	42	6	2	32	29	0	0	0	13	0	0	10	MISC INCOME	MONE ORDER FEE, CD PENALTY, WIRE FEE	IRA FEE, RENTAL INCOME	ARMORED CAR, DONATIONS, MISC EXPENSE	EDUCATION DDA CHARGE OFF	CORRESPONDENT BANK, BLANKET BOND, ORE EXPENSE										
621357	33	0	41	0	9	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	9	0	24	26	153	54	0	0	29	32	0	0	46				Loan Committee Fees												
621375	620	0	0	270	382	65	0	0	452	238	0	0	0	0	0	0	0	0	0	0	0	false	402	0	109	0	65	151	1168	385	0	0	1098	0	0	421	0	wire transfer			Officer expense	Mileage											
621432	0	0	120	301	191	0	0	0	551	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	81	545	107	0	0	89	0	122	99	137				LOAN WORKOUT EXPENSES												
621441	36	50	71	0	0	0	0	0	49	47	45	0	0	0	0	0	0	0	0	107	0	false	0	0	0	140	0	0	209	62	0	0	113	39	78	0	0				Interest on Deferred Comp	Repo & Oreo	Correspondent Bank Charges						Allowance for Loan & Lease Loss for Warrensburg				
621674	31	0	200	61	75	65	34	42	158	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	188	0	0	345	114	0	0	0	141	0	0	0	Loan Referral Fees	Merchant Discount	Wire Transfer Fees	Total Courier & Armored												
622037	29	0	117	0	0	21	14	0	73	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	13	79	112	67	0	0	0	92	0	58	70	Check Cashing	Other Income		Professional Services												
622653	73	7	39	0	7	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	8	0	9	34	108	32	0	0	0	53	0	37	20				TRAVEL & AUTO												
622756	56	0	33	7	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	16	0	9	25	306	49	0	0	22	36	34	0	10																
622774	285	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	186	0	0	0	0	0	875	233	0	0	280	232	0	0	0																
622831	142	0	60	34	124	0	0	0	213	247	135	0	0	0	0	0	0	275	0	0	0	false	58	-93	0	40	27	192	388	88	0	0	0	96	0	0	40				Foreclosed property expense	Mangement fee expense	Software support and amortization expense				Capital infusion by parent company					2007 adj accrued benefit for split dollar life insurance	
623052	15	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	17	0	0	30	0	0	0	0	0	0	7																
623445	0	0	0	0	0	0	0	0	7981	746	425	0	0	0	0	0	0	0	0	0	0	false	0	0	158	874	157	411	0	513	0	0	1981	0	0	686	448				Management Fees Paid to the Holding Company	Low Income Housing CRA	Credit and Collection Expenses										
623454	301	0	153	301	0	33	301	0	117	193	64	0	0	0	0	0	0	0	0	0	0	false	163	-9	36	170	0	244	0	138	0	0	0	158	0	55	159	Wire Transfer Fees	Income and fees from Debit Cards		Bank card interchange fees	Amortization of Intangibles	Education & Training									Change in equity due to CPA Adj for 2006 posted in 2008	
623548	37	0	41	0	0	25	33	0	67	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-19	0	62	0	0	0	0	0	0	0	0	0	0	0	Secondary Market Loan Fees	Loan Base Fees		Software License Fees											Change in Actg Law on Bank Owned Life Ins. - Entry Made in 2008 for 2007	
624152	0	0	31	41	34	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0				Participation loan devaluation												
624246	85	0	44	143	19	17	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	false	64	0	0	0	16	56	268	100	0	0	0	0	0	0	0	OFFICIAL CHECK, SAVINGS BOND,WIRE TRANSFER AND MISC FEES	MUNICIPAL LEASES	CREDIT CARD CASH ADVANCE INCOME													
624563	0	0	0	0	0	5	3	0	84	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	4	0	0	0	0	80	0	0	0	0	0	exchange	other current income		Deferred Compensation payable												
624648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	64	31	0	0	0	0	0	0	0																
624956	75	0	25	6	10	16	10	18	27	25	101	0	0	0	0	0	0	0	0	0	0	false	45	0	19	29	4	47	84	47	0	0	0	6	31	0	31	Customer Service Fees	Collecction Fees	Misc	NSF	Auto Travel	Misc										
625056	7	0	32	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	5	31	5	17	94	16	0	0	0	0	0	17	0																
625065	1349	0	0	345	0	950	0	0	204	0	0	0	0	0	0	0	0	-19	0	0	0	false	0	0	0	0	0	0	378	0	0	0	100	268	617	0	172	FEE INCOME - SUBSIDIARIES			SOFTWARE EXPENSES						MINERAL INTEREST-PROPERTY DIVIDEND						
625140	76	0	58	0	0	58	9	8	41	42	26	0	0	0	0	0	0	0	0	0	0	false	40	0	11	0	12	0	96	51	0	0	120	30	0	32	80	Equity in Subsidary	Wire Transfer Fees	Atm Surcharges	Bonds & Insurance	OCC Assessment	Compliance Fees										
625159	279	0	0	0	0	149	0	0	329	120	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	208	0	0	651	0	0	0	0	0	0	0	0	MISC INCOME			CORP. ADMIN	OPERATING EXP - CHK CARD											
625449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0																
625654	572	0	37	224	59	167	75	456	287	283	458	0	0	0	0	0	0	0	0	0	0	false	168	0	25	194	56	137	1798	209	0	0	559	277	0	239	215	SWEEP INCOME	WIRE FEES	BOND ACCOUNTING/SAFEKEEPING FEES	CONTRIBUTIONS	DUES & SUBSCRIPTIONS	ENTERTAINMENT & TRAVEL										
625757	60	0	61	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	0	83	53	91	0	0	0	0	0	0	0																
625850	105	0	0	0	61	189	0	0	294	201	68	0	0	0	0	0	0	0	0	0	0	false	64	0	0	0	0	53	111	164	0	0	0	104	0	0	0	DOCUMENT PREPARATION FEE			LOAN PROCESSING	FILING/FLOOD FEES	DUES/MEMBERSHIP										
625953	54	0	88	29	0	150	0	0	53	93	0	0	0	0	0	0	0	0	0	0	0	false	0	-380	0	117	0	93	237	87	0	0	0	79	0	46	0	Discount Income - Business Manger			Technology Expense	Education and Professional Related Expense										Change in Accounting Principal  -- Bank Owned Life Insurance	
626101	346	0	141	0	173	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	379	425	217	0	0	0	191	98	204	190	Loan Fees															
626941	0	0	105	0	0	0	0	0	128	63	308	0	0	0	0	0	0	0	0	0	0	false	70	0	0	0	36	50	0	149	0	0	49	0	0	0	69				Operating & Misc.	Collection Expense	Legal & Professional Fees										
627108	222	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	95	0	0	224	32	80	479	97	0	0	0	130	0	0	0																
627377	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	41	0	0	0	0	40	0	0	0																
627407	761	0	108	107	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	169	0	1	148	26	68	672	34	0	0	0	103	78	297	199																
627425	107	33	0	0	99	102	78	36	669	90	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	67	0	20	143	0	0	0	151	0	0	118	73	Mortgage Underwriting Fees	Late Charges - Non Owned Service Loans	Payoff Satisfaction fee	Premiums Paid on Purchased Mtg	Management Fees											
627658	613	0	0	295	417	84	-232	946	0	0	0	0	0	0	0	0	0	0	0	0	0	false	301	0	83	0	100	98	422	231	0	0	94	263	0	0	0	Exchange Fees	Loss on Subsidiary	Debit Card Interchange Income													
627854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	14	0	0	0	74	0	0	0	0	54	0	53	0																
628039	0	0	41	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	203	39	0	0	0	0	0	0	0																
628123	169	0	160	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-180	36	0	72	0	0	444	0	0	254	0	0	181	0	BOLI INCOME														EITF ISSUES NO. 06-4 ADJUSTMENT	
628178	157	0	82	79	215	102	0	0	593	151	339	0	0	0	0	0	0	0	0	0	0	false	113	0	10	248	18	49	623	130	0	0	129	103	91	110	88	Mortgage Loan Fees			Deposit Fraud	Loan Expenses	Real Estate Owned Exp										
628356	55	0	0	0	0	126	36	0	204	33	0	0	0	0	0	0	0	0	0	0	0	false	46	0	28	0	0	0	81	49	0	0	62	0	0	0	50	R.E. Loan Origination Fees	Misc. Loan Fees		Professional Fees	Correspondent Bank Charges											
628552	36	0	79	0	0	48	62	0	68	40	31	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	0	0	127	76	0	0	0	44	0	0	0	Exhange	VISA Check Income		Other Taxes	Other Insurance	Analysis Fees										
628730	60	0	69	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	10	0	9	22	400	30	0	0	0	0	0	0	0																
629148	46	47	29	25	32	46	0	0	26	30	0	0	0	0	0	0	0	0	0	0	0	false	32	-54	0	72	0	0	0	47	0	0	0	46	0	0	43	Loan Processing Fees (non-balance related)			State bank department dues	Merchant credit card expenses										Prior year income reported on 12/31/07 Call Report, Booked January 2008	
629353	90	0	74	33	20	85	0	0	67	57	47	0	0	0	0	0	0	0	0	0	0	false	133	0	36	0	17	99	603	85	0	0	307	185	0	0	50	atm settlement fee income			Public Relations	Comptroller of the Currency	Dues, Memberships, & Education										
629522	76	0	29	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	61	-48	30	108	15	20	218	61	0	0	0	27	38	115	0															Split Dollar Life Insurance Adjustment	
629746	0	0	66	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	31	219	37	0	0	0	0	0	0	0																
629849	6	0	11	1	12	40	7	0	100	23	74	0	0	0	0	0	0	0	0	0	0	false	13	0	3	12	6	3	33	21	0	0	24	22	2	19	18	NON INTEREST LOAN FEES	OTHER		WRITE DOWN OF FNMA PREFERED STOCK	SUBSCRIPTIONS	OTHER										
630041	0	0	18	0	0	27	0	0	31	15	12	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	63	0	0	0	0	14	0	0	0	service fees			miscellaneous	depreciation	courier										
630340	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	20	33	0	0	0	0	0	0	0																
630555	0	0	0	0	130	27	0	0	102	128	132	0	0	0	0	0	0	0	0	0	0	true	77	0	0	352	0	78	250	0	0	0	0	0	0	108	139	Wire Transfer Fees			Conventions, Meetings, & Travel	Expenses 50% Tax Deductible	Non Tax Deductible								RI7D - Additional Information: Donations - 230, Courier Expense - 95, Software Amortization - 187, Officer Life Insurance - 137, Telephone 139		
630658	91	0	110	0	0	29	40	0	75	455	0	0	0	0	0	0	0	0	0	0	0	false	166	0	0	0	42	0	283	101	0	0	0	58	74	0	74	Check Cashing/Wire/Print Out/Fees	Lockbox Income		Bank Fees	Title Insurance Expense											
631039	209	0	91	23	70	33	10	0	47	51	47	0	0	0	0	0	0	0	0	0	0	false	48	0	5	87	10	86	2	58	0	0	0	65	40	158	53	Mortgage Loan Origination Fees	Wire Transfer Fees		Repossession Expense	Travel & Hotel	AOD Expense										
631150	85	0	145	0	0	75	77	33	58	39	0	0	0	0	0	0	0	0	0	0	0	true	48	0	0	88	0	0	282	51	0	0	0	64	70	104	0	ORIGINATION FEES	IPI INCOME	ATM SURCHARGE FEES	MERCHANT EXPENSE	EXAM FEES									RI - E #1 MERCHANT FEE INCOME 71 RI -6b The $903,000 loss reported in Schedule RI 6.b. Realized gains (losses) on available-for-sale securities was the result of a gain of $38,740.75 reported in the second quarter Call Report in Schedule RI 5.1. Other noninterest income in error (corrected in third quarter) and a loss of $941,470.05 on an OTTI write down of FHLMC Preferred Stock.		
631422	381	0	0	308	128	323	338	0	698	211	113	0	0	0	0	0	0	0	0	0	0	false	218	0	0	0	0	253	0	329	0	0	1433	160	0	0	340	Secondary Mortgage Agent Fee Income	Non-recurring Income Associated with Visa IPO Redemption		Bank Card and Credit Card Interchange Expense	Freight/Courier Expense	Correspondent Bank Fees										
632139	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
632410	77	0	76	74	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	128	0	42	0	37	29	111	278	0	0	271	90	137	210	279																
632607	392	0	216	0	0	0	0	0	120	143	162	0	0	0	0	0	0	0	0	0	0	false	178	0	44	437	37	63	291	161	-27	0	306	182	188	160	240				Trust Servicing	Contributions	Deposit Processing										
632858	23	0	117	331	277	62	15	77	129	207	28	0	0	0	0	0	0	0	0	0	0	false	21	0	9	0	7	0	229	50	0	0	0	40	5	0	0	Miscellaneous Income	Exchange & Collection	Bank Card Income	Miscellaneous Expenses	CD Brokerage Fee	Compliance Expense										
633154	524	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	170	0	61	0	72	34	303	158	0	0	511	0	0	137	113																
633341	23	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	321	0	0	0	false	0	0	0	-16	0	0	143	33	0	0	25	0	0	26	0				Deposit Franchise Taxes						Capital Contributions from parent holding company						
633501	1041	0	504	0	462	66	0	0	387	0	0	0	0	0	0	0	0	0	0	0	0	false	544	0	0	291	81	1219	2307	415	0	0	0	494	453	545	0	Reverse Mortgage Fees			Mortgage Loan Servicing												
633640	63	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	75	0	0	0	0	0	273	106	0	0	142	80	0	0	141																
633837	257	0	46	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	123	0	0	0	26	0	598	0	0	0	0	0	0	0	0																
634272	73	0	82	6	29	65	30	8	73	120	61	0	0	0	0	0	0	810	0	0	0	false	49	0	26	0	25	27	912	43	0	0	203	51	2	0	47	Other service charges	Customer swap dealer fees	Traveler Express rebate	Other state taxes	Miscellaneous expense	Business development				Capital infusion						
634357	68	0	60	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	47	0	13	110	16	22	30	35	0	0	0	0	0	61	32																
634544	4	0	7	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	6	91	0	22	0	0	0	13	0	62	39																
634656	31	0	27	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	4	0	47	12	0	0	0	0	0	0	0																
634731	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	37	0	39	135	0	0	0	0	0	0	44	0																
634946	4	0	21	3	4	0	0	0	27	14	0	0	0	0	0	0	0	0	0	0	0	false	3	0	1	0	3	0	53	9	0	0	5	33	0	0	0				Bank's Franchise Tax	Correspondent Account Analysis											
634955	145	0	86	0	0	63	171	215	96	55	52	0	0	0	0	0	0	0	0	0	0	false	61	0	37	0	0	0	386	80	0	0	0	0	0	0	0	Branch Data Processing Fees	CheckCard Discount Income	Oil & Gas Income	Professional Services	Misc Operating Expense	OCC Assessment										
635457	54	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	35	69	71	0	0	0	0	0	79	0																
635840	162	0	46	14	10	87	0	0	541	113	0	0	0	0	0	0	0	275	0	0	0	false	11	0	11	58	9	24	426	137	0	0	0	94	110	11	94	Visa debit card income			Loan Origination Expense	Management Fees					Injection of capital						
635859	1286	0	0	0	1500	310	610	286	624	892	0	0	0	0	0	0	0	30000	0	0	0	false	1083	0	509	503	0	478	5221	1060	0	0	5764	0	0	1640	1248	Unused commitment fees	Letter of credit fees	Merchant fee income	Courier service	Loan expenses					Capital injection						
635907	269	0	0	0	141	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	false	97	0	0	213	29	58	814	206	0	0	0	135	0	0	0				charitable contributions												
636753	19	0	40	0	0	0	0	0	28	11	0	0	0	0	0	0	0	0	0	0	0	false	23	0	6	0	11	0	0	17	0	0	0	17	0	0	0				OCC assessment	Surety and other insurance											
636771	3831	0	0	3818	1526	0	0	0	3493	1143	0	0	0	0	0	0	0	3600	0	0	0	false	1646	0	607	1468	0	1574	3662	1534	0	-1518	4334	0	0	1535	1353				Bank and credit card processing charges	Cost of holding ORE					3Q Capital contribution						
637451	6123	0	0	1806	1176	244	239	183	2887	1308	1264	0	0	0	0	0	0	25000	0	0	0	true	0	-676	0	595	0	622	1905	0	0	0	1157	0	0	0	2277	CREDIT CARD MERCHANT INCOME	LETTERS OF CREDIT INCOME	MARKET VALUE GAIN(LOSS) ON CD SWAP	REPOSSESSION & FORECLOSURE EXPENSE	FUNDING FEE EXPENSE	UNREIMBURSED CLOSING COSTS				CAPITAL CONTRIBUTION FROM PLAINSCAPITAL CORPORATION				ADDITIONAL OTHER NONINTEREST INCOME 1.k. WIRE TRANSFER FEE INCOME 174	ADOPTION OF EITF 06-4	
637554	121	0	95	0	0	31	0	0	65	60	56	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	38	28	102	83	0	0	26	45	0	304	45	INTERNET INCOME			INTERNET BANKING	CORRESPONDENT FEES	EDUCATION										
637750	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	42	0	0	76	0	0	0	0	0	0	0	0																
