"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
841436													10176	7582	157785	3103	234822	0		14096	0	15802	92321	0	6387	32801	50356	15609	17967	22607	1155	14079	73322	
841472													0	25541	117048	0	137014	6743		6457	0	52739	31966	0	18615	10124	29954	0	1148	3200	540	5401	25347	
841539													6577	9796	196618	5398	275301	622		23132	0	41945	116669	0	7402	33528	53180	14093	21739	9582	1188	19964	72842	
841753													5540	751	91964	6576	189521	3427	2414	7341	0	45876	27628	0	66617	11188	21319	10649	54852	6587	0	9556	25722	
841838													467	3227	95456	1612	132898	22		2687	0	40911	45238	0	19210	26957	44768	3616	15652	5959	0	4419	10907	
841865													0	13500	153355	3467	204609	124		12210	0	3366	137759	0	12252	91898	27129	16281	13285	10460	0	20	16318	
842004													0	200321	674239	8953	978214	97	0	41624	0	314081	316067	0	11016	104653	156979	89394	91327	5827	0	2284	356112	
842031													0	0	60236	19030	117484	0		6309	0	20594	18768	0	9388	18112	32537	31005	21	0	0	14109	21603	
842116													2286		33744	1458	67749	58	3387	1375		13421	11959	0	10419	8284	17120	15192	4942	10291	0	3343	4903	
842358													9654	57223	162583	515	282945	68	14347	41244	815	33481	68596	0	31984	34936	68642	136	67883	19336	0	5010	22489	
842376													53349	167341	57573	0	409883	9481	0	4273	0	25075	27726	0	17350	7172	57104	87862	213961	37369	0	499	57472	
842460													42747	111955	1097925	24505	1657514	5757	3040	264589	0	115777	660539	0	56253	569191	101409	69917	340921	14753	1775	47843	545981	
842853													0		19528	959	25088	0		3679		3040	8163	1766	3275	3662	7566	1616	0	505	0	1723	4226	
843159													340		54876	339	65462	0	5138	6082		15090	21695	0	2753	17247	17357	2103	4420	438	0	2957	10207	
843270													6923	27591	170975	0	215591	2857		18077	0	22735	122406	0	12496	26681	72662	2630	14597	5373	0	3777	25001	
843542													0	154	51608	0	102799	1313		13365	0	10302	22244	0	10293	22614	29677	36983	2704	4083	0	4406	16079	
843935													400		27389	524	42164	235		4000		14530	1906	0	8386	4349	10384	7133	0	2791	0	6600	5522	
843953													46		20817	2264	41720	0	7274	1826		2637	5789	278	11902	1729	7505	15968	0	225	0	3135	7019	
844053													52832	25027	407236	33438	583299	189	260	97953	0	100736	170765	3131	7099	60285	83766	46940	37346	20696	1836	32507	272457	
844138													0		42859	767	50530	0		11446		18272	681	0	1943	8336	18762	2771	557	619	0	12459	3713	
844343													17269	147450	1203930	2400	1596964	3228	2149	151311	0	261450	736106	0	28737	292560	310853	20569	139836	69340	0	40202	444889	
844455													0		35592	1243	76098	2166	4243	6293		10087	5007	105	6763	9298	22521	4791	21930	8855	0	9890	17776	
844567													1273	18888	173689	967	285879	241		8488	0	17007	134395	0	38340	30095	36076	53610	2441	34252	0	11489	123487	
845247													6120	18176	276900	28365	383119	338	15203	29880	0	96879	98644	0	46312	43119	123108	56313	35	426	0	35096	36157	
845443													2579	6500	84910	120	121294	0	22325	13627	0	18665	24041	0	18419	6614	30990	13174	1508	14064	296	4861	29806	
845452													0		10765	727	23693	1691	2341	2228		1470	3527	0	1857	5142	9053	3489	1942	3741	0	1190	2171	
845751													2474		29459	0	40309	99	19739	2111		499	5351	0	3351	4299	16708	3332	73	3689	0	1597	3775	
846132													385		9623	354	21679	2689	1965	1490		2951	3020	0	3245	3430	6172	2040	3812	1385	0	379	3829	
846356													22322	75038	483604	1323	657898	96	0	94413	0	63526	309884	0	24565	84912	169753	47102	33135	32674	0	10646	119914	
846619													5318	72700	228248	7237	492864	18	106	13395	0	69362	133641	0	24728	61507	114131	54068	99369	68354	0	8415	106167	
846945													0	4891	75236	6698	116214	872		3239	0	32274	35846	0	11849	13605	34094	3268	9608	9485	22	3967	24264	
847157													1706	10682	105325	3002	178796	3563		22052	0	29503	31413	0	41999	14544	68338	3036	36337	15427	87	6571	11666	
847540													0		27116	2388	62741	748	8509	1523		710	15367	0	3704	2264	10770	11258	1174	15950	0	835	25224	
848248													745	7146	109634	1749	265847	99		10658	0	16540	57463	0	43708	73915	45933	12126	82142	46418	376	11398	31068	
848453													0		30225	4028	47370	62		5338		5701	21611	0	12085	5646	9466	5682	2632	120	0	1143	8168	
848752													0	0	141111	8188	181990	281		29960	0	27593	79216	0	12286	14530	25404	13340	0	15241	0	4339	75451	
849348													1243		58322	3244	104647	4	8188	15840		7839	21805	0	18832	9112	19757	739	23129	14911	75	3182	24435	
849357													0	0	88674	6424	170124	313		25707	0	20848	25385	0	18811	19398	24715	0	0	53527	0	9156	43692	
849432													4	0	61239	943	99343	0	757	5885	0	25095	22257	0	6956	21852	23274	19960	0	10687	0	8002	15674	
849450													31497	81	112648	2236	146211	9473	8392	17949	0	30479	46135	492	16413	11244	19420	13019	21	2792	143	7804	26193	
849647													0		60899	3540	86917	1079	8876	11582		7273	18235	0	15106	1969	20411	10581	0	4668	474	10780	18507	
849665													0	7000	218084	0	281483	3270		38773	0	23738	147690	0	4758	19123	31468	4023	19638	6017	762	4843	172394	
849777													0	40546	183073	290	269611	13652		4579	0	157187	21182	0	24694	25415	64965	32578	32240	1040	0	125	81903	
849834													82	892	218676	4562	249224	77	0	36766	0	69033	95236	0	6377	24347	73372	3282	561	13324	155	5055	86777	
850036													53836	324425	2110112	6033	2608339	2009	0	477410	527	830081	610978	85	87138	215965	631516	0	335388	7845	0	9752	717305	
850054													3713		47410	8153	87142	0	14961	4678		10027	14534	0	10653	13331	24281	22567	0	4591	0	3211	10120	
850456													14		32295	1512	83288	0	3791	3177		8292	14843	30	12176	10914	24779	34647	0	10808	0	2162	14595	
850616													0	106	71493	5850	120504	6423		11449	0	38663	17237	0	19597	12392	34006	11154	3159	9432	0	3212	15606	
851060													0		11293	10940	42523	0	1511	2785		2234	3275	0	14339	2904	3036	15998	331	509	0	1466	2620	
851239													0	1683	184418	20159	271025	127		35074	0	88146	34262	0	22547	36990	104379	0	21234	21091	1542	25394	41564	
851631													251	0	77421	21183	174233	767		5426	0	47758	15530	0	14244	19194	31417	61711	0	3676	946	5108	71018	
852133													68		29651	1898	52088	195	4151	933		8576	12310	0	6660	7704	13305	6734	173	6432	1	3327	8939	
852218	196115000	75778000	252548000	1367551000	34844000	357492000	2378000	1434000	87298000	25909000	81117000	308385000			396974000				476000	95947000		157027000	21169000		12001000	86597000	22438000				25519000	55763000	289922000	
852254													1692		46267	0	57893	0	12793	6051		7859	11692	0	4965	7036	21297	4431	0	1158	0	7562	9596	
852263													13391	0	297729	7082	411148	0	2098	67844	0	25646	173697	1837	8912	76537	62139	20161	0	49383	0	14825	154508	
852320	4069662	19687554	319698	133607723	401138	248598	1035323	3548517	16801472	2551197	198426	4631465			92309296				139257	14326769		33475822	33584532		2368579	16649420	18859310				47620	7681706	44093080	
852357													496		41941	39	80294	0	4069	1718		3431	30658	595	4764	13868	20588	35596	0	138	0	1390	10219	
852544													1108	6895	119689	2889	198877	9639		11335	0	23863	75611	0	42157	45134	48226	5752	21583	17978	0	8145	21793	
852704													8552		81038	10392	128285	0		34695		8523	28753	0	7073	12212	45703	0	30019	3176	0	365	30303	
852713													46086	10401	380758	11136	642712	1007	0	80025	0	120778	151583	0	21903	77018	200343	47953	111769	58454	0	4524	178598	
852973													0	0	193878	3110	258359	0		38865	0	49513	102829	0	8178	12350	16503	35581	6	14506	650	1928	178065	
853112													13737	0	373040	8150	496936	0	22	29050	0	106406	225866	0	37701	122731	173072	8214	67904	19607	1946	9735	66155	
853158													124		23782	676	46062	3481		3431		7309	10963	0	5618	4494	11392	4374	7111	407	0	1907	11208	
853251													0		41418	5255	55335	978		15139		8595	13819	0	1472	6337	8936	1000	70	1539	0	1735	12632	
853372													0	76000	350914	6104	429763	30978	0	9716	0	179367	153414	0	28293	73007	117008	4500	3184	44	0	6531	58574	
853644													799		46553	2478	81754	1880	10630	7528		9094	19359	1991	15029	14748	20420	20064	79	4656	0	1009	16052	
853747													617	5053	128726	2202	197067	5	21640	26652	0	31520	40127	339	20135	42208	49019	14891	23104	18645	0	8038	27823	
853804													15040	76604	626953	1879	850485	0	0	25627	0	253353	345127	0	12978	167252	280766	28877	60994	99147	1053	1720	198443	
853934													33		25833	873	52850	585		3511		10907	9310	0	7713	8923	4460	0	19984	0	0	2045	8053	
853952													592446	1434	711293	22971	1603196	275	4848	104823	2254	213279	287251	2315	3676	71725	244181	344193	356816	5364	7618	86126	483907	
853970													0		39428	453	51172	3327		1593		28865	8338	0	2539	9040	21311	976	3197	2218	0	631	6777	
854052													0	91	115689	2033	182463	937		16260	0	45492	36764	0	19717	25335	74651	51718	115	1294	0	11206	30021	
854173													0	23129	69870	0	121475	1103		5062	0	56965	5338	0	6442	17140	38150	2319	31766	7148	477	2028	16350	
854258													957		96788	70	107127	12	35621	5226		1721	51549	0	3914	14502	32962	0	87	803	0	1267	16580	
854351													0		2227	586	14990	11481	308	278		249	507	0	3279	1265	2649	0	15	672	0	872	2814	
854418													17642	6145	82062	1235	150323	56		18629	0	10334	48003	0	27910	21528	29884	36136	14544	9191	0	2666	10044	
854454													24588	0	326207	4456	457471	17	84	54908	0	71049	105352	0	1631	59488	127609	15281	93739	2217	2747	90837	180392	
854520													13193	74847	271895	1825	388596	356	0	65659	0	85642	119419	107	26280	35749	88982	24564	31828	17351	0	1068	69752	
854548													0	2500	63738	2602	74353	7		15627	0	16209	26937	0	8457	10228	18385	0	384	0	0	5345	10217	
854753													3		36784	724	61020	15778	9479	5493		7435	10209	4428	3198	7821	28701	865	60	1237	0	4123	8220	
854847													3293		34433	3100	71875	2671	3956	7041		8074	13571	0	6901	2780	17712	4152	5922	16820	117	1720	24345	
855143													0		21675	3965	51188	147	3309	2493		4883	6737	0	4905	11255	11333	15944	340	5968	0	3995	9544	
855264													0	0	81990	9831	170279	0		7969	0	27164	21083	0	24752	37552	34322	19943	38876	11197	0	11639	28250	
855303													0		8539	1555	14744	143		192		6510	640	0	1520	1010	2854	2140	122	705	0	1193	4336	
855563													0	758	93530	0	118724	10303		14170	0	7517	0	7581	0	39777	54735	4398	0	0	0	71842	6932	
855648													0		28575	1899	56902	727	8954	3910		4746	9013	0	8695	7875	18644	20885	2439	393	0	1942	9374	
855741													9506	18137	153302	5040	280700	384	9235	25937	0	29480	79292	0	37814	54082	61756	30285	42627	25997	0	8636	47156	
855844													2743	5699	112384	590	195769	90		11023	0	60406	22675	351	25550	32102	55203	32644	21873	17102	0	16500	28811	
855956													932		53060	830	77784	846	9758	4274		6548	21202	0	23470	6798	19806	4256	5725	5260	0	6950	5518	
856140													156		21068	1013	29254	2108	10901	3106		1401	4204	0	2084	6544	9860	2035	1	158	0	1407	3460	
856159													0		11577	698	15925	100	1694	1510		3478	3503	0	3827	609	5314	1245	919	170	0	1010	1930	
856243													283	6000	158385	15130	278211	16945	7096	22992	0	42829	79624	0	63668	28289	55268	20809	5335	36595	463	3196	62080	
856337													7013	4087	226570	966	269511	34		41885	0	30855	148982	2	15739	34112	41883	5056	3004	8419	0	1556	83392	
856346													3220	14027	207271	8417	240062	330		55431	0	46358	84071	0	17259	27779	64035	9053	0	0	0	10745	70816	
856458													0		20399	2167	30674	726	7509	4015		169	7574	0	4753	3453	10616	3136	1551	249	48	464	5407	
856542													16		16489	1179	29368	31	5313	2008		3098	5509	0	2071	2197	9057	7225	0	3426	0	571	4419	
856748													22435	53636	336281	1016	498474	280	14682	37142	1011	127810	96051	0	19114	74434	135273	24916	77542	35050	0	38169	111700	
856869													0		13888	1554	24792	0	1698	1897		3306	2303	0	2127	5173	7722	4694	1427	1650	0	4675	3023	
856944													0		3780	507	13889	1129	607	600		835	483	0	3093	933	4100	7854	0	0	0	840	2108	
857017													803		28168	740	56812	6439		630		15568	7831	0	6279	6124	14647	11423	0	7011	0	2632	5937	
857147													0		16022	2988	49584	0		216		7292	3592	0	6164	11748	17879	26379	0	2452	0	4589	2404	
857259													0		18317	2474	33118	300	3487	1380		5691	6099	0	3600	3496	12928	8474	741	826	0	1637	4167	
857455													0		8137	2107	22151	0	833	2255		928	2088	0	2695	4463	1555	1429	8600	0	0	1678	4022	
857576													0		32697	0	57911	3802		0		23399	2155	0	1176	11050	28777	0	17060	0	0	302	11397	
857745													260	12130	120487	3230	155736	472	17284	25090	0	24480	46398	0	10969	23242	36347	3371	5810	13959	230	6099	40053	
857811													156	106294	148886	1509	321529	166	0	15917	0	60566	62489	0	52491	15528	57511	0	127964	22763	0	4902	41201	
857941													0	0	69126	11797	106958	1891	10492	9263	0	10803	29605	0	5871	21515	33419	13103	113	2969	305	4901	15827	
858153													0		7832	6829	26708	0	1995	2173		1192	1862	0	3817	1033	5917	10276	0	644	0	584	4971	
858210													7611	17547	144065	3608	231725	25	1960	9771	0	38360	91214	0	24797	51753	56483	18085	48738	0	0	1607	34475	
858443													379		31159	110	49993	24	4063	3376		12968	7865	0	4958	6182	20179	3598	4005	9557	0	2885	6478	
858452													71		10572	616	17410	0	3049	1139		1161	4290	0	2511	450	5755	4618	702	553	0	935	3787	
858528													1722	12453	217006	1039	338065	488	4027	13128	0	102412	80982	0	7413	52710	92840	1309	6987	80078	851	14449	52667	
858818													0		0	0	20061	67		0		0	0	0	5422	3630	273	16428	0	1864	0	0	7667	
858854													135		54434	2041	85139	64	13520	14006		13884	8901	316	4782	11154	20153	7	22060	610	0	7357	18154	
859002													6994	84003	586844	6612	781694	143	105	22966	0	477902	72950	0	50867	145959	269663	10216	68879	59760	0	12687	86874	
859141													509	10538	203135	1069	287174	479	40079	30691	0	50344	71730	0	46450	68501	71611	26079	1907	39516	0	4388	44958	
859150													0		17001	233	22439	61	1605	4244		1190	9086	0	1496	3927	7643	1596	0	0	0	875	3129	
859552													0	13043	167082	16927	247343	123		25522	0	11372	122942	0	15617	29386	18778	4924	10529	17830	0	5003	71905	
859655													107723	0	82491	58479	173483	401	8920	13626	0	3119	25045	0	0	85	0	998	1050	6256	1597	562	0	
859712													15000	140284	2774535	107870	4089292	5591	0	8759	0	1918680	841101	0	30178	502123	1270128	47183	482820	409841	0	4901	1340554	
859945													6832	26723	376358	101	536353	30	0	30172	0	61860	272495	223	6849	75542	167821	28393	54629	51123	3723	6277	180947	
860053													2855	16945	94198	274	120313	10		23785	0	15133	48293	0	16008	20856	19958	11580	2946	722	0	1296	12547	
860147													715	0	89810	3388	117827	1219	9492	8686	0	28245	38092	0	19322	12109	39514	5807	2559	7023	0	6177	19631	
860156													1317	0	138419	4327	236645	0		26206	665	14999	69145	1197	9644	15193	35720	15183	29376	30566	0	16709	127098	
860231													0		5615	893	32541	5080	2846	846		706	370	0	5960	6122	7748	16684	0	3449	0	528	2239	
860259													0		14687	1139	17846	0	10509	1137		457	1733	0	2591	2752	5783	1492	0	0	0	442	2224	
860334													147	14964	69528	1525	151250	93		4163	0	34622	25284	0	21979	24741	24742	4991	50932	15837	0	5460	17305	
860352													2404		48477	266	63483	750	27506	6218		2675	8562	0	7407	5701	21339	5170	47	5108	0	3263	11477	
861153													67		17263	954	26763	1644	8412	927		1340	5659	126	2538	3894	5320	0	0	6483	0	607	7766	
861434													23481	157555	742537	0	967136	226	70	82851	0	204466	437764	478	14382	100638	205429	0	86348	69784	0	17898	243810	
861658													1835	11325	92212	50	160825	15053	20764	19605	0	10881	34787	11895	16163	8037	29389	4366	22279	5090	0	5323	42563	
861742													822		29444	138	38042	277	1072	3346		10408	12162	0	0	6773	11662	2000	42	3944	0	515	3572	
861854													6		19048	1133	33528	5079	10033	1275		2275	3925	0	9115	1900	8907	6811	0	0	0	1247	2963	
862057													0	3175	71877	7166	130682	4174	3735	16048	0	20283	25627	113	28951	13066	36528	34001	902	5979	0	6131	21199	
862141													6354	1113	73009	5160	120747	4682	5036	16089	0	17398	32787	0	12923	24852	33894	13887	74	12342	0	2085	16403	
862552													2034	0	98669	0	125035	775		6340	0	50521	36239	0	9461	26375	42118	6780	0	9951	0	5309	24958	
862824													29248	103150	1126807	8137	1347664	330	0	86442	0	220484	730630	0	22290	164929	242879	0	80683	51380	12216	72142	518805	
862945													185		12333	326	21446	144	753	1010		3023	6574	0	2050	1459	6655	1151	0	5203	0	828	4445	
863353													6		15590	786	18869	0	1152	658		1941	11461	0	3526	803	3411	568	613	0	0	378	4112	
863362													0		3221	3286	15821	8330		515		403	780	0	2014	1627	2815	1029	0	0	0	1300	4428	
863607													30	20758	168499	4995	229944	15		5442	0	131628	23228	0	33056	21879	37906	5563	20104	14738	2176	6022	50443	
863652													0		25368	2868	44200	2404	3882	1981		11910	4861	0	2199	8406	15480	6061	2044	1963	0	1268	6681	
863746													899	18250	171695	714	218094	130	21370	94529	0	11270	58777	0	17218	35035	51299	13933	6722	11890	289	6834	37890	
