"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
518279	16	0	0	452	411	24	9	0	0	3		63	0	0	0	124	462	88	59	243	574	586	3	290	24		0	0	0	41	-75	51	51	0	2	0	51	50	4	3	0	0	0	0	0	0	0	0				0	0		23	81	false	0	14		59	0	0	0	0	0	0	29	0	0	0	0	
518354	109	0	0	679	304	275	3	13	0	13		45	0	0	0	191	574	239	47	142	565	765	0	365	18		0	0	0	58	0	179	248	69	0	0	179	33	12	0	4	0	0	0	0	0	0	0				0	0		9	61	false	15	72		30	4	0	0	189	0	0	3	0	0	0	0	
518840	68	0	0	1536	910	131	29	0	0	16		5	0	0	0	335	1287	390	190	331	1397	1622	0	807	67		6	0	0	254	108	104	172	68	3	0	104	2	23	1	6	0	92	0	0	0	0	0	0	0	0	0	0		44	194	false	22	457		46	0	0	0	13	0	0	95	0	5	0	0	
518952	552	0	0	8232	5470	1476	0	822	0	878		330	34	0	480	3219	7040	1651	659	1177	5356	10259	45	3257	215		171	421	0	884	402	1969	2933	964	49	0	1969	330	42	0	51	0	0	4	0	0	0	0	0	0	-30	0	0	0	751	1282	false	8	400		343	1224	24	0	0	0	-1	443	0	38	0	46	
519146	28	0	0	494	303	50	4		0	7		11	0	0	0	206	342	126	64	80	382	548	2	215	23		0	11	0	87	8	78	78	0	0	0	78	11	13	2	7	0	0	0								0	0		75	79	true	0	134		30	0	0	0	0	0	0	59	0	0	0	3	
519267	3	0	0	168	144	4	8	0	0	0		2	0	0	0	57	142	24	19	68	148	199	20	59	6		0	0	0	21	0	18	18	0	0	0	18	2	0	0	1	0	0	0	0	0	0	0				0	0		48	6	true	0	20		0	0	0	0	0	0	0	5	0	0	0	0	
519360	26	0	0	762	680	56	15	0	0	1		0	0	0	0	149	646	145	112	259	656	795	1	303	22		0	0	0	94	0	92	135	43	0	0	92	0	20	0	4	0	0	0	0	0	0	0				0	0		44	59	false	1	24		7	6	0	0	0	0	0	33	0	0	0	0	
519445	5	0	0	542	341	90	12	0	0	16		6	0	0	0	210	399	53	48	104	286	609	1	130	15		8	27	0	52	15	100	151	51	0	0	100	0	33	0	3	0	0	0	0	0	0	0				0	0		46	91	false	0	95		41	4	0	0	0	0	0	5	0	0	0	0	
519874	58	0	0	61	0	7	8	42	0	42		12	0	0	0	58	125	0	0	28	105	183	0	68	5		0	0	0	9	0	18	20	2	0	0	18	12	0	0	0	0	0	0	0	0	0	0				0	0		0	0	false	0	12		77	25	0	0	0	0	0	0	0	0	0	0	
520003	266	365	0	4174	4005	101	0	0	0	31		44	0	0	0	1609	3846	601	288	1111	3015	5455	7	1538	121		40	228	0	366	0	1249	1797	548	4	0	1249	0	18	2	20	32	170	16	0	0	0	0	0	0	0	0	0	0	200	857	false	0	37		892	318	16	0	-6	0	0	101	0	0	0	0	
520423	105	0	0	2012	1487	197	34	0	0	0		222	0	0	0	762	1801	358	138	475	1383	2563	0	730	56		20	42	1	178	60	511	716	205	0	0	511	126	15	0	0	0	53	0	0	0	0	0	0	0	0	0	0		237	342	false	38	290		147	148	0	0	0	0	0	167	0	0	0	0	
520777	392	83	0	4541	4539	0	30	0	0	0		0	0	0	16	2404	3194	50	6	529	2462	5598	33	1650	70		0	102	0	283	0	560	865	305	0	0	560	0	121	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	327	1462	false	0	2		638	290	0	0	0	0	0	28	0	0	0	0	
521064	6	0	0	240	83	35	23	48	0	49		0	0	0	0	57	232	-26	34	56	169	289	0	92	13		0	0	0	21	20	10	17	7	0	0	10	0	5	0	0	-62	0	0	0	0	0	0				0	0		14	32	false	0	73		26	0	0	0	0	0	-2	4	0	0	0	0	
521158	62	0	0	1360	833	262	16	0	0	38		24	0	0	0	444	1045	250	179	215	841	1489	0	505	51		0	0	0	121	90	364	364	0	1	0	364	23	28	0	0	0	0	0	0	0	0	0				0	0		216	138	true	0	227		37	52	0	0	0	0	0	66	0	0	0	5	
521251	8	0	0	464	254	72	4	38	0	39		2	0	0	0	105	372	61	47	83	279	477	4	159	18		0	6	0	37	14	140	140	0	0	0	140	2	8	0	0	0	0	0	0	0	0	0				0	0		43	40	true	0	99		2	1	0	0	0	0	-2	10	0	0	0	6	
521550	303	0	0	2249	1401	654	26	0	0	0		0	0	0	0	544	1949	328	208	376	1623	2493	75	959	47		0	45	0	288	67	383	587	204	0	0	383	0	61	0	7	0	0	0	0	0	0	0	0	0	0	0	9		98	37	false	0	194		123	13	1	0	0	0	0	73	0	0	0	37	
521608	136	0	0	1532	752	560	21	0	0	15		35	0	0	0	382	1306	125	51	391	1091	1688	0	543	48		17	8	0	157	51	200	289	89	15	0	200	7	22	11	4	0	0	0	0	0	0	0	0	0	0	0	0		26	173	false	14	191		44	52	0	0	33	0	0	41	0	0	0	0	
521756	64	0	0	875	700	50	5	0	0	34		6	0	0	0	307	627	229	49	140	438	934	4	261	19		0	13	0	37	42	242	376	134	18	0	242	6	8	0	3	0	122	1	0	0	0	0				0	0		31	191	false	0	91		28	13	1	0	28	0	0	27	0	0	0	2	
521804	329	59	0	3291	2761	451	79	0	0	0		87	0	0	0	826	3319	866	454	648	2647	4145	0	1395	99		0	44	0	419	182	922	1415	493	0	0	922	58	46	0	0	0	158	54	0	0	0	0	0	0	0	0	0	0	183	224	false	0	79		28	660	58	0	-2	0	0	198	0	185	0	0	
521952	22	108	0	451	272	75	2	19	0	33		21	0	0	0	137	468	129	87	100	443	605	0	279	25		1	6	0	64	42	220	220	0	6	0	220	21	8	1	6	0	0	0	0	0	0	0				0	0		18	82	true	0	71		27	98	0	0	0	0	0	35	0	0	0	7	
522034	10	0	0	857	512	57	16	0	0	4		23	0	0	0	264	665	152	98	182	588	929	0	313	33		0	55	0	93	60	109	169	60	4	0	109	14	13	3	0	0	0	0	0	0	0	0				0	0		76	110	false	10	274		33	0	0	0	0	0	0	50	0	0	0	4	
522043	14	0	0	286	238	12	7	16	0	19		44	0	0	0	134	300	23	14	67	218	434	23	126	9		0	28	0	25	0	105	105	0	3	0	105	23	12	4	4	0	0	0	0	0	0	0				0	0		34	46	true	0	17		16	54	0	0	0	0	0	9	0	0	0	0	
522146	70	85	0	1262	994	71	7	0	0	22		10	0	0	0	500	1008	243	189	202	693	1508	1	380	46		0	12	0	111	105	538	538	0	0	0	538	10	29	0	0	0	0	0	0	0	0	0				0	0		176	213	true	5	170		138	90	0	0	0	0	0	39	0	0	0	15	
522454	18	0	0	689	277	113	6	0	0	3		10	0	0	0	188	694	151	122	234	591	882	0	310	33		1	0	0	47	0	158	254	96	0	0	158	10	15	0	0	3	0	0	0	0	0	0				0	0		34	120	false	0	296		174	3	0	0	0	0	0	23	0	0	0	3	
522557	241	0	0	2019	1663	165	45	0	0	0		0	0	0	43	748	2116	1126	462	888	2422	2864	31	1197	97		9	64	0	337	-229	1008	1049	41	0	0	1008	0	13	0	6	0	458	16	0	0	0	0	0	0	0	0	0		62	359	true	0	191		594	169	16	0	0	0	0	145	0	0	0	2	
522605	282	562	0	5761	4775	491	0	181	0	204		535	0	0	0	2841	4848	727	330	1196	3663	7689	6	1935	134		51	1619	0	532	150	1650	2324	674	23	0	1650	374	40	35	65	0	18	0	0	0	0	0	0	0	91	0	91	0	116	733	false	50	241		176	1146	0	0	5	0	-1	284	0	0	0	0	
522669	39	0	0	985	593	276	16	0	0	0		40	0	0	0	170	1046	245	149	190	1004	1216	13	638	52		0	0	0	176	0	204	287	83	0	0	204	40	6	11	6	27	0	0	0	0	0	0				0	0		22	103	false	0	116		156	0	0	0	0	0	47	22	0	0	0	0	
522753	35	0	0	1354	757	193	30	96	0	104		123	0	0	0	547	1234	277	222	338	1054	1781	1	586	67		0	0	0	130	48	409	409	0	11	0	409	112	62	0	2	0	3	0	0	0	0	0	0	0	0	0	0		169	281	true	0	300		219	52	0	0	0	0	0	49	0	0	0	3	
522847	34	0	0	2247	1717	185	14	0	0	94		36	0	0	0	940	1560	194	133	374	883	2500	8	412	35		0	15	0	97	120	751	751	0	0	0	751	28	63	0	14	0	0	0	0	0	0	0	0	0	0	0	0		254	574	true	0	251		11	170	0	0	0	0	0	26	0	0	7	28	
522856	9	0	0	243	137	31	2	10	0	10		0	0	0	0	64	205	40	33	74	181	269	6	87	11		0	0	0	20	11	37	53	16	0	0	37	0	10	0	1	0	0	0	0	0	0	0				0	0		2	43	false	0	65		15	2	0	0	0	0	-1	7	0	0	0	1	
522959	55	0	0	1435	1016	208	2		0	67		47	0	0	0	185	1384	119	93	126	882	1569	0	545	42		0	1	0	211	26	595	595	0	10	0	595	44	2	0	9	0	0	0									0		27	100	true	0	144		12	64	0	0	0	0	0	26	0	0	0	0	
523152	85	6	0	961	714	221	23	0	0	4		44	1	0	0	420	691	285	93	151	826	1111	5	516	42		0	20	0	158	60	83	96	13	0	0	83	37	13	0	7	4	0	1	0	0	0	0				0	0		157	145	false	11	11		31	39	0	0	0	0	0	117	1	0	0	71	
523161	55	15	0	983	488	137	15	57	0	72		106	0	0	0	405	1108	262	201	233	793	1513	0	468	36		0	34	0	92	0	409	592	183	1	0	409	106	20	0	2	0	16	0	0	0	0	0	0	0	0	0	0		70	226	false	0	286		121	286	0	0	0	0	0	39	0	0	0	6	
523648	15	0	0	191	121	16	5	17	0	20		0	0	0	0	76	177	23	16	32	128	253	0	80	8		0	0	0	16	1	48	71	23	3	0	48	0	4	0	0	0	0	0	0	0	0	0				0	0		6	51	false	0	34		57	0	0	0	0	0	0	5	0	0	0	2	
523714	64	20	0	594	357	119	11	0	0	16		106	0	0	0	208	618	99	68	221	611	826	0	281	32		0	0	0	109	21	78	105	27	0	0	78	89	10	0	1	0	0	0	0	0	0	0				0	0		58	76	false	11	91		63	51	0	0	8	0	0	23	0	0	0	0	
523808	149	-1	0	2358	1873	288	1	0	0	91		82	0	0	103	718	1919	661	131	552	1836	2637	0	999	78		41	55	0	285	90	483	653	170	91	0	483	82	81	0	17	0	110	0	0	0	0	0	0	0	66	0	0		85	307	false	0	106		56	123	0	0	74	0	0	242	0	0	0	1	
523974	171	0	0	160	158	0	104	0	0	0		133	0	0	0	509	620	28	6	132	486	1129	12	301	26		0	5	0	53	0	111	162	51	0	0	111	28	6	2	5	0	15	0	0	0	0	0	0	0	0	0	0		49	278	false	0	2		65	650	0	0	0	0	0	7	0	0	0	0	
524252	15	0	0	196	43	22	4	104	0	104		38	0	0	0	96	170	37	17	64	163	266	2	90	8		0	1	0	9	0	38	44	6	0	0	38	21	3	0	0	0	0	0	0	0	0	0				0	0		22	55	false	0	27		25	1	0	0	0	0	17	3	0	0	0	0	
524579	589	0	0	6240	6165	0	62	0	0	0		358	0	0	0	2692	4076	2620	57	577	2926	6768	4	2047	101		0	715	0	302	0	2371	3770	1399	0	0	2371	65	109	1	0	0	2341	13	0	0	0	0	0	0	0	0	0	0	355	924	false	3	72		83	21	13	0	46	0	0	163	0	0	0	0	
524757	43	0	0	418	235	82	8	0	0	0		30	0	0	0	165	358	39	31	68	316	523	9	196	22		0	15	0	52	0	61	81	20	0	0	61	26	6	0	2	3	0	0	0	0	0	0				0	0		36	65	false	0	101		29	27	0	0	0	0	0	3	0	0	0	2	
524766	6	0	0	255	71	45	21	68	0	68		0	0	0	0	100	229	99	84	99	247	329	0	119	13		0	0	0	29	0	54	81	27	0	0	54	0	7	0	0	0	0	0	0	0	0	0				0	0		43	44	false	0	71		53	0	0	0	0	0	0	15	0	0	0	0	
524953	64	0	0	1367	426	221	8		0	0		33	227	0	0	483	1249	144	58	334	833	1732	0	411	41		0	105	0	88	0	442	560	118	0	0	442	18	70	0	0	0	0	0					0	0	0	0	0		41	203	false	0	720		96	1	0	0	0	0	0	86	0	0	0	0	
525053	37	0	0	588	164	170	8	56	0	56		0	0	0	0	245	553	95	68	169	507	798	1	272	29		0	15	0	66	8	133	133	0	0	0	133	0	16	0	4	1	0	0	0	0	0	0				0	0		33	144	false	0	198		52	145	0	0	0	0	1	14	0	0	0	11	
525156	18	0	0	518	278	195	3	0	0	0		46	0	0	0	224	409	45	33	102	289	633	0	154	18		2	3	0	33	0	112	165	53	0	0	112	46	5	0	1	0	0	0	0	0	0	0				0	0		46	150	false	0	45		12	53	0	0	0	0	0	11	0	0	0	1	
525352	46	0	0	807	524	132	16	0	0	28		12	0	0	0	134	885	346	217	242	924	1019	40	518	39		0	0	0	159	37	270	270	0	16	0	270	0	14	0	2	0	59	0	0	0	0	0				0	0		17	57	true	0	123		69	73	0	0	0	0	0	67	0	5	0	3	
525446	45	0	0	916	444	166	15	59	0	59		33	0	0	0	256	808	162	100	191	570	1064	0	311	37		0	5	0	68	27	276	373	97	0	0	276	33	33	0	0	0	0	0									0		23	150	false	0	247		94	6	0	0	0	0	0	62	0	0	0	0	
525455	3	0	0	58	34	4	4	0	0	0		0	0	0	0	32	54	2	7	24	63	86	0	28	5		0	0	0	11	0	-7	-7	0	0	0	-7	0	5	0	0	0	0	0	0	0	0	0				0	0		11	13	false	0	20		18	6	0	0	0	0	-6	3	0	0	-2	0	
525549	241	0	0	4118	2356	1232	19	52	0	96		256	0	0	101	1725	3119	2587	236	1159	3851	4844	13	2276	144		1	158	0	416	250	1159	1605	446	43	0	1159	231	63	0	18	0	339	51	0	0	0	0	0	0	0	0	0	0	333	929	false	141	293		124	296	51	0	491	0	0	1366	0	0	0	3	
525950	15	0	0	658	150	204	11	193	0	232		53	0	0	0	214	523	54	37	51	246	737	1	172	14		0	0	0	23	0	316	331	15	0	0	316	15	12	0	0	0	0	0	0	0	0	0				0	0		28	159	true	3	69		0	14	0	0	0	0	0	4	0	0	0	13	
526135	39	0	0	5957	5664	77	66	0	0	16		11	0	0	0	1655	4462	1933	230	1103	5101	6117	1	3391	245		0	9	0	594	150	770	1144	374	6	0	770	11	216	2	18	25	1418	47	0	0	0	0	0	0	-185	0	0		113	1278	false	0	200		40	24	47	0	0	0	1	212	0	13	0	0	
526229	336	59	0	5432	3226	1512	27	25	0	165		258	0	0	0	1715	6213	1168	564	951	3521	7928	168	1858	175		37	237	0	541	0	2611	3919	1308	85	0	2611	212	3	20	22	0	0	32	0	0	0	0	0	0	0	0	0	0	151	951	false	0	529		1259	762	0	0	0	0	142	460	0	171	0	2	
526452	19	0	0	3822	38	46	42	95	0	96		384	0	0	0	1311	8385	6591	25	6303	12478	9696	0	5161	396		0	0	0	1014	2285	179	213	34	0	0	179	0	9	0	5389	0	0	0	0	0	0	0	0	0	0	0	0		140	1143	false	3631	11		59	0	0	0	2731	2174	0	1635	0	0	0	26	
526519	358	0	0	3046	2181	328	10	0	0	64		267	0	0	47	1969	2572	642	404	478	1855	4541	0	976	115		1	207	15	401	160	885	1199	314	62	0	885	203	75	0	11	5	22	39	0	0	0	0	0	0	0	0	0		350	963	false	17	456		25	1182	39	0	0	0	0	104	0	0	0	21	
526706	95	0	0	2468	1283	126	4	0	0	15		327	0	0	0	664	2268	356	196	1100	2183	2932	1	601	66		13	258	0	324	75	243	366	123	15	0	243	28	26	2	14	0	11	0	0	0	0	0	0	0	0	0	0		39	233	false	0	1044		66	52	0	0	0	0	0	150	0	158	0	-1	
526751	20	0	0	293	142	35	6	80	0	82		41	6	0	0	158	293	43	26	46	277	451	0	198	13		0	31	0	19	7	48	52	4	1	0	48	41	4	4	0	0	0	0	0	0	0	0				0	0		21	82	false	0	34		49	56	0	0	0	0	0	17	14	0	0	0	
526854	118	86	0	2045	1255	247	1	0	0	8		322	0	0	0	982	1855	407	223	389	1501	2837	0	893	81		1	79	0	219	120	549	727	178	8	0	549	322	52	22	45	0	0	43	0	0	0	0	0	0	0	0	0		261	471	false	0	535		122	302	78	0	0	0	0	71	0	0	0	35	
527057	12	5	0	495	311	14	4	69	0	90		30	0	0	0	171	467	14	10	63	217	638	6	134	12		0	0	0	20	0	178	269	91	0	0	178	20	10	2	0	0	0	0	0	0	0	0				0	0		14	135	false	0	80		86	17	0	0	0	0	0	4	0	0	0	0	
527459	14	48	0	449	207	74	2	0	0	43		2	0	0	0	409	254	80	59	95	293	663	19	167	15		0	206	0	31	6	83	83	0	0	0	83	2	9	0	6	0	0	0	0	0	0	0				0	0		61	119	true	0	125		0	185	0	0	0	0	9	5	0	0	0	7	
527507	308	27	0	3887	3377	377	25	0	0	0		195	0	0	0	1180	3426	665	261	1028	2687	4606	12	1286	105		14	0	0	362	115	856	1316	460	0	0	856	185	64	14	17	0	96	0	0	0	0	0	0	0	0	0	0	0	245	549	false	63	70		177	293	0	0	0	0	54	254	0	11	0	0	
527600	528	-53	0	3073	2853	51	34	0	0	0		541	0	0	0	1652	2809	317	166	714	2058	4461	0	965	74		0	0	0	379	0	660	1015	355	0	0	660	0	41	0	15	0	40	0	0	0	0	0	0	0	0	0	0	0	217	866	false	0	169		798	0	0	0	0	0	0	111	0	0	0	0	
527730	31	0	0	735	440	90	4	0	0	27		17	0	0	0	292	520	163	136	196	360	812	0	140	16		1	37	0	24	145	126	178	52	19	0	126	3	12	0	2	0	0	5	0	0	0	0				0	0		107	104	false	0	178		19	35	0	0	0	0	0	16	0	0	0	11	
527749	26	0	0	219	61	41	9	99	0	99		79	0	0	0	175	225	31	22	53	162	400	1	99	7		0	0	0	10	0	91	94	3	0	0	91	19	7	0	0	0	0	0	0	0	0	0				0	0		56	86	true	0	18		90	2	0	0	0	0	0	9	0	0	0	0	
527954	3856	0	0	62390	21178	16288	778	6044	0	7880		140	883	0	3306	26912	44940	141229	6209	68283	143352	71852	644	55632	3948		677	7706	1373	14061	14703	17418	28114	10696	210	0	17418	1	564	12	1927	0	13550	950	0	0	-689	0	0	0	61	0	-689	0	2491	10245	false	12185	4859		4784	306	660	0	14036	43428	3	59496	0	5376	0	1230	
528102	237	0	0	1448	1391	10	14	0	0	0		136	0	0	0	786	1201	148	43	272	785	1987	0	427	36		0	0	0	86	15	387	549	162	0	0	387	98	51	0	6	0	0	0	0	0	0	0	0	0	0	0	0		97	401	false	0	47		276	107	0	0	0	0	0	105	0	0	0	0	
528241	62	0	0	1359	391	569	18	275	0	280		57	44	0	1	527	1074	155	138	178	673	1601	0	394	39		18	14	0	101	30	344	526	182	6	0	344	50	58	1	2	0	0	0	0	0	0	0	0	0	0	0	0		90	285	false	58	61		119	2	0	0	0	0	-5	21	0	0	0	0	
528568	526	26	0	4422	3736	426	18	0	0	20		60	0	0	4027	1204	3752	5837	145	3011	9535	4956	0	5282	206		16	0	11	1180	25	24	55	31	0	0	24	48	40	0	20	0	0	35	0	0	0	0	0	0	0	0	0	0	405	206	false	0	240		406	30	35	0	0	0	9	1621	0	62	0	0	
528616	377	0	0	4209	3321	377	52	0	0	93		636	0	0	315	1676	4684	2746	277	2376	5269	6360	13	2202	200		43	210	0	691	239	1557	1922	365	91	0	1557	629	44	0	20	0	265	92	0	0	0	0	0	0	0	0	0	0	256	746	false	83	335		1313	117	94	0	36	0	0	1759	0	0	0	0	
528746	6	0	0	227	165	16	5	17	0	26		0	0	0	0	81	154	21	15	32	123	235	0	79	6		0	0	0	12	2	50	50	0	0	0	50	0	3	0	3	0	0	0	0	0	0	0				0	0		11	61	true	0	20		0	0	0	0	0	0	0	6	0	0	0	0	
528849	125	0	0	4527	3423	485	2	84	0	115		95	0	0	0	1585	3204	853	130	554	2155	4789	2	1302	96		3	223	0	281	15	1208	1887	679	31	0	1208	92	29	3	32	0	649	8	0	0	0	0	0	0	0	0	0	0	654	551	false	16	488		0	131	8	0	-11	0	0	75	0	18	0	2	
528858	20	0	0	474	242	71	5	120	0	120		20	0	0	0	201	393	55	22	137	286	594	5	129	14		0	31	0	20	2	154	160	6	2	0	154	18	7	0	1	0	0	0	0	0	0	0				0	0		60	83	true	0	41		56	33	0	0	0	0	-4	37	0	0	0	0	
528960	9	0	0	60	2	25	4	0	0	0		0	0	0	0	43	153	89	79	62	145	196	2	76	7		0	0	0	7	0	62	97	35	0	0	62	0	7	0	0	0	0	0	0	0	0	0				0	0		9	18	false	0	33		128	2	0	0	0	0	0	8	0	0	0	2	
529172	63	0	0	919	711	106	0	0	0	11		47	0	0	0	384	644	168	49	172	580	1028	41	323	37		0	63	0	85	45	187	187	0	0	0	187	0	5	0	10	0	86	0	0	0	0	0				0	0		70	183	true	0	91		11	0	0	0	0	0	0	33	0	0	0	0	
529341	194	0	0	2593	1903	513	17	0	0	116		216	0	0	0	1106	1961	559	126	392	1362	3067	14	812	58		12	120	0	158	75	771	1083	312	16	0	771	214	20	3	33	0	0	42	0	0	0	0	0	0	0	0	0		318	442	false	12	49		4	190	18	0	0	0	0	388	0	0	0	27	
529659	37	1	0	1132	871	75	7	137	0	145		125	24	0	6	597	1007	168	62	173	731	1604	1	399	36		26	59	0	159	45	389	400	11	49	0	389	99	42	16	9	0	31	31	0	0	0	0	0	0	0	0	0		110	323	true	0	41		57	249	31	0	0	0	0	36	0	0	0	2	
529846	23	4	0	535	287	58	4	151	0	157		127	1	0	0	265	503	44	35	97	334	768	3	201	19		0	25	0	32	9	198	208	10	3	0	198	76	9	1	1	0	0	0	0	0	0	0				0	0		23	185	true	0	33		85	12	0	0	0	0	0	9	0	4	0	0	
529855	65	33	0	1388	552	164	11	0	0	28		85	0	0	0	641	1037	131	122	306	880	1678	0	453	52		0	33	0	121	860	-340	-539	-199	3	0	-340	30	58	0	4	-6	0	0	0	0	0	0	0	0	0	0	0		98	387	false	4	640		170	20	0	0	0	0	-37	45	0	0	0	7	
529958	32	464	0	7809	3427	676	760	135	0	1857		162	51	0	0	2353	8346	11194	89	7922	13876	10699	14	5444	263		1877	0	0	510	1027	3613	5101	1488	691	0	3613	0	0	20	31	0	1178	0	0	0	0	0	0	0	2909		0	0	442	2	false	1698	151		1468	404	965	0	498	0	19	8394	0	0	0	51	
530655	30	6	1	2302	770	520	67	634	0	659		203	89	0	144	728	2376	493	262	580	1822	3104	0	934	71		0	6	102	285	159	625	895	270	84	0	625	174	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0		161	415	false	42	311		432	11	0	0	0	0	0	76	0	23	0	11	
530703	115	0	0	1357	889	276	5	0	0	4		30	0	0	0	507	1029	237	125	320	975	1536	14	423	55		0	4	0	232	1	200	290	90	4	0	200	28	14	0	3	0	0	0	0	0	0	0	0	0	0	0	0		136	238	false	23	165		64	63	0	0	0	0	0	112	0	0	0	0	
530851	62	0	0	509	241	79	24	100	0	100		103	0	0	0	536	798	164	129	192	539	1334	42	295	25		0	0	0	52	0	315	423	108	0	0	315	103	28	0	6	0	0	0	0	0	0	0	0	0	0	0	0		170	276	false	0	89		453	197	0	0	0	0	0	35	0	0	0	0	
530954	41	0	0	516	214	69	0	195	0	195		24	0	0	0	195	370	70	42	71	199	565	2	104	9		0	2	0	24	30	209	211	2	0	0	209	23	16	0	0	0	0	0	0	0	0	0				0	0		42	94	true	0	38		23	0	0	0	0	0	0	14	0	0	0	14	
531157	4	0	0	258	66	32	0	137	0	141		16	4	0	0	118	184	13	11	39	127	302	0	76	7		2	0	0	12	2	51	68	17	2	0	51	16	3	0	0	0	0	0	0	0	0	0				0	0		40	69	false	0	19		24	0	0	0	0	0	0	2	0	0	0	0	
531250	35	0	0	1334	779	177	6	57	0	78		8	0	0	0	428	965	100	104	262	742	1393	0	373	35		0	45	0	92	100	128	223	95	0	0	128	8	14	0	21	-24	12	0	0	0	0	0				0	0		96	238	false	0	300		14	10	0	0	0	0	1	7	0	15	0	0	
531353	9	0	0	304	171	58	14	24	0	24		0	0	0	0	85	284	103	69	95	322	369	23	179	18		0	0	0	48	0	65	65	0	0	0	65	0	6	0	0	0	0	0	0	0	0	0				0	0		13	57	true	0	51		18	10	0	0	0	0	0	34	0	0	0	0	
532042	71	4	0	1655	993	327	2	100	0	114		94	0	0	0	576	1368	220	130	282	1087	1944	4	644	62		0	3	0	148	63	318	442	124	13	0	318	64	15	0	2	0	0	0	0	0	0	0	0	0	0	0	0		47	440	false	9	212		21	166	0	0	55	0	5	25	0	13	0	5	
532453	14	0	0	361	50	35	17	241	0	245		77	0	0	0	176	287	34	22	57	201	463	0	121	10		0	0	0	23	0	92	120	28	1	0	92	29	7	0	0	0	0	0	0	0	0	0				0	0		32	123	false	0	31		8	0	0	0	0	0	0	12	0	0	0	0	
532752	7	0	0	378	116	83	3	125	0	125		19	1	0	0	157	282	77	42	54	194	439	0	116	10		0	6	0	24	30	131	135	4	1	0	131	19	5	0	0	0	0	0	0	0	0	0				0	0		38	101	true	0	54		38	0	0	0	0	0	0	30	0	0	0	5	
532864	25	0	0	1193	697	207	3	38	0	38		114	0	0	54	383	1431	389	198	344	933	1814	0	455	45		4	0	0	134	595	218	292	74	4	0	218	83	66	0	3	0	0	0	0	0	0	0	0	0	0	0	0		93	195	false	0	251		305	196	0	0	0	0	0	123	0	0	0	14	
533124	197	83	0	2382	1489	624	30	0	0	0		5	0	0	0	637	2290	431	205	665	2035	2927	19	1040	82		0	0	0	310	223	427	546	119	0	0	427	4	11	0	7	0	21	14	0	0	0	0	0	0	0	0	0		191	238	false	46	223		423	61	16	0	6	0	0	183	0	20	0	0	
533227	15	0	0	638	463	38	16	31	0	84		14	0	0	0	275	395	70	56	128	400	670	0	196	17		0	0	0	76	0	50	65	15	0	0	50	11	8	1	0	0	0	0	0	0	0	0				0	0		48	204	false	17	36		2	0	0	0	0	0	0	14	0	0	0	0	
533535	70	0	0	866	487	130	7		0	0		317	0	0	0	467	1112	263	118	160	536	1579	0	298	31		0	91	0	78	30	623	809	186	0	0	623	0	24	0	6	0	0	0									0		56	226	false	0	249		344	39	0	0	0	0	0	141	0	0	0	4	
533740	10	0	0	360	148	34	3	152	0	152		27	0	0	1	163	278	22	15	42	240	441	0	176	15		0	0	0	22	9	37	51	14	0	0	37	25	3	0	1	0	0	0	0	0	0	0				0	0		38	112	false	3	23		36	14	0	0	0	0	0	6	0	0	0	0	
533759	44	0	0	2270	1559	447	13	0	0	12		8	0	0	170	627	1812	614	120	440	1600	2439	0	949	82		0	42	0	211	150	676	676	0	12	0	676	8	110	0	5	23	147	12	0	0	0	0	0	0	0	0	0		194	237	true	1	251		91	52	12	0	82	0	0	60	0	0	0	0	
533852	2638	56	0	20119	11412	7171	9643	58	0	190		56	0	0	1210	8204	22718	6127	3115	5591	19630	30922	34	10147	551		131	684	0	2597	2124	4270	7147	2877	20	0	4270	55	107	0	173	-53	0	0	0	0	0	0	0	0	0	0	0	0	2290	2354	false	0	1346		13	884	-3	0	0	0	0	1858	0	1295	0	0	
533928	142	22	0	3567	1947	296	4	0	0	67		239	0	0	0	1446	2523	526	436	868	2290	3969	0	1182	122		1	131	0	236	300	387	481	94	8	0	387	239	143	0	18	0	0	0	0	0	0	0	0	0	0	0	0		250	779	false	47	1210		41	100	0	0	-11	0	0	96	0	4	0	5	
