"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
572338													0		33754	2037	53732	36	22100	0	3844		0	8195	5788	18528	5131	239	9296	0	7341	5629	
572347													0		9262	1647	25712	0	7266	0	455		0	7854	2290	9723	11024	205	2002	0	1419	973	
572374													35570	244159	1016411	0	1298778	4437	786077	144	95796	0	0	99071	429706	252605	62477	141344	16409	0	75628	62210	
572459													13518	16500	126661	14048	202450	0	51189	43446	25940	0	12133	21162	23565	77924	21404	13371	5440	202	5886	20495	
572655													102		34123	2311	45830	4591	20710	0	6325		0	6923	4843	7569	0	0	0	0	7411	6909	
572776													0		4136	0	6292	1911	4105	0	0		0	0	0	2125	0	0	2	0	0	3367	
573036													920	13300	160086	6574	212387	0	123655	0	17086	0	0	32221	17525	66818	9150	10969	15196	837	13395	40587	
573054													365	5751	58091	955	103031	5	44109	0	6499	0	0	16233	14205	34229	1484	10424	7177	297	7008	13834	
573335													0	1974	69350	5295	117753	100	42640	2073	10541	0	834	29843	17379	33694	13382	8124	13264	0	15335	8738	
573559													0		15847	4863	27864	0	4952	1657	1187		0	2961	5700	8036	1026	2670	559	0	7914	3666	
574051													0		8081	337	21201	9457	2751	2046	2603		0	4113	3158	6285	1718	302	0	0	681	1003	
574556													0		20681	3349	29385	974	9080	6241	2099		0	4592	7823	8320	1498	96	816	0	2562	3305	
574949													146		54262	1096	78465	0	35958		4616		0	6242	11689	29888	18212	0	2718	0	11530	14225	
574976													6581	9647	256459	0	428930	3944	182365	947	26035	0	182	11767	40901	92668	6963	84378	52579	5212	38801	212013	
575133													0		22808	6705	39387	59	15061	708	1306		0	4177	7171	13257	4916	0	2161	0	5545	4450	
575254													63766	2330	306253	47018	479553	8159	97148	50663	98969	0	2851	21841	51756	75115	28177	124	29265	559	56062	162973	
575348													0		29107	5897	88117	0	20016	1148	3584		0	8476	7151	38218	33266	8348	5025	0	4457	7180	
575357													0		13019	831	18756	0	4324	6577	1402		0	4500	3310	5535	2977	103	435	0	715	946	
575375													0		44165	182	54230	2714	42828	0	354		0	3937	1971	17220	0	537	3041	0	983	21776	
575647													128		9914	766	19600	1292	4524	1624	1850		0	2661	2009	7094	2112	2364	1205	0	1576	3412	
575656													0		8877	4946	49943	0	1871	3145	1756		0	5033	8857	4117	28367	4336	668	0	2107	10627	
575759													2500	5424	97556	619	157433	967	46215	32711	11347	0	587	20326	16108	46865	18414	13393	15855	0	6861	29179	
575834													0	0	70601	12876	112317	577	50562	1583	14679	0	0	13025	14932	21281	6103	8687	3179	0	2789	29576	
575852													923		51959	5900	72352	20	41325	0	9533		0	8578	6855	22055	3095	5370	1166	102	754	18706	
575955													0		33607	2330	60200	83	24691	0	5845		0	13707	4029	17806	1065	17493	2060	0	3036	6367	
576037													0		32895	1319	50663	0	23053	0	3358		0	4822	10450	15914	7941	749	3466	0	5683	6752	
576130													9374	255	164430	1109	215959	51	91842	0	56852	0	0	21085	42282	40256	20401	8693	2103	1017	14719	43868	
576158													0	845	88622	7804	263102	0	46796	0	15089	0	0	26353	28534	59732	105369	7283	23166	392	25812	54645	
576354													0		32250	3059	42039	5	19143	0	9488		0	2395	5630	6992	1399	368	1751	378	3234	12239	
576439													16228	27837	215919	19110	399901	374	182345	2318	14526	0	0	40405	32225	85675	57621	53732	33917	1642	14114	120247	
576541													12672	0	178975	8961	264404	341	140145	0	20307	0	1300	1874	32960	60221	42901	18866	340	0	18397	129807	
576608													3879	30029	237411	0	331017	22398	212832	0	14325	0	0	44362	40808	74090	20894	24549	1825	0	6056	84518	
576644													102		20704	324	37775	747	17063	0	2049		63	3539	6351	10144	7827	2606	4389	71	1000	8194	
576653													366	1593	64597	1967	107940	47	42401	0	17564	0	0	20008	15830	42097	6093	14914	12525	0	3779	11143	
576710													519116	620703	6199115	46914	8745578	5554	3534778	24358	1717137	0	17269	111373	901860	2429152	404442	1362822	109698	7866	886423	3028965	
576859													0		49006	6578	77464	3698	31345	0	11425		0	10245	14055	21602	8181	1565	1457	0	5396	4683	
576952													1053	6000	102448	7217	153813	13	31829	34812	29300	0	0	26483	19823	44192	32041	335	111	0	5850	21509	
577128													29790	225453	778226	9	1213594	2725	575604	66	91220	0	0	129800	79402	285734	61009	176114	86907	6231	104288	233223	
577137	3039	6556	844	178441	23184	0	0	0	75251	27111	22276	11329			12921				3208	404	1700			20778	20515	17919				160	209	76263	
577230													0		44297	965	64794	0	41992	0	1200		0	8177	6415	15440	4998	11276	100	0	1105	19710	
577472													0	18490	106799	0	130181	6807	99006	0	1389	0	0	13368	11434	50986	2745	5075	1275	0	3055	19740	
577904	0	103	22692	389585	19186	31	17448	255	2352	6767	9030	24607			289628				45061	0	232523			13478	125895	97032				70	10527	36300	
578116													18	0	95999	4112	172610	0	60000	0	16775	0	0	26301	13110	36397	27886	3389	26740	216	17631	53911	
578237													0		19982	3400	41133	0	16028	0	1838		0	9472	6310	7374	11326	2170	0	0	2112	9415	
578255													0	32	129843	12673	232486	41	58646	35240	26377	0	0	37505	45946	52323	24480	25470	10231	0	14541	31413	
578554													0		45732	9520	66920	45	30148	9054	4941		0	5008	9648	25941	6169	0	761	0	3777	11869	
578741													798	1611	93705	1966	124350	0	74065	0	16739	0	0	4304	29349	28034	6	2023	22563	118	2784	30633	
578862													0		18866	8612	53580	2048	5368	1066	2492		0	10030	16819	12554	8857	11969	733	0	10061	3762	
579140													87		50699	1412	59231	26	31581	8424	5767		0	5533	4063	26707	2337	1057	635	0	5016	8456	
579252													118582	234402	1198455	34599	1630201	269	668264	51426	480410	0	2670	11364	246435	376354	70729	145656	44025	3336	46397	387202	
579319													0		25528	5517	39548	177	14766	1468	4561		0	4770	2196	15246	675	4784	754	311	2474	8474	
579364													0	11360	103641	7096	126132	99	44707	16666	26485	0	0	10145	25125	25555	3914	1000	0	0	15789	19022	
579636													67		23409	3154	58001	2103	13646	0	3351		0	8872	6940	10200	14635	4609	3517	0	6412	12711	
580155													0		59125	2248	80786	0	37292	11254	6781		0	5589	7210	39322	6551	6572	1620	0	3814	12651	
580548													50	3581	101100	2573	137527	3370	22779	8027	52372	0	0	5889	14464	52497	940	6059	8614	403	7930	32191	
580623													232199	118656	1853120	10537	2282870	0	1289248	5133	443989	0	0	16492	429741	266577	58338	131743	69118	9187	83981	916473	
580726													7040	10000	191829	4339	305927	2186	104542	14294	54812	0	0	33857	65613	66382	18566	41187	21216	3003	14394	43203	
580847													0		31621	5774	55155	120	22086	0	5935		0	7436	4918	19567	12264	714	1840	0	3633	7162	
580959													6	18143	108028	3058	132235	1582	93089	0	4271	0	0	31407	7767	20950	4654	1966	2046	0	10170	21307	
581116													0		34361	3618	50486	0	30384	0	1644		0	4242	4955	18381	8371	0	2621	0	2333	9030	
581161													0		22405	3932	49736	0	10013	0	5730		0	1690	12686	9231	14955	643	2445	0	5963	5479	
581237													0		5795	5474	49778	0	0		0		0	9787	1017	2619	33472	0	0	152	5829	11001	
581358													0		43167	5586	73153	0	20375	12513	3202		0	13175	3223	27663	16726	14	1870	0	6856	12338	
582234													0	348	140854	6214	200591	0	106396	13545	16492	0	0	2549	22993	48221	26866	3485	13099	48	4053	89168	
582579													36	104108	136444	16416	214634	20391	106870	0	10754	0	58	10820	9423	45568	2000	21208	0	0	15598	16290	
582654													10		18235	729	35670	343	9760	3151	2145		56	2284	1897	13920	4354	9265	1155	0	3124	7344	
582766													0		5614	4995	20508	2655	1645	523	1566		4836	1634	3221	4547	0	0	100	0	1980	4920	
582953													2732		58602	3549	89182	0	26326	21937	5169		0	10053	9405	35550	14673	1893	1217	0	4344	10024	
583138													0		27791	3713	54361	510	17094	4649	2105		0	5661	4289	21202	5999	2398	11829	0	3492	9532	
583268													0		48213	2586	93907	0	36239	0	6716		2591	13143	10858	17412	2928	18679	11150	0	3530	18446	
583352													0	12	84998	0	205935	12531	45768	0	11011	0	0	42830	26417	55237	4949	83300	4378	0	28127	24356	
583745													0		6126	606	9976	0	3025	235	750		0	164	1253	2841	1972	105	466	0	1706	2930	
583754													0		17253	3921	29547	0	9542	2644	1277		0	5606	3346	10752	5857	541	0	0	3574	2479	
583905													0	59345	325987	0	409607	10530	315673	0	6657	0	0	29068	43062	143192	18966	0	34077	268	3390	72571	
583932													4		52757	1872	68585	1891	37414	1824	13313		0	7092	13794	20478	3942	2296	0	0	2030	3975	
584377													0	20961	362638	19014	447958	6550	312794	0	36048	0	0	9992	23540	119254	2570	1015	22577	1091	12654	151777	
584724													3950	6665	133635	14374	241896	17	87352	0	18455	0	0	28235	18933	96499	59749	0	20349	0	24819	47267	
584920													21726	2606	677628	44310	964933	24548	512533	4668	119544	0	986	59928	94069	305487	128810	8	0	5068	31042	236952	
585235													0	618	63144	7511	141998	0	56507	0	3919	0	0	15677	7101	20051	49914	184	10620	0	1233	58665	
585543													406210	26	1159944	283746	1878658	52	801918	0	223689	0	21666	34024	172985	371304	126628	44	2945	0	110860	363008	
585655													703		20450	0	23481	108	7591	7604	3250		0	3061	5373	7204	1533	11	80	0	1898	2900	
585749													1240	6470	137156	5299	176296	167	83299	29928	13930	0	0	16460	9271	64237	3402	3455	13807	332	8489	43120	
586027													0	0	24109	6873	107273	3523	6110	0	441	0	0	9511	5503	22503	52488	3640	7589	237	17275	27684	
586175													0	0	183603	6843	258815	3525	123555	0	31650	0	0	7557	20963	54734	6717	15212	11739	1637	25705	97823	
586205													119555	139076	1545547	12833	2549422	2874	806092	0	338000	0	0	29547	197304	579990	14474	694583	86337	0	390894	1163960	
586241													69		8305	1453	27286	100	4476	1067	705		0	3780	3392	9327	9875	671	5413	105	1952	3191	
586335													57		36869	730	70191	299	12646	419	6189		0	9609	20292	23531	15687	5858	5530	0	17107	3741	
586858													43		37189	1776	60430	532	22765	4260	7306		124	5537	9924	21566	7246	2921	7396	0	2427	11871	
586960													0		18868	3745	48747	0	12619	0	1341		0	10325	10103	13097	21882	0	413	0	5366	3890	
587275													4885	20000	157333	74	215498	35	120148	0	21217	0	0	47681	20452	85509	12515	22914	5111	162	12851	22414	
587350													0		46479	6369	72460	0	31489	0	5142		0	5659	10230	25861	9114	0	5362	0	9605	15296	
587574													0		2056	0	5256	253	1930	0	0		0	324	616	2875	2831	0	0	0	126	620	
587677													0	1964	202751	0	296010	17252	189343	0	250	0	0	11695	20480	163562	14905	21247	25884	0	13157	45919	
587743													0		60118	3615	80046	0	40074	0	13393		0	20936	9617	16232	2605	1022	2217	57	3710	8913	
587752													0		33730	426	41939	556	22435	1722	6376		0	5766	7222	13155	3446	1308	644	0	2601	8511	
587800													25500	59771	1454344	85226	1908005	10164	1030123	0	254889	0	0	86940	161945	599837	0	210794	72702	3071	164966	619749	
588058													0	0	63317	11969	125925	673	32434	8342	11620	0	0	20998	19255	30939	32687	4131	2263	0	10103	19753	
588245													5		36404	1856	45902	1989	16206	3246	11923		0	2211	5193	9713	100	11	2061	166	3040	11062	
588348													8		23595	650	32647	0	6898	11824	2975		0	2671	3540	12614	1368	39	4448	0	1870	7970	
588441													383	6000	185173	4201	242472	2	114979	14601	40408	0	0	18073	27621	87658	3985	20477	14066	848	10659	51233	
588517													17935	270200	480571	5700	874038	1760	410475	0	29350	0	0	27767	19807	80971	52193	94792	56332	813	39933	203729	
588553													379		2191	466	4039	0	0	0	0		0	0	67	0	0	0	885	2191	0	0	
589158													0		25364	1776	37759	0	5253	13501	4975		0	5743	2710	13906	1314	860	6606	0	2071	3550	
589439													4		8535	310	20756	4217	2704	0	2712		0	4737	2044	6873	1297	1227	4059	0	3119	1833	
589523													0	4530	160630	14202	235880	3010	105332	0	32997	0	0	29969	51369	68429	5221	21417	12344	1912	20314	39370	
589943													3293	14000	226263	17751	303408	28	100285	49802	58741	0	0	32946	32471	95362	7122	20548	12578	773	16064	83673	
590145													0		18762	3207	32989	200	7680	6780	1806		0	3315	3214	10448	6986	182	2094	0	2463	8524	
590220													5703	24676	162378	1097	207203	592	112308	0	26411	0	0	27550	19767	36959	4518	9792	13616	1619	11154	49839	
590248													3378	19363	112131	4265	173064	825	35662		23356	0	0	11900	12521	53322	5011	17731	15399	0	40749	38685	
590640													0	5749	93065	7806	175799	106	68187	0	11370	0	0	37597	27072	38911	4086	29605	30049	0	12468	20223	
590855													696	19647	156540	850	228773	62	95558	0	22175	0	0	26910	38095	56010	12621	20269	25948	0	32293	39731	
590949													4661	417	59326	6805	103828	8	51952		2581	0	296	9109	14093	35667	20580	1984	8387	0	3021	17549	
591209													0	0	108244	1601	163236	12470	106215	0	0	0	0	14258	21212	54656	27009	51	7978	0	2029	42159	
591320													22744	10205	135208	15881	189857	67	100142	0	20472	0	0	26657	22550	35178	24765	121	325	761	13832	26059	
591357													0		19819	4612	33061	0	13832	0	2066		0	3169	5289	15451	5728	144	906	0	3921	1851	
591366													0	0	64390	13933	105201	200	37056	0	12646	0	0	12101	14611	24994	15775	924	743	0	14616	22393	
591740													19		6580	181	13970	200	5461	263	395		0	2215	100	6629	1517	0	4726	0	461	1937	
591825													14256	30000	383601	7110	592839	0	175003	5318	169107	0	6686	10411	112292	178930	133084	304	28598	2897	17624	134321	
591852													25		29723	2267	56866	0	11836	4019	5637		0	8083	543	14276	9128	6438	4781	0	8247	14039	
591937													8181	0	302293	6854	472470	0	236253	273	53796	0	0	5056	82588	113757	79845	2867	25974	0	1447	124583	
592439													0	0	58272	31615	229102	0	50624	0	4773	0	0	1857	47910	22716	45490	15365	64523	0	2875	105256	
592448													0		17924	5732	32486	1611	10573	0	2877		0	1888	5045	9199	1883	4823	30	0	3667	2729	
592550													1121		58525	2188	91452	51	22371	15909	15240		0	14703	10468	39893	527	17497	6783	414	4635	4660	
592644													0	0	89070	8764	239087	0	52804	8508	8794	0	0	46836	5604	40465	88404	0	27979	693	14017	72605	
592822													0	10644	116989	19322	151788	311	110778	0	4232	0	0	10729	7958	21957	2370	0	0	436	1543	66261	
592831													523		17573	2858	34398	0	12083	1347	3753		0	6956	5692	11259	10517	0	2193	0	468	4580	
592859													0		7363	519	11696	775	4310	1076	1197		0	2657	1181	3056	942	0	190	0	780	2228	
593007													24141	123279	481874	1573	719021	1067	339003	0	115243	0	0	11753	57376	185964	52460	116823	15666	3038	21418	194171	
593052													0	6628	93320	5451	145543	2686	27868	42317	7976	0	0	7331	6546	55702	13014	2568	16076	6584	7640	30618	
593249													0	2004	133783	4308	270452	577	79503	0	19013	0	268	34223	54143	97980	49603	25548	38008	1125	24371	18826	
593333													0		24816	2988	40401	1387	11575	3244	2768		2011	6107	11293	7648	3727	107	3876	0	1713	8282	
593351													0		8449	1300	10957	0	4494	0	2504		0	634	1640	5955	1105	0	0	0	970	995	
593753													28183	143	190945	23347	368313	0	39462	0	46374	0	0	13598	19670	48168	21720	761	76213	0	84091	153437	
593771													0		5458	0	6135	558	5326	0	0		0	0	691	1417	0	0	0	0	132	935	
593838													0		52798	7109	69159	1344	43014	0	4101		0	8848	16196	19607	400	2630	600	291	5393	12914	
593865													9655	112142	1106863	1589	1434778	4340	863693	26811	197901	1597	6	36012	140653	254670	58986	52155	107076	4947	40315	544039	
593940													2		17874	1453	62810	0	11869	3068	1221		0	4338	6844	30831	34707	2739	2616	0	1881	6889	
593977													0		17935	0	39139	4369	17912	0	0		0	1584	4475	18176	9289	6155	55	0	23	8787	
594134													3060	44907	494100	34403	720821	200	262290	31212	73308	0	0	16962	115520	257177	15359	87633	11960	1156	126134	155306	
594433													9959	40303	221535	12643	427119	462	162575	2029	21678	0	5834	85248	71015	127618	65796	27388	63796	527	28372	26575	
594451													0		6696	1317	15304	297	4706	0	733		0	873	427	3913	3300	958	846	0	1281	2626	
594714													6299	32222	200730	192	284026	30	159752	0	15311	0	8402	2610	9387	80620	1000	46683	5378	0	24581	88434	
594853													3717	6303	83974	7985	139860	679	64409	0	9640	0	0	21229	27808	18032	13689	15795	2259	0	9925	24857	
594938													6048	0	87865	23581	164130	0	47875	12226	16238	0	0	9396	20435	63504	44773	0	3078	0	11339	43446	
594947													37517	45357	326680	15661	516595	0	208401	2039	85126	0	1170	27096	38267	137951	8255	54020	69579	777	18633	124506	
595038													0		12644	285	23006	1110	10514	0	728		537	2738	4665	7334	5709	978	580	0	572	3029	
595337													0	0	48696	2585	109245	0	12881	25462	5317	0	0	21135	39925	30745	7498	27275	19270	7	5028	2805	
595430													14200	11000	217647	4910	362905	0	136937	0	26986	0	1048	40399	54777	87177	32024	60013	18132	2144	50389	77128	
595449													0		38643	5069	94760	0	19187	0	9160		0	9280	16816	25974	34255	0	11159	188	3669	21754	
595560													0	0	49884	7677	105858	0	35403	3533	3875	0	0	21191	27088	24003	8021	16656	12202	232	7961	9594	
595618													19622	10000	238101	0	439165	1134	179718	75	21144	0	0	34820	17425	151524	7174	97708	65970	1068	20396	122575	
595869													14388	66450	1663710	48978	2497189	1162	1260784	0	389526	0	0	11433	934995	414468	201897	166805	281270	2	16487	742258	
595944													283		26792	231	39301	568	16276	5040	2692		0	10839	2524	11693	7742	0	1951	205	2653	5243	
595953													14		11607	643	14464	0	0	8683	1466		0	1182	2550	4751	300	0	253	0	1850	1900	
596026													2819		40163	5721	59917	15	25993	0	10211		0	8382	4883	11893	6437	752	191	318	3469	4268	
