"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
782940	74	0	0	514	357	64	1	40	0	40		42	0	0	0	337	454	55	41	108	279	791	37	142	20		1	0	0	29	15	152	215	63	2	0	152	42	9	0	4	0	0	0	0	0	0	0				0	0		21	232	false	4	49		193	0	0	0	0	0	0	0	14	0	0	
783059	25	0	0	589	366	192	73	0	0	0		27	0	0	184	109	1031	446	133	491	1126	1140	0	493	74		20	3	0	129	-148	301	499	198	0	0	301	4	38	0	10	0	0	0	0	0	0	0	0	0	0	20020201	0		7	16	false	0	31		26	415	0	0	0	0	0	0	129	0	13	
783161	249	25	0	5240	3432	1230	130	391	0	417		871	43	0	0	1213	5511	994	376	1041	4638	6724	0	2924	194		0	50	0	673	0	1265	1892	627	0	0	1265	270	1	6	0	0	210	106	0	0	0	0	0	0	0	0	0	0	404	509	false	0	161		292	148	143	0	70	0	0	0	195	0	0	
783246	120	-5	0	1325	940	143	6	169	0	193		247	0	0	3	649	1179	142	61	208	925	1828	2	551	40		10	87	0	119	0	283	391	108	24	0	283	110	63	0	1	0	0	4	0	0	0	0	0	0	0	0	0		58	311	false	5	44		67	180	13	0	0	0	18	0	47	0	47	
783349	10	0	0	284	184	34	8	0	0	2		22	0	0	0	166	189	42	14	58	182	355	29	115	11		0	0	0	9	6	37	43	6	2	0	37	7	7	0	0	0	0	0	0	0	0	0				0	0		24	125	false	0	64		12	0	0	0	0	0	7	0	21	0	0	
783648	621	22	0	13255	11246	702	11	0	0	82		2376	0	0	353	6425	10992	3284	1453	2166	8208	17417	46	4715	350		23	1117	0	1327	600	3548	5490	1942	82	0	3548	954	311	102	75	-50	328	303	0	0	0	0	0	0	0	0	0	0	709	3644	false	0	1225		120	1534	303	0	46	0	15	0	836	0	0	
783844	682	0	0	4401	3652	512	118	2	0	2		520	0	0	0	2163	3217	559	196	434	2178	5380	12	1361	118		0	178	0	380	150	1044	1448	404	0	0	1044	355	46	0	44	0	0	23	0	0	0	0	0	0	0	0	0	0	330	927	false	12	223		254	31	11	0	124	61	61	0	106	0	3	
783910	37	0	0	1451	449	666	0		0	11		8	0	0	0	473	1019	78	38	206	532	1492	1	255	26		1	15	0	71	79	325	486	161	9	0	325	5	32	0	5	0	0	0									0		102	286	false	0	325		7	20	0	0	7	0	0	20	13	0	0	
783956	6	0	0	240	124	46	8	47	0	58		64	10	0	0	137	211	18	8	16	102	348	0	80	7		0	0	0	6	0	117	127	10	5	0	117	47	2	0	1	0	0	0	0	0	0	0				0	0		30	99	false	0	12		15	10	0	0	0	0	1	0	9	0	0	
783965	2	2	0	202	140	59	8		0	1		0	0	0	0	99	208	68	49	101	267	307	0	134	8		0	0	0	32	0	11	11	0	0	0	11	0	4	0	1	0	0	0									0		43	50	false	0	2		96	0	0	0	0	0	0	0	19	0	0	
784159	14	3	0	887	526	142	18	0	0	0		99	0	0	0	314	699	201	95	186	464	1013	0	173	30		0	0	0	105	32	407	407	0	0	0	407	99	19	0	0	0	0	0	0	0	0	0				0	0		51	230	true	5	214		8	1	0	0	0	0	21	0	85	0	0	
784430	25	14	0	1027	628	174	20	0	0	14		73	0	0	0	632	868	161	101	183	575	1500	0	308	37		25	0	0	53	30	307	438	131	0	0	307	60	26	0	2	0	0	0	0	0	0	0	0	0	0	0	0		236	320	false	0	211		110	268	0	0	0	0	12	0	48	31	0	
784944	27	0	0	624	358	26	7	59	0	64		37	0	0	0	307	425	99	75	72	258	732	0	150	18		1	9	0	36	30	87	236	149	5	0	87	22	14	0	2	0	-3	0	0	0	0	0				0	0		75	181	false	0	176		60	2	0	0	0	0	14	0	13	0	0	
785062	2746	69	0	63799	32552	9337	787	448	0	501		2653	3395	0	3419	16888	61882	35891	3454	22429	39189	78770	0	12244	1178		590	1540	830	4514	14115	27060	44538	17478	118	0	27060	2517	178	151	205	0	10450	286	0	0	0	0	-369	0	0	0	0	0	4863	6141	false	7	21402		6289	1642	148	0	55	0	138	-226	18453	0	2	
785147	225	-3	0	3266	2150	645	44	144	0	165		476	0	0	250	1930	2761	920	516	819	2147	4691	0	1073	119		128	235	0	236	90	1033	1441	408	21	0	1033	253	123	0	0	0	0	20	0	0	0	0	0	0	0	0	0		354	865	false	0	306		527	378	35	0	0	0	0	0	119	0	19	
785259	303	0	0	5077	4536	348	20		0	55		0	0	0	0	1763	3411	4053	109	2860	5612	5174	1	2218	106		28	567	0	534	75	1100	1777	677	17	0	1100	0	30	0	58	0	1014	0					0	0	0		0		651	184	false	6	132		18	0	0	0	46	0	0	0	2884	0	0	
785325	43	0	0	170	90	27	14	0	0	3		22	0	0	0	167	268	38	32	72	242	435	0	137	10		0	0	0	33	2	41	62	21	3	0	41	22	9	0	0	0	0	0	0	0	0	0				0	0		64	51	false	0	50		181	48	0	0	0	0	1	0	5	0	0	
785718	41	0	0	989	700	98	17	0	0	70		99	0	0	0	433	826	211	107	260	814	1259	0	457	45		0	12	0	97	27	196	196	0	0	0	196	99	31	0	0	0	0	0	0	0	0	0				0	0		89	260	true	0	121		140	14	0	0	0	0	11	0	93	0	0	
785857	33	0	0	790	401	64	30	65	0	65		67	0	0	0	329	995	202	139	257	809	1324	4	422	48		13	3	0	130	292	96	96	0	0	0	96	67	80	0	5	0	0	0	0	0	0	0				0	0		55	145	true	0	260		428	0	0	0	0	0	0	0	63	0	0	
785923	595	0	0	6246	4402	739	95	26	0	26		466	24	0	301	2711	4681	918	355	1021	3456	7392	0	1902	188		0	185	0	392	54	1496	2089	593	12	0	1496	354	33	49	23	0	0	10	0	0	0	0	0	0	0	0	0	0	393	1505	false	50	1029		429	109	10	0	15	0	5	0	232	0	141	
785932	59	9	0	1058	620	248	5	0	0	14		62	0	0	0	457	966	162	141	264	747	1423	0	367	40		0	51	0	116	50	328	340	12	13	0	328	1	30	0	19	0	0	0	0	0	0	0				0	0		146	171	true	0	176		221	58	0	0	0	0	4	0	17	0	0	
785950	116	138	0	1965	1425	413	11	0	0	37		62	1	0	0	896	1328	214	94	261	997	2224	0	616	55		0	140	0	120	96	392	587	195	0	0	392	2	21	12	9	21	53	14	0	0	0	0	0	0	0	0	0		213	406	false	0	90		141	35	2	0	0	0	14	0	30	0	0	
786041	82	25	0	2052	1184	292	29	132	0	137		109	0	0	0	1073	1383	204	144	347	929	2456	0	429	56		3	149	0	130	108	381	575	194	6	0	381	75	19	0	18	0	0	0					0	0	0	0	0		270	550	false	0	439		120	128	0	0	0	0	3	-1	58	0	23	
786210	420	26	0	5897	4486	766	31	139	0	269		607	0	0	10	3385	3921	744	486	750	2390	7306	0	1272	114		149	716	0	368	543	1758	1758	0	26	0	1758	607	294	74	31	0	0	0	0	0	0	0	0	0	0	0	0	0	794	1012	true	0	376		245	495	0	0	0	0	0	0	248	0	0	
786256	3	0	0	254	138	33	1	44	0	48		5	0	0	0	173	215	42	35	80	201	388	17	101	13		0	0	0	20	8	-2	48	50	0	0	-2	5	16	0	0	0	0	0	0	0	0	0				0	0		28	126	true	0	35		110	1	0	0	0	0	1	0	6	0	0	
786340	448	0	0	1955	1246	207	22	0	0	10		268	0	0	0	1052	1555	334	252	275	1003	2607	0	559	64		0	91	0	169	163	455	723	268	10	0	455	249	30	9	11	0	6	4	0	0	0	0	0	0	0	0	0		159	324	false	26	466		238	113	4	0	0	0	34	0	38	0	0	
786443	24	0	0	324	246	0	11	0	0	13		45	0	0	0	205	258	53	20	63	215	463	11	113	10		0	5	0	39	3	84	93	9	4	0	84	41	9	0	0	1	0	0	0	0	0	0				0	0		39	128	false	0	65		64	8	0	0	0	0	9	0	23	0	0	
786555	146	0	0	1200	682	149	0	219	0	226		133	0	0	0	631	847	179	81	182	649	1478	15	367	29		2	71	0	95	40	337	337	0	1	0	337	85	21	0	0	0	1	11								0	0		81	310	true	0	143		20	110	11	0	14	0	0	0	72	0	5	
786612	294	5	0	3999	3243	314	2	4	0	62		396	0	0	42	2511	2813	452	248	557	1806	5324	716	1027	109		19	512	0	222	100	1037	1364	327	58	0	1037	396	19	63	29	0	0	6	0	0	0	0	0	0	0	0	0	0	289	1378	false	0	380		114	68	6	0	13	0	0	0	143	0	0	
786733	65	0	0	2416	2144	132	25	0	0	6		42	0	0	0	954	1812	219	124	462	1528	2766	0	824	87		0	0	0	242	36	297	467	170	4	0	297	42	122	3	9	1	0	0	0	0	0	0	0	0	0	0	0		184	583	false	3	131		274	0	0	0	0	0	1	0	93	0	0	
786742	132	0	0	1519	1100	345	51	0	0	0		89	35	0	100	839	1200	755	344	497	1369	2039	2	651	70		46	52	0	221	-78	463	664	201	17	0	463	89	31	0	6	0	0	18	0	0	0	0	0	0	0	0	0		84	494	false	0	74		130	207	18	0	0	0	1	0	292	0	0	
786948	91	0	0	843	446	166	17	129	4	130		222	0	0	15	523	841	116	77	162	480	1364	0	277	23		0	28	0	41	50	405	427	22	4	0	405	46	72	0	2	0	0	1	0	0	0	0				0	0		36	296	true	8	89		155	125	0	0	0	0	0	0	24	0	0	
787141	34	0	0	422	182	62	4	92	0	129		33	0	0	0	226	293	55	39	69	237	519	6	131	15		0	39	0	36	9	76	102	26	4	0	76	33	10	4	1	0	0	0	0	0	0	0				0	0		27	116	false	4	45		27	26	0	0	0	0	6	0	10	0	1	
787150	59	0	0	1567	942	514	25	0	0	0		86	0	0	0	492	1395	190	166	1180	2383	1887	1	673	40		0	9	0	530	0	-896	-798	98	0	0	-896	40	14	0	65	0	0	0	0	0	0	0				0	0		184	226	false	0	111		105	38	0	0	0	0	0	0	24	0	0	
787253	391	0	0	3874	3272	195	8	0	0	87		424	0	0	450	1137	4209	1333	337	1005	3810	5346	37	2309	137		8	14	0	496	60	1158	1672	514	0	0	1158	318	31	17	11	0	142	30	0	0	0	0	0	0	0	0	0	0	208	485	false	0	320		349	643	125	0	9	0	0	0	270	0	0	
787440	84	10	0	609	276	65	9	178	0	178		110	0	0	0	420	502	42	26	88	252	922	0	145	13		0	35	0	19	9	278	293	15	2	0	278	0	29	11	1	0	0	0	0	0	0	0				0	0		32	240	true	0	90		125	68	0	0	0	0	0	0	16	0	0	
787459	16	0	0	437	240	48	18	129	0	129		40	0	0	0	285	275	24	14	50	157	560	1	122	11		1	23	0	-15	45	97	97	0	0	0	97	15	4	1	0	0	0	0	0	0	0	0				0	0		30	211	true	0	20		61	3	0	0	0	0	0	0	10	0	0	
787570	370	0	0	14022	12128	862	59	0	0	69		9	1367	0	0	10035	7423	1671	483	2766	6290	17458	10	2628	233		58	3191	563	854	300	1772	2504	732	61	0	1772	0	49	35	180	45	455	22	0	0	0	0	0	0	0	0	0	0	903	4901	false	0	963		60	1751	22	0	0	0	1	0	665	0	42	
787842	124	0	0	1504	735	330	1	289	0	296		193	0	0	0	766	1039	136	88	204	550	1805	0	295	26		2	36	0	51	80	502	545	43	23	0	502	186	56	0	2	4	0	17	0	0	0	0				0	0		207	341	true	0	143		105	0	17	0	0	0	8	0	19	0	0	
787860	2	0	0	3	3	0	0	0	0	0		10	0	0	0	20	28	0	0	4	42	48	1	32	2		0	18	0	6	0	-5	-14	-9	0	0	-5	10	0	0	0	0	0	0	0	0	0	0				0	0		0	0	false	0	0		34	0	0	0	0	0	0	0	0	0	0	
788559	46	0	0	945	530	99	1	105	0	126		193	3	0	1	453	1055	86	55	98	377	1508	0	229	23		5	24	0	50	0	554	764	210	0	0	554	193	24	15	4	0	0	0	0	0	0	0				0	0		81	273	false	0	190		213	149	0	0	0	0	0	0	30	0	0	
788652	41	28	0	1005	678	154	5	0	0	25		7	1	0	0	475	649	172	97	133	602	1124	8	390	34		0	25	0	79	35	131	212	81	17	0	131	6	25	0	0	0	0	0	0	0	0	0				0	0		103	281	false	0	148		97	1	0	0	0	0	26	0	49	0	0	
789051	9	0	0	227	85	9	3	94	0	103		2	0	0	0	101	235	20	11	51	185	336	0	120	10		0	8	0	14	2	66	68	2	0	0	66	2	2	0	1	0	0	0	0	0	0	0				0	0		18	64	true	0	30		35	68	0	0	0	0	0	0	9	0	0	
789136	330	23	0	4349	2998	1138	117	0	0	0		164	0	0	0	1834	3547	781	121	735	3035	5381	1	1861	114		140	122	0	439	112	773	1204	431	0	0	773	64	47	6	9	0	239	2	0	0	0	0	227	0	0	0	0	0	608	587	false	0	213		155	586	2	0	31	0	0	0	388	0	0	
789257	59	70	0	1204	620	319	77		0	0		17	0	0	0	333	1136	316	212	203	856	1469	10	442	33		0	0	0	116	46	403	620	217	0	0	403	17	14	0	5	0	0	0					0	0	0		0		233	27	false	0	265		5	151	0	0	0	0	0	0	104	0	95	
790150	20	5	14	484	361	15	9		0	15		18	0	0	0	233	320	52	29	111	287	553	0	141	14		0	7	0	35	15	63	89	26	0	0	63	18	12	0	1	0	0	0									0		21	173	false	1	92		41	0	0	0	0	0	6	0	17	0	0	
790235	41	0	0	682	664	2	8	0	0	0		0	0	0	0	294	674	113	89	209	422	968	32	191	25		0	0	0	22	0	365	365	0	0	0	365	0	12	0	12	0	0	0	0	0	0	0				0	0		68	173	true	0	16		113	121	0	0	0	0	0	0	24	0	0	
790271	233	0	0	1513	1299	85	35	0	0	0		17	0	0	0	1104	986	85	22	268	658	2090	10	297	28		0	0	0	93	9	269	404	135	0	0	269	17	24	0	56	0	0	0	0	0	0	0	0	0	0	0	0		140	707	false	0	129		266	193	0	0	4	0	0	0	59	0	0	
790534	239	-65	0	6146	3647	2180	119	5	10		0	423	0	0	0	2929	5547	1491	934	1201	5283	8476	0	3266	259	0	224	714	3	816	1151	539	539	0	0	0	539	174	87	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	622	1040	true	0	184	120	781	956	0	0	0	0	0	0	557	0	0	
790543	685	5	0	4400	3645	540	61	52	0	60		32	0	0	3	2851	3578	1127	504	815	3190	6429	6	1780	168		0	1501	0	521	0	940	1520	580	8	0	940	26	128	9	54	0	165	50	0	0	0	0	0	0	0	0	0	0	45	492	false	0	155		371	1505	36	0	0	0	187	0	232	0	74	
790673	112	21	0	3811	2939	666	18	0	0	15		106	0	0	0	1998	2048	216	65	487	1324	4046	3	683	72		0	308	0	154	97	585	864	279	0	0	585	72	20	11	18	0	126	0	0	0	0	0	0	0	0	0	0		438	1120	false	2	189		8	82	0	0	-17	0	0	0	42	0	0	
790703	297	0	0	3418	3053	199	5	0	0	21		28	0	0	0	1617	2057	157	65	481	1540	3674	0	919	53		1	611	0	140	38	368	636	268	0	0	368	0	48	0	39	0	16	0	0	0	0	0	0	0	0	0	0		181	479	false	0	145		182	2	0	0	57	0	0	-1	20	0	0	
790721	415	2	0	3833	2472	249	11	0	0	58		418	0	0	0	1579	2921	449	346	670	1738	4500	0	927	87		21	91	53	141	120	1120	1514	394	0	0	1120	216	104	0	18	0	0	0	0	0	0	0	0	0	0	0	0		207	688	false	41	1013		162	58	0	0	0	0	26	0	77	0	0	
790851	85	0	0	259	111	81	4	32	0	32		1	0	0	0	303	355	38	14	113	310	658	0	157	11		0	0	0	40	0	83	83	0	3	0	83	1	82	0	0	0	0	0	0	0	0	0				0	0		37	99	true	5	30		5	389	0	0	0	0	12	0	12	0	0	
790918	361	88	0	3714	2658	362	0	5	0	93		1723	0	0	138	2714	3664	411	144	535	1809	6378	1	1027	124		45	617	0	247	175	1653	2179	526	93	0	1653	613	93	77	36	0	1	9	0	0	0	0	0	0	0	0	0	0	383	1215	false	0	601		90	814	14	0	-2	0	6	0	110	0	0	
791072	53	0	0	798	536	118	0	97	0	97		36	0	0	0	401	705	144	26	171	440	1106	12	194	23		0	12	0	75	0	271	409	138	0	0	271	7	63	0	3	7	92	0	0	0	0	0				0	0		123	150	false	0	47		201	56	0	0	0	0	0	0	19	0	0	
791205	43	0	2	439	375	33	21	0	0	0		2	0	0	0	259	328	23	22	58	222	587	0	141	15		0	0	0	23	0	91	131	40	0	0	91	0	2	0	5	0	0	0	0	0	0	0				0	0		46	168	false	0	31		120	0	0	0	0	0	0	0	1	0	0	
791353	54	0	0	1076	671	207	9	31	0	31		20	0	0	0	348	785	162	105	180	701	1133	0	403	30		1	1	0	118	15	231	231	0	1	0	231	20	40	0	1	0	0	0	0	0	0	0				0	0		61	191	true	3	164		0	27	0	0	0	0	7	0	50	0	0	
791474	1168	0	0	13823	9842	886	0	0	0	17		1068	0	0	97	6740	8678	1772	290	2465	6137	15418	124	2898	230		0	2173	0	774	249	2560	4064	1504	17	0	2560	129	402	0	0	0	294	26	0	0	0	0	0	0	0	0	0	0	662	2335	false	0	3078		403	0	0	0	-67	0	26	0	1132	0	0	
791513	52	0	0	666	385	186	4	0	0	37		113	0	0	3	567	815	102	67	225	699	1382	0	379	35		258	0	0	88	15	134	203	69	11	0	134	20	0	9	13	0	0	0	0	0	0	0	0	0	0	0	0		83	174	false	0	58		15	571	0	0	14	0	0	0	18	0	7	
791746	22	50	0	401	121	91	8	138	0	138		67	0	0	1	221	316	33	20	72	274	537	4	176	16		3	15	0	26	0	103	125	22	3	0	103	35	16	0	2	0	0	2									0		19	146	false	0	51		50	5	0	0	0	0	2	0	10	0	0	
791821	192	0	0	2080	1814	181	32	0	0	0		31	0	0	0	291	2112	240	79	321	1217	2403	0	940	50		8	0	0	-44	24	680	1111	431	0	0	680	0	22	0	1	0	0	0	0	0	0	0	0	0	0	0	0		32	37	false	18	67		259	0	98	0	0	0	0	0	63	0	0	
791942	231	0	0	1886	1626	138	46	0	0	31		210	0	0	0	1515	796	72	43	110	450	2311	0	275	35		2	0	0	65	0	418	418	0	22	0	418	203	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0		629	637	true	5	86		168	1	0	0	0	0	4	0	25	0	0	
792248	22	1	0	403	180	27	8	175	0	181		46	0	0	0	238	320	22	14	58	187	558	1	108	8		2	33	0	21	6	144	150	6	7	0	144	33	6	4	0	0	0	0	0	0	0	0				0	0		51	124	true	1	14		98	2	0	0	0	0	0	0	8	0	0	
792453	36	0	0	1198	990	70	0	117	0	117		30	4	0	0	464	788	18	12	57	247	1252	0	181	12		0	99	0	9	0	521	559	38	4	0	521	29	23	4	0	0	0	0	0	0	0	0				0	0		84	222	true	0	21		20	0	0	0	0	0	0	0	6	0	0	
792640	6	0	0	330	134	96	13	100	0	100		1	0	0	0	128	259	31	23	71	216	387	2	109	15		0	0	0	36	0	69	74	5	0	0	69	0	9	0	0	0	0	0	0	0	0	0				0	0		13	100	true	0	0		41	0	0	0	0	0	0	0	8	0	0	
792659	50	0	0	705	355	153	16	0	0	0		3	0	0	0	478	746	142	82	204	561	1224	13	318	32		0	78	0	39	0	216	327	111	0	0	216	3	36	1	8	0	0	13	0	0	0	0	0	0	0	0	0		41	273	false	9	188		276	203	22	0	0	0	7	0	31	0	0	
792716	212	0	0	96	38	12	395	0	0	0		0	0	0	717	244	481	2536	93	842	1154	725	0	225	12		1	0	0	87	-5	1155	1868	713	0	0	1155	0	6	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	8	17	false	0	46		0	181	0	0	0	0	0	0	1726	0	0	
792743	226	0	0	2458	1252	602	51	0	0	2		135	0	0	0	1319	1430	143	54	156	615	2749	0	380	33		21	178	0	79	322	460	636	176	2	0	460	135	114	0	22	0	0	0	0	0	0	0	0	0	0	0	0		373	407	false	0	602		82	1	0	0	0	0	17	0	72	0	0	
793151	210	0	0	2320	1234	722	17	0	0	31		71	0	0	0	863	1971	589	323	401	1787	2834	7	1142	86		1	140	0	244	157	405	616	211	10	0	405	4	23	0	13	0	0	0	0	0	0	0	0	0	0	0	0		224	265	false	15	318		145	261	0	0	0	0	79	0	187	0	0	
793245	68	0	0	286	259	3	8	0	0	0		43	10	0	0	102	275	162	38	121	308	377	0	161	15		0	2	0	26	3	173	126	-47	0	0	173	43	4	0	4	0	0	0	0	0	0	0				0	0		13	15	true	21	3		26	0	0	0	0	0	0	0	124	0	0	
793571	194	0	0	2117	2044	27	0	0	0	0		1	0	0	0	1179	1386	114	28	318	884	2565	23	445	33		0	0	0	121	9	386	607	221	0	0	386	0	82	0	10	0	0	0	0	0	0	0	0	0	0	0	0		224	679	false	0	46		267	147	0	0	1	0	0	0	85	0	0	
794073	2420	0	0	23931	20463	1428	1	4	0	157		460	0	0	0	8675	19144	5056	3571	5061	16059	27819	100	7519	618		300	1077	0	2322	2200	4331	5941	1610	0	0	4331	0	590	30	199	-10	0	619	0	0	0	0	0	0	0	0	0	0	315	3973	false	26	1857		43	3085	600	0	50	0	64	0	781	0	1157	
794149	41	0	0	1801	1062	306	1	0	0	37		133	0	0	0	649	1680	313	273	339	1156	2329	1	613	67		10	0	0	204	225	612	612	0	0	0	612	121	78	9	3	4	0	0	0	0	0	0	0	0	0	0	0		197	323	true	0	396		27	363	0	0	0	0	3	1	32	0	0	
794251	27	8	0	429	176	47	8	86	0	86		13	13	0	0	211	306	120	32	97	395	517	1	235	23		2	4	0	63	9	22	30	8	2	0	22	13	14	0	1	0	0	18	0	0	0	0				0	0		22	142	false	4	116		6	46	18	0	0	0	60	0	10	0	0	
794336	216	0	0	1789	319	265	490	0	0	0		0	0	0	185	1210	2131	444	204	619	2211	3341	0	1257	96		302	0	0	335	85	162	279	117	0	0	162	0	71	0	4	0	0	0	0	0	0	0	0	0	0	0	0		314	307	false	0	1205		1045	13	0	0	0	0	0	0	55	0	0	
794345	135	-1	0	1028	537	198	32	169	0	193		182	0	0	0	968	758	64	60	93	288	1726	0	185	16		0	1	0	10	23	343	510	167	23	0	343	99	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0		215	586	false	0	100		280	204	0	0	0	0	0	0	4	0	0	
794541	3546	276	0	31551	15641	2932	306	72	0	299		308	0	0	2081	7585	30417	13699	4116	28811	38531	38002	648	7363	646		355	17	279	2357	4997	789	864	75	127	0	789	227	64	32	176	48	0	689	0	0	0	0	0	0	0	0	0	0	428	2896	false	8666	4013		27	4986	694	0	0	0	33	-1	6728	0	0	
794608	309	0	0	4082	3703	337	41	0	0	2		94	0	0	0	1804	2559	423	60	704	2131	4363	4	1167	85		6	5	0	260	30	608	821	213	0	0	608	21	23	0	15	0	-8	0	0	0	0	0	0	0	0	0	0		303	1158	false	0	40		127	0	32	0	51	0	0	0	288	0	0	
794653	40	0	0	280	118	58	2	61	0	66		17	1	0	0	142	241	36	23	43	198	383	2	121	13		0	0	0	34	8	23	71	48	1	0	23	14	8	0	9	0	0	0	0	0	0	0				0	0		15	79	false	0	38		35	37	0	0	0	0	0	0	13	0	0	
795249	34	0	0	425	233	66	3	86	0	86		82	0	0	0	313	383	25	16	69	219	696	2	127	13		3	0	0	23	15	149	174	25	0	0	149	53	14	0	1	0	0	0	0	0	0	0				0	0		51	211	false	0	40		175	8	0	0	0	0	3	0	6	0	0	
795454	361	0	0	0	0	0	0	0	0	0		104	0	0	1747	421	3383	1747	0	647	2547	3804	0	1502	124		0	1	0	398	0	1550	2583	1033	0	0	1550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		16	43	false	0	0		0	3700	0	0	0	0	0	0	0	0	0	
795548	103	1	0	1596	794	246	1	368	0	373		218	1	0	4	912	1210	130	88	248	707	2122	10	376	44		6	127	0	64	18	616	616	0	6	0	616	107	33	0	5	0	0	17	0	0	0	0	0	0	0	0	0		102	541	true	3	180		274	17	0	0	0	0	17	0	21	0	19	
795650	49	0	0	1189	471	303	36	136	0	142		38	0	0	0	573	1183	236	180	274	963	1756	7	568	67		0	0	0	121	140	209	316	107	6	0	209	38	27	0	0	4	0	0	0	0	0	0	0	0	0	0	0		171	326	false	0	273		296	190	0	0	0	0	0	0	52	0	0	
795959	73	1	0	1338	681	215	18	173	0	254		170	0	0	0	912	942	237	177	249	844	1854	5	467	40		0	175	0	128	345	-24	-9	15	8	0	-24	129	91	25	0	-4	0	1	0	0	0	0	0	0	0	0	0		127	446	false	0	188		223	100	1	0	0	0	3	0	60	0	0	
795968	7501	0	0	91046	61812	11447	1003	152	0		9630	341	6601	0	14854	42384	95347	62197	8031	31578	97640	137731	5514	49362	3051	4763	10524	2151	4263	16700	8805	32262	51099	18837	0	0	32262	99	69	4	1231	120	2544	5404	0	277	0	0	3	0	0	0	277	0	5768	7345	false	38	6940	1027	1303	30692	1090	0	998	0	4314	187	29782	0	0	
796125	271	0	0	4486	3549	679	66	5	0	45		76	0	0	0	1816	3515	357	223	477	1838	5331	0	1126	90		50	0	0	235	54	1279	1980	701	40	0	1279	19	154	16	14	0	0	39	0	0	0	0	0	0	0	0	0	0	462	879	false	15	198		689	0	39	0	0	0	0	0	95	0	0	
796152	30	0	0	776	248	171	19	0	0	16		40	0	0	0	250	822	390	355	220	927	1072	0	523	43		0	1	0	184	45	171	240	69	16	0	171	40	74	8	0	0	0	0	0	0	0	0				0	0		70	75	false	0	341		235	2	4	0	0	0	2	0	29	0	0	
796415	137	0	0	2343	1768	218	30	0	0	19		93	0	0	0	1305	1462	136	107	234	1234	2767	0	703	71		26	147	0	297	60	208	304	96	11	0	208	93	69	13	15	0	0	0	0	0	0	0	0	0	0	0	0		331	595	false	6	332		286	0	0	0	0	0	2	0	27	0	0	
796451	293	86	0	3124	2440	219	62	72	0	117		379	73	0	0	2936	1910	396	210	338	1154	4846	0	636	86		213	0	0	176	0	826	1238	412	73	0	826	69	147	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514	1769	true	0	348		1208	0	1	0	0	0	4	0	181	0	4	
796657	45	0	0	799	395	200	18	0	0	13		8	0	0	0	395	735	231	189	259	739	1130	16	339	36		0	0	0	120	38	199	189	-10	0	0	199	4	22	0	0	5	0	0	0	0	0	0				0	0		60	268	true	0	191		258	31	0	0	0	0	0	0	37	0	21	
796769	55	0	0	1023	384	96	0	0	0	41		50	0	0	0	427	747	211	135	220	623	1174	50	332	31		0	0	0	71	177	116	158	42	7	0	116	46	63	0	0	0	0	0	0	0	0	0				0	0		99	210	false	1	501		32	19	0	0	0	0	29	11	36	0	0	
796965	488	63	0	2533	1968	409	260		0	71		132	0	0	0	1871	3929	269	141	1348	2108	5800	2	570	40		373	595	0	190	136	1245	2017	772	0	0	1245	94	1	7	113	0	0	34					0	0	0	0	0		292	122	false	0	85		71	2689	34	0	0	0	0	0	94	0	0	
797140	67	0	0	1053	838	84	11	0	0	19		86	0	0	0	568	761	187	69	165	672	1329	5	422	37		28	70	0	85	26	188	250	62	5	0	188	21	10	1	0	0	47	0	0	0	0	0				0	0		58	335	false	0	112		67	107	0	0	34	0	0	0	37	0	0	
797159	30	0	0	185	63	71	3	25	0	39		1	7	0	0	96	209	21	20	38	127	305	3	61	7		0	4	0	28	0	93	103	10	12	0	93	0	11	0	0	0	0	0	0	0	0	0				0	0		4	47	true	0	12		106	0	0	0	0	0	0	0	1	0	0	
797234	87	0	0	1387	950	259	1	0	0	6		6	0	0	0	398	1285	304	228	267	704	1683	0	377	35		10	1	0	60	45	531	840	309	6	0	531	0	36	0	0	0	0	0	0	0	0	0				0	0		74	190	false	0	172		279	10	0	0	0	0	15	0	61	0	0	
